           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1999,            332,   15.51334    ,   13.25262    ,  0.1331600    ,   264.3478    ,   276.3512    ,  -8.916992    ,   3.201035    ,   6.075607    ,  -7.111296    ,  -9.452515    ,  -9.110840    ,   11.65585    ,  -5.207794    ,   0.000000    ,  -2.904724    , -0.8787231    ,   5.901398    ,
           1999,            333,   32.60062    ,   27.91433    ,  0.1306900    ,   238.2582    ,   267.0277    ,  -11.23016    ,   6.246566    ,   1.298925    ,  -9.462169    ,  -10.16858    ,  -11.39429    ,   11.63990    ,  -6.686920    ,   0.000000    ,  -3.625153    ,  -1.028473    ,   5.826202    ,
           1999,            334,   24.50042    ,   20.90730    ,  0.1317596    ,   262.0108    ,   291.2655    ,  -5.572296    ,  -12.03277    ,  -1.538706    ,  -3.727861    ,  -2.366455    ,  -5.427734    ,   11.40349    ,  -4.167114    ,   0.000000    ,  -2.979218    ,  -1.439575    ,   5.748779    ,
           1999,            335,   45.43292    ,   39.07774    ,  0.1251815    ,   222.8744    ,   296.8104    ,  -4.279022    ,  -37.74645    ,   22.17766    ,  -5.059651    , -0.4650269    ,  -3.891144    ,   11.39305    ,  -2.515747    ,   0.000000    ,  -1.763214    , -0.7033081    ,   5.670349    ,
           1999,            336,   48.30145    ,   41.69958    ,  0.1214124    ,   233.6856    ,   274.0699    ,  -9.638092    ,   6.203537    ,  0.2575071    ,  -9.373644    ,  -4.977539    ,  -9.725098    ,   11.45224    ,  -6.150085    ,   0.000000    ,  -3.346222    , -0.7218018    ,   5.601929    ,
           1999,            337,   17.71792    ,   15.08735    ,  0.1341457    ,   266.9389    ,   280.3724    ,  -7.965363    ,   3.600329    ,   5.232254    ,  -6.090799    ,  -8.460846    ,  -8.107117    ,   11.55502    ,  -4.893616    ,   0.000000    ,  -2.794891    ,  -1.047546    ,   5.529816    ,
           1999,            338,   19.98916    ,   16.95816    ,  0.1361743    ,   274.4471    ,   284.0209    ,  -7.109009    ,   7.624168    ,   4.012045    ,  -4.702528    ,  -7.592682    ,  -7.175354    ,   11.58558    ,  -4.487762    ,   0.000000    ,  -2.540619    ,  -1.021027    ,   5.457214    ,
           1999,            339,   24.85187    ,   21.12210    ,  0.1345309    ,   237.9635    ,   275.7641    ,  -9.168701    ,  -11.38934    ,  0.9551696    ,  -6.751190    ,  -6.427032    ,  -9.078491    ,   11.48753    ,  -5.458221    ,   0.000000    ,  -2.814697    , -0.9111938    ,   5.386353    ,
           1999,            340,   42.09063    ,   35.76055    ,  0.1340684    ,   219.5468    ,   269.5880    ,  -10.69324    ,  -7.425597    ,   3.895442    ,  -7.904281    ,  -4.231232    ,  -10.69644    ,   11.42666    ,  -6.010437    ,   0.000000    ,  -3.047546    ,  -1.007812    ,   5.316528    ,
           1999,            341,   33.02272    ,   28.18939    ,  0.1305835    ,   247.3317    ,   282.4105    ,  -7.575439    ,  -8.992656    ,   3.996340    ,  -5.492049    ,  -4.885681    ,  -7.421631    ,   11.43335    ,  -5.274536    ,   0.000000    ,  -3.000275    ,  -1.247620    ,   5.245636    ,
           1999,            342,   15.02271    ,   12.92226    ,  0.1247206    ,   282.7752    ,   296.2437    ,  -4.287537    ,  -10.07729    ,   11.41873    ,  -2.619662    ,  -4.253357    ,  -4.231140    ,   11.48999    ,  -3.276093    ,   0.000000    ,  -2.109802    ,  -1.088104    ,   5.173309    ,
           1999,            343,   12.93792    ,   11.20571    ,  0.1210977    ,   263.9108    ,   280.3829    ,  -7.979340    ,   1.624447    ,   1.834774    ,  -5.565215    ,  -7.966827    ,  -8.107056    ,   11.57859    ,  -4.127655    ,   0.000000    ,  -2.135864    , -0.6635132    ,   5.105713    ,
           1999,            344,   12.17917    ,   10.55718    ,  0.1196301    ,   266.9869    ,   282.4113    ,  -7.561401    , -0.7226911    ,  0.8352507    ,  -5.580346    ,  -7.055054    ,  -7.584564    ,   11.50497    ,  -4.649597    ,   0.000000    ,  -2.416992    , -0.7478638    ,   5.042358    ,
           1999,            345,   26.81333    ,   23.03129    ,  0.1259448    ,   225.5958    ,   259.8985    ,  -13.07544    ,   1.373177    ,  -2.425621    ,  -9.158673    ,  -7.504395    ,  -13.33344    ,   11.49582    ,  -6.448578    ,   0.000000    ,  -3.040222    , -0.7888184    ,   4.978210    ,
           1999,            346,   10.34750    ,   8.907882    ,  0.1324436    ,   273.4945    ,   279.6823    ,  -8.146423    ,   4.691265    ,  0.6046647    ,  -5.382252    ,  -7.848877    ,  -8.292938    ,   11.51536    ,  -5.167114    ,   0.000000    ,  -2.908478    ,  -1.207947    ,   4.913483    ,
           1999,            347,   6.356250    ,   5.391330    ,  0.1450268    ,   273.3671    ,   287.5086    ,  -6.307434    ,  -6.666437    ,   3.060712    ,  -3.377992    ,  -6.231049    ,  -6.252594    ,   11.44828    ,  -3.896942    ,   0.000000    ,  -2.264526    ,  -1.133575    ,   4.845581    ,
           1999,            348,   39.43917    ,   33.68224    ,  0.1392823    ,   173.7891    ,   232.5678    ,  -20.25455    ,  -3.224603    ,   2.922558    ,  -11.13983    ,  -17.88264    ,  -20.41942    ,   11.73388    ,  -8.649933    ,   0.000000    ,  -3.317017    , -0.8459167    ,   4.781067    ,
           1999,            349,   44.37292    ,   38.02206    ,  0.1361647    ,   160.1160    ,   203.6491    ,  -28.53984    ,   8.431149    ,  0.9606305E-01,  -16.74006    ,  -24.53561    ,  -28.93442    ,   11.90901    ,  -13.76410    ,   0.000000    ,  -5.770935    ,  -1.762512    ,   4.716919    ,
           1999,            350,   23.38542    ,   20.11402    ,  0.1334407    ,   235.2960    ,   231.1843    ,  -20.50102    ,   25.65014    ,   3.432776    ,  -11.23094    ,  -21.59016    ,  -20.91306    ,   11.80197    ,  -11.59778    ,   0.000000    ,  -6.197815    ,  -3.124268    ,   4.639709    ,
           1999,            351,   16.32417    ,   13.79950    ,  0.1469723    ,   263.6969    ,   269.1241    ,  -10.76328    ,   4.223258    ,   3.636054    ,  -4.899480    ,  -10.98642    ,  -10.83441    ,   11.59313    ,  -7.787292    ,   0.000000    ,  -5.372711    ,  -3.616333    ,   4.550964    ,
           1999,            352,   10.71771    ,   9.080697    ,  0.1371500    ,   265.1557    ,   267.2353    ,  -11.12463    ,   8.322639    ,   4.547827    ,  -4.133747    ,  -11.70972    ,  -11.31622    ,   11.57907    ,  -6.562347    ,   0.000000    ,  -4.530060    ,  -3.199249    ,   4.461060    ,
           1999,            353,   39.53249    ,   32.85598    ,  0.1513717    ,   173.2164    ,   218.7380    ,  -24.12729    ,  -5.492917    ,   14.38872    ,  -8.700176    ,  -24.25502    ,  -24.27950    ,   11.88092    ,  -9.102295    ,   0.000000    ,  -5.023010    ,  -2.772247    ,   4.378021    ,
           1999,            354,   33.87314    ,   28.26905    ,  0.1478944    ,   172.1581    ,   204.2915    ,  -28.44754    ,   1.684372    ,   1.740315    ,  -12.20955    ,  -25.95503    ,  -28.65858    ,   11.91576    ,  -11.88043    ,   0.000000    ,  -6.344482    ,  -3.156799    ,   4.298462    ,
           1999,            355,   32.70500    ,   27.41281    ,  0.1448485    ,   185.1612    ,   213.7764    ,  -25.61266    ,   5.086721    ,   1.466554    ,  -11.03900    ,  -23.41438    ,  -25.81633    ,   11.88653    ,  -11.70276    ,   0.000000    ,  -6.772980    ,  -3.845581    ,   4.213104    ,
           1999,            356,   24.14833    ,   20.32526    ,  0.1422340    ,   234.8463    ,   251.3103    ,  -15.39923    ,   1.265542    ,   1.594176    ,  -6.796561    ,  -13.97559    ,  -15.39896    ,   11.68560    ,  -9.487915    ,   0.000000    ,  -6.456390    ,  -4.320801    ,   4.121521    ,
           1999,            357,   13.85271    ,   11.66321    ,  0.1418148    ,   262.9865    ,   282.8700    ,  -7.429077    ,  -2.986259    ,  -1.350279    ,  -2.394352    ,  -4.163330    ,  -7.326660    ,   11.51147    ,  -6.300659    ,   0.000000    ,  -5.186005    ,  -4.102631    ,   4.027832    ,
           1999,            358,   38.17021    ,   31.97664    ,  0.1445351    ,   247.4797    ,   292.4738    ,  -5.272430    ,  -52.97606    ,   3.063298    ,  0.5061104    ,   3.658661    ,  -4.864990    ,   11.36384    ,  -3.198273    ,   0.000000    ,  -3.443726    ,  -3.253723    ,   3.939819    ,
           1999,            359,   37.24416    ,   32.46016    ,  0.1152163    ,   219.3604    ,   303.5260    ,  -2.874725    ,  -60.55715    ,   17.47880    , -0.1813655    ,  -1.472229    ,  -1.999603    ,   11.49216    ,  -1.728088    ,   0.000000    ,  -1.587311    ,  -1.474792    ,   3.866089    ,
           1999,            360,   14.22875    ,   12.41109    ,  0.1141193    ,   275.4546    ,   280.0671    ,  -8.057434    ,   8.507632    ,   2.443692    ,  -4.697341    ,  -8.523163    ,  -8.125458    ,   11.60787    ,  -4.159485    ,   0.000000    ,  -2.185028    , -0.9465942    ,   3.810181    ,
           1999,            361,   27.86416    ,   24.40010    ,  0.1132483    ,   269.2592    ,   313.3477    , -0.6816406    ,  -32.76584    ,   1.392765    ,  -1.445117    ,  0.4289551    ,  0.2341309    ,   11.40284    ,  -2.125549    ,   0.000000    ,  -1.521637    , -0.9374390    ,   3.757446    ,
           1999,            362,   17.54854    ,   15.36264    ,  0.1112124    ,   285.1899    ,   316.8770    ,  0.1842651    ,  -20.89492    , -0.6389851E-01, -0.6631209    ,   4.316467    ,  0.8459473    ,   11.30307    , -0.5281982    ,   0.000000    , -0.2160339    , -0.7977295E-01,   3.708038    ,
           1999,            363,   15.75958    ,   13.87701    ,  0.1076689    ,   283.1338    ,   298.8143    ,  -3.874023    ,   6.576328    ,   1.978543    ,  -6.112753    ,  -4.290039    ,  -3.824158    ,   11.43314    ,  -1.238953    ,   0.000000    , -0.1350708    ,  0.6103516E-04,   3.664795    ,
           1999,            364,   20.42000    ,   17.36688    ,  0.1349834    ,   236.1035    ,   259.4897    ,  -13.09354    ,   4.807831    ,   3.743452    ,  -9.840992    ,  -12.39957    ,  -13.40405    ,   11.61073    ,  -5.391663    ,   0.000000    ,  -1.912476    ,  0.6103516E-04,   3.622681    ,
           1999,            365,   31.59876    ,   26.46943    ,  0.1471185    ,   202.9434    ,   235.4538    ,  -19.49979    ,   9.150466    ,   3.449467    ,  -10.86710    ,  -18.72713    ,  -19.76555    ,   11.73355    ,  -7.062897    ,   0.000000    ,  -2.465576    ,  0.6103516E-04,   3.584930    ,
           2000,              1,   17.53479    ,   14.74434    ,  0.1461986    ,   201.7758    ,   217.7444    ,  -24.31119    ,   11.38610    ,   2.348167    ,  -12.31214    ,  -23.28873    ,  -24.72769    ,   11.83344    ,  -8.519012    ,   0.000000    ,  -3.292053    , -0.4596558    ,   3.546906    ,
           2000,              2,   28.59563    ,   24.04760    ,  0.1433211    ,   160.2196    ,   201.8743    ,  -29.04836    ,  -2.520889    , -0.1456640    ,  -13.56404    ,  -24.46101    ,  -29.30785    ,   11.88803    ,  -10.38681    ,   0.000000    ,  -4.660004    ,  -1.585938    ,   3.498718    ,
           2000,              3,   43.68708    ,   36.89005    ,  0.1407794    ,   152.9473    ,   198.6190    ,  -30.18431    ,   4.244955    ,  0.6401356E-01,  -13.75249    ,  -23.96849    ,  -30.42091    ,   11.90217    ,  -11.73645    ,   0.000000    ,  -5.949310    ,  -2.741760    ,   3.438354    ,
           2000,              4,   24.70375    ,   20.90149    ,  0.1384329    ,   195.1917    ,   212.4590    ,  -25.99037    ,   7.655557    ,  0.5985026    ,  -11.78094    ,  -22.83871    ,  -26.28218    ,   11.81718    ,  -11.64761    ,   0.000000    ,  -6.716309    ,  -3.778320    ,   3.365875    ,
           2000,              5,   30.83582    ,   26.16425    ,  0.1362447    ,   208.6302    ,   230.8024    ,  -20.60947    ,   9.685019    ,   1.290654    ,  -8.613130    ,  -20.03648    ,  -20.73729    ,   11.75797    ,  -10.30054    ,   0.000000    ,  -6.684326    ,  -4.397797    ,   3.283691    ,
           2000,              6,   26.11000    ,   22.13073    ,  0.1377152    ,   182.5085    ,   218.4719    ,  -24.07188    , -0.7175675    , -0.1996839    ,  -9.019174    ,  -20.35081    ,  -24.22966    ,   11.78697    ,  -10.63895    ,   0.000000    ,  -6.861359    ,  -4.569794    ,   3.197296    ,
           2000,              7,   12.57042    ,   10.62935    ,  0.1406485    ,   277.8067    ,   275.8952    ,  -9.268555    , -0.7835410    ,   3.037362    ,  -4.614993    ,  -9.096832    ,  -9.189667    ,   11.52011    ,  -8.379578    ,   0.000000    ,  -6.481354    ,  -4.827820    ,   3.110046    ,
           2000,              8,   11.53562    ,   9.744561    ,  0.1394885    ,   271.2681    ,   274.5425    ,  -9.367828    ,   9.690059    ,   3.049382    ,  -2.240127    ,  -9.976013    ,  -9.482513    ,   11.52372    ,  -6.251953    ,   0.000000    ,  -5.293732    ,  -4.390594    ,   3.022339    ,
           2000,              9,   26.42166    ,   22.21472    ,  0.1436971    ,   257.5841    ,   273.0737    ,  -9.796021    ,   1.443642    ,   7.905392    ,  -3.026573    ,  -8.583740    ,  -9.708557    ,   11.45607    ,  -6.087494    ,   0.000000    ,  -4.829376    ,  -3.795258    ,   2.942200    ,
           2000,             10,   41.92230    ,   35.60385    ,  0.1377722    ,   172.6407    ,   226.0690    ,  -22.03978    , -0.9809498    ,   4.776559    ,  -6.941717    ,  -20.39828    ,  -22.05917    ,   11.72447    ,  -7.899323    ,   0.000000    ,  -5.036682    ,  -3.359680    ,   2.869293    ,
           2000,             11,   46.49062    ,   39.46957    ,  0.1353986    ,   163.6721    ,   198.0567    ,  -30.41936    ,   12.10933    ,  0.6314704    ,  -11.81280    ,  -26.10875    ,  -30.68564    ,   11.90308    ,  -11.15076    ,   0.000000    ,  -6.384583    ,  -3.599030    ,   2.800110    ,
           2000,             12,   40.08354    ,   34.35727    ,  0.1316198    ,   183.2061    ,   215.7191    ,  -24.90404    ,   15.37325    ,   1.739938    ,  -9.435515    ,  -23.39500    ,  -25.12187    ,   11.87705    ,  -10.49078    ,   0.000000    ,  -6.670074    ,  -4.307953    ,   2.726257    ,
           2000,             13,   45.07979    ,   38.48508    ,  0.1314869    ,   175.4639    ,   205.3182    ,  -28.19235    ,   14.48362    ,  0.1819462    ,  -10.93710    ,  -21.86601    ,  -28.44046    ,   11.88994    ,  -11.80630    ,   0.000000    ,  -7.421844    ,  -4.738434    ,   2.646576    ,
           2000,             14,   37.03229    ,   31.81273    ,  0.1280210    ,   207.7419    ,   226.4916    ,  -21.76102    ,   18.13400    ,   2.534880    ,  -8.218898    ,  -22.38103    ,  -21.97079    ,   11.88661    ,  -10.70068    ,   0.000000    ,  -7.401245    ,  -5.216675    ,   2.562561    ,
           2000,             15,   42.46334    ,   36.71291    ,  0.1249824    ,   182.1744    ,   211.0693    ,  -26.27367    ,   21.71079    ,   1.711422    ,  -8.988671    ,  -25.13437    ,  -26.56680    ,   11.93556    ,  -11.19894    ,   0.000000    ,  -7.585938    ,  -5.344177    ,   2.475464    ,
           2000,             16,   35.74563    ,   30.92117    ,  0.1154248    ,   191.2087    ,   205.7946    ,  -28.09599    ,   17.21472    ,   1.158881    ,  -11.07059    ,  -25.28792    ,  -28.38908    ,   11.92598    ,  -12.78497    ,   0.000000    ,  -8.393250    ,  -5.638977    ,   2.387695    ,
           2000,             17,   34.71396    ,   29.20396    ,  0.1347170    ,   222.7644    ,   240.7980    ,  -17.87296    ,   12.19895    ,   5.807400    ,  -6.515793    ,  -18.30751    ,  -17.95534    ,   11.73711    ,  -10.54486    ,   0.000000    ,  -7.951965    ,  -6.030212    ,   2.296021    ,
           2000,             18,   46.92395    ,   39.83929    ,  0.1322442    ,   181.5054    ,   217.1357    ,  -24.53889    ,   16.29797    ,   3.212651    ,  -7.197523    ,  -22.18916    ,  -24.65077    ,   11.85728    ,  -10.64597    ,   0.000000    ,  -7.782990    ,  -5.868896    ,   2.204010    ,
           2000,             19,   58.59834    ,   49.85010    ,  0.1296978    ,   148.9534    ,   197.4846    ,  -30.64165    ,   10.99734    ,   1.092169    ,  -10.19479    ,  -23.66231    ,  -30.70381    ,   11.88020    ,  -12.41742    ,   0.000000    ,  -8.414795    ,  -5.882568    ,   2.114594    ,
           2000,             20,   67.21146    ,   57.37554    ,  0.1273827    ,   179.3054    ,   208.9311    ,  -27.30850    ,   25.93079    ,   2.852525    ,  -9.994943    ,  -23.65671    ,  -27.36400    ,   11.87188    ,  -12.72797    ,   0.000000    ,  -8.841461    ,  -6.261505    ,   2.024780    ,
           2000,             21,   30.59875    ,   26.21275    ,  0.1250786    ,   210.2448    ,   226.8446    ,  -21.89015    ,   12.63348    ,   1.504491    ,  -7.538765    ,  -20.39940    ,  -22.06541    ,   11.75036    ,  -11.54852    ,   0.000000    ,  -8.615479    ,  -6.530151    ,   1.931030    ,
           2000,             22,   27.83376    ,   23.61040    ,  0.1376261    ,   217.0043    ,   242.9703    ,  -17.30460    , -0.4897224    ,   6.039426    ,  -5.394003    ,  -17.13998    ,  -17.25508    ,   11.71084    ,  -10.18723    ,   0.000000    ,  -8.075165    ,  -6.453094    ,   1.836853    ,
           2000,             23,   54.63542    ,   46.44521    ,  0.1350087    ,   216.5221    ,   246.4614    ,  -16.81055    ,   1.459910    ,   12.36128    ,  -5.667379    ,  -14.02478    ,  -16.68994    ,   11.63528    ,  -10.05258    ,   0.000000    ,  -7.868225    ,  -6.196808    ,   1.745728    ,
           2000,             24,   34.31208    ,   29.26402    ,  0.1361236    ,   227.0954    ,   268.3277    ,  -11.00739    ,  -16.17222    ,   13.70689    ,  -3.037012    ,  -7.827087    ,  -10.67557    ,   11.55983    ,  -8.183167    ,   0.000000    ,  -6.983337    ,  -5.907257    ,   1.657623    ,
           2000,             25,   68.93813    ,   58.84287    ,  0.1330358    ,   196.2727    ,   243.8798    ,  -17.43767    ,   7.149786    ,   7.992480    ,  -5.253368    ,  -11.33209    ,  -17.32219    ,   11.63346    ,  -8.920563    ,   0.000000    ,  -6.901581    ,  -5.435181    ,   1.575378    ,
           2000,             26,   71.81208    ,   61.55861    ,  0.1297931    ,   194.2477    ,   241.9176    ,  -17.93864    ,   17.51484    ,   4.189941    ,  -5.629878    ,  -12.27768    ,  -17.87840    ,   11.62607    ,  -8.940094    ,   0.000000    ,  -6.787781    ,  -5.265106    ,   1.498230    ,
           2000,             27,   65.10313    ,   56.02544    ,  0.1270066    ,   208.5288    ,   245.4726    ,  -17.05927    ,   18.96218    ,   3.131195    ,  -5.696625    ,  -12.02100    ,  -17.04022    ,   11.64397    ,  -8.896240    ,   0.000000    ,  -6.738983    ,  -5.188477    ,   1.423187    ,
           2000,             28,   70.38456    ,   60.67980    ,  0.1268320    ,   210.3298    ,   257.3809    ,  -13.99536    ,   4.817888    ,   9.803000    ,  -4.897532    ,  -9.446472    ,  -13.78314    ,   11.60817    ,  -8.365845    ,   0.000000    ,  -6.517944    ,  -5.120880    ,   1.349792    ,
           2000,             29,   67.03522    ,   58.27229    ,  0.1207165    ,   227.7737    ,   274.4409    ,  -9.669220    ,  -8.971790    ,   13.69985    ,  -2.703750    ,  -5.366486    ,  -9.363770    ,   11.53476    ,  -6.961914    ,   0.000000    ,  -5.938904    ,  -4.962708    ,   1.278076    ,
           2000,             30,   64.34063    ,   56.27845    ,  0.1153337    ,   224.0357    ,   278.8172    ,  -8.659912    ,  0.6871597    ,   3.809087    ,  -1.725005    ,  -2.559662    ,  -8.236786    ,   11.47460    ,  -5.883362    ,   0.000000    ,  -5.217407    ,  -4.530914    ,   1.210022    ,
           2000,             31,   69.03042    ,   60.34044    ,  0.1178939    ,   231.3843    ,   263.8012    ,  -12.18225    ,   33.23050    ,  -3.583910    ,  -3.409050    ,  -8.302734    ,  -12.17090    ,   11.58965    ,  -6.273254    ,   0.000000    ,  -5.004608    ,  -4.058533    ,   1.147949    ,
           2000,             32,   51.25187    ,   44.85163    ,  0.1099986    ,   227.4517    ,   261.6465    ,  -12.71405    ,   17.47458    ,  -1.432662    ,  -4.126499    ,  -9.008179    ,  -12.70856    ,   11.53780    ,  -6.487183    ,   0.000000    ,  -4.955322    ,  -3.860840    ,   1.091003    ,
           2000,             33,   58.06667    ,   51.07579    ,  0.1086545    ,   234.7931    ,   278.5518    ,  -8.534271    ,   9.407998    , -0.7874079    ,  -3.108213    ,  -5.276062    ,  -8.251160    ,   11.47734    ,  -5.853821    ,   0.000000    ,  -4.701477    ,  -3.780762    ,   1.036377    ,
           2000,             34,   77.89146    ,   68.37337    ,  0.1075816    ,   201.3287    ,   276.8321    ,  -8.992645    ,  -1.376294    ,  0.1221476    ,  -3.248486    ,  -5.480194    ,  -8.373932    ,   11.58008    ,  -5.671265    ,   0.000000    ,  -4.462585    ,  -3.577271    ,  0.9834900    ,
           2000,             35,   78.54437    ,   69.04918    ,  0.1067251    ,   210.5896    ,   268.1538    ,  -11.35608    ,   15.79184    ,  -1.188233    ,  -4.056041    ,  -4.817200    ,  -11.12103    ,   11.54440    ,  -6.030823    ,   0.000000    ,  -4.537354    ,  -3.473602    ,  0.9334717    ,
           2000,             36,   83.59875    ,   73.54438    ,  0.1060355    ,   195.5065    ,   252.7747    ,  -15.06335    ,   22.32886    ,  -2.203655    ,  -5.044732    ,  -9.357239    ,  -14.98169    ,   11.62355    ,  -6.496765    ,   0.000000    ,  -4.646484    ,  -3.445740    ,  0.8846130    ,
           2000,             37,   70.84460    ,   62.47259    ,  0.1054789    ,   208.6450    ,   261.6428    ,  -12.60159    ,   16.41476    , -0.1747543    ,  -4.615762    ,  -10.23511    ,  -12.40796    ,   11.62616    ,  -6.395081    ,   0.000000    ,  -4.696014    ,  -3.541077    ,  0.8361206    ,
           2000,             38,   78.09937    ,   68.60025    ,  0.1050275    ,   228.4058    ,   265.7635    ,  -11.75323    ,   31.15759    , -0.5546234    ,  -4.497491    ,  -10.50897    ,  -11.72052    ,   11.61995    ,  -6.440247    ,   0.000000    ,  -4.798981    ,  -3.627869    ,  0.7877197    ,
           2000,             39,   28.80083    ,   25.33053    ,  0.1116921    ,   249.7404    ,   281.0787    ,  -7.950104    ,   2.342924    ,  0.6042167E-01,  -2.392034    ,  -6.625885    ,  -7.796814    ,   11.51664    ,  -5.222198    ,   0.000000    ,  -4.322327    ,  -3.602509    ,  0.7384033    ,
           2000,             40,   69.49917    ,   61.09581    ,  0.1113622    ,   155.1720    ,   211.8949    ,  -26.22951    ,   22.57508    , -0.3258424    ,  -8.064345    ,  -20.21202    ,  -26.43861    ,   11.82152    ,  -8.069550    ,   0.000000    ,  -5.106903    ,  -3.441986    ,  0.6913452    ,
           2000,             41,   93.33041    ,   82.05039    ,  0.1110887    ,   151.6408    ,   210.4800    ,  -26.96886    ,   32.60779    , -0.4119406    ,  -10.22195    ,  -19.77501    ,  -27.12814    ,   11.81499    ,  -9.997375    ,   0.000000    ,  -6.275208    ,  -4.039001    ,  0.6437988    ,
           2000,             42,   94.18146    ,   82.75362    ,  0.1108603    ,   157.2002    ,   220.0020    ,  -24.19719    ,   29.85251    ,  -1.064414    ,  -9.213780    ,  -17.40605    ,  -24.27953    ,   11.74123    ,  -10.24854    ,   0.000000    ,  -6.887482    ,  -4.778625    ,  0.5889282    ,
           2000,             43,   98.12730    ,   86.32815    ,  0.1106682    ,   153.9225    ,   212.3294    ,  -26.28108    ,   41.46218    ,  -1.435459    ,  -9.107541    ,  -19.73955    ,  -26.50935    ,   11.79067    ,  -10.70993    ,   0.000000    ,  -7.377960    ,  -5.304413    ,  0.5272522    ,
           2000,             44,   68.61875    ,   60.31033    ,  0.1114077    ,   192.9442    ,   227.9458    ,  -21.91191    ,   26.86054    , -0.3214117    ,  -8.336843    ,  -18.54546    ,  -22.03661    ,   11.73529    ,  -10.85699    ,   0.000000    ,  -7.823120    ,  -5.792999    ,  0.4609985    ,
           2000,             45,   51.59855    ,   45.40413    ,  0.1112601    ,   207.5519    ,   246.2228    ,  -16.81082    ,   16.52448    , -0.2736132    ,  -5.494530    ,  -12.37698    ,  -16.83459    ,   11.59778    ,  -9.548157    ,   0.000000    ,  -7.521515    ,  -6.063538    ,  0.3897095    ,
           2000,             46,   105.9688    ,   93.33385    ,  0.1058404    ,   153.4148    ,   212.3221    ,  -26.20377    ,   47.47710    , -0.4271758    ,  -8.015082    ,  -20.58083    ,  -26.41519    ,   11.81281    ,  -10.80243    ,   0.000000    ,  -7.860168    ,  -6.018372    ,  0.3180847    ,
           2000,             47,   109.5648    ,   96.51438    ,  0.1057348    ,   156.6575    ,   210.9910    ,  -26.90804    ,   45.27713    , -0.1947407    ,  -9.588264    ,  -21.77127    ,  -27.02736    ,   11.86158    ,  -12.05005    ,   0.000000    ,  -8.561157    ,  -6.328125    ,  0.2465820    ,
           2000,             48,   104.6869    ,   92.20544    ,  0.1056426    ,   199.9811    ,   249.2313    ,  -16.23041    ,   43.44264    , -0.3240864    ,  -6.167900    ,  -13.87433    ,  -16.19797    ,   11.67986    ,  -10.67120    ,   0.000000    ,  -8.420197    ,  -6.738098    ,  0.1714783    ,
           2000,             49,   71.23083    ,   62.72274    ,  0.1055635    ,   227.2187    ,   263.2687    ,  -12.50244    ,   29.52004    , -0.5176937    ,  -3.676651    ,  -9.857300    ,  -12.51675    ,   11.59088    ,  -9.173767    ,   0.000000    ,  -7.813995    ,  -6.667114    ,  0.9436035E-01,
           2000,             50,   96.53310    ,   84.91402    ,  0.1054921    ,   230.1933    ,   277.4274    ,  -8.982758    ,   39.05619    ,  0.1761472E-01,  -1.493297    ,  -5.900635    ,  -8.766449    ,   11.51522    ,  -7.593933    ,   0.000000    ,  -7.023193    ,  -6.317627    ,  0.2175903E-01,
           2000,             51,   113.0160    ,   99.53812    ,  0.1056227    ,   230.6402    ,   287.3612    ,  -6.891388    ,   36.20989    ,   4.170434    ,   2.807466    ,  -2.158081    ,  -6.312988    ,   11.43129    ,  -4.838379    ,   0.000000    ,  -5.783203    ,  -5.779144    ,  0.6103516E-04,
           2000,             52,   105.7663    ,   93.26480    ,  0.1061234    ,   228.7001    ,   281.3784    ,  -8.250641    ,   25.61868    ,   7.997349    ,   2.144696    ,  -3.421082    ,  -7.997284    ,   11.42839    ,  -3.756042    ,   0.000000    ,  -4.451721    ,  -4.633545    ,  0.6103516E-04,
           2000,             53,   118.7577    ,   104.4522    ,  0.1111973    ,   237.9067    ,   298.4168    ,  -4.196838    ,   35.33198    ,  0.5452281    ,   2.073837    ,   2.276306    ,  -3.425629    ,   11.35011    ,  -2.441223    ,   0.000000    ,  -3.124084    ,  -3.577606    ,  0.6103516E-04,
           2000,             54,   99.83894    ,   87.84389    ,  0.1104577    ,   261.2696    ,   304.6404    ,  -2.609741    ,   33.48185    , -0.2664659E-01,  0.7843294    ,   1.362701    ,  -2.062378    ,   11.38769    ,  -1.591431    ,   0.000000    ,  -1.852234    ,  -2.157776    ,  0.6103516E-04,
           2000,             55,   52.22250    ,   45.99488    ,  0.1097160    ,   300.5992    ,   318.3064    ,  0.5424805    ,   15.18605    ,  0.5973589    ,  0.2103809    ,   2.093079    ,   1.142822    ,   11.34884    , -0.5846863    ,   0.000000    , -0.6864929    ,  -1.001160    ,  0.6103516E-04,
           2000,             56,   55.93333    ,   49.52259    ,  0.1077448    ,   285.6270    ,   313.6836    , -0.5027161    ,   7.596636    ,   14.66398    , -0.6745955    ,   1.255798    , -0.2098694    ,   11.35537    , -0.1860046    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
