           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2001,            148,   1435.577    ,   1194.068    ,   287.6446    ,  0.1510990    ,   3.202220    ,   284.2927    ,   34.65204    ,   0.000000    ,   2.150986    ,  0.7378808E-01,   0.000000    ,   0.000000    ,  0.7378808E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.954568    ,   0.000000    ,   8.954568    ,   26.37377    ,   0.000000    ,   26.37377    ,   408.0614    ,  0.6561635    ,   408.7176    ,   443.3898    ,  0.6561635    ,   444.0460    ,   0.000000    ,   0.000000    ,   444.0458    ,  -2.445435    ,
           2001,            149,   1437.579    ,   1196.430    ,   287.7185    ,  0.1510990    ,   3.202220    ,   284.3666    ,   34.59131    ,   2.001600    ,   2.361290    ,  0.7384760E-01,   0.000000    ,   0.000000    ,  0.7384760E-01,   0.000000    ,  0.8095431E-01,   0.000000    ,   0.000000    ,   0.000000    ,   8.501990    ,   0.000000    ,   8.501990    ,   25.61942    ,   0.000000    ,   25.61942    ,   407.9736    ,   0.000000    ,   407.9736    ,   442.0950    ,   0.000000    ,   442.0950    ,   0.000000    ,   0.000000    ,   442.1759    ,  -1.869904    ,
           2001,            150,   1442.579    ,   1197.957    ,   287.7919    ,  0.1510990    ,   3.202220    ,   284.4400    ,   34.53186    ,   5.000400    ,   1.526986    ,  0.7361642E-01,   0.000000    ,   0.000000    ,  0.7361642E-01,   0.000000    ,  0.1562971    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.85515    ,   0.000000    ,   10.85515    ,   25.29808    ,   0.000000    ,   25.29808    ,   407.5785    ,   0.000000    ,   407.5785    ,   443.7317    ,   0.000000    ,   443.7317    ,   0.000000    ,   0.000000    ,   443.8879    ,   1.712036    ,
           2001,            151,   1443.580    ,   1200.628    ,   287.8649    ,  0.1510990    ,   3.202220    ,   284.5130    ,   34.47272    ,   1.000800    ,   2.671075    ,  0.7325342E-01,   0.000000    ,   0.000000    ,  0.7325342E-01,   0.000000    ,  0.4435526E-01,   0.000000    ,   0.000000    ,   0.000000    ,   12.85415    ,   0.000000    ,   12.85415    ,   25.12469    ,   0.000000    ,   25.12469    ,   407.1875    ,   0.000000    ,   407.1875    ,   445.1664    ,   0.000000    ,   445.1664    ,   0.000000    ,   0.000000    ,   445.2107    ,   1.322784    ,
           2001,            152,   1443.580    ,   1203.337    ,   287.9371    ,  0.1510990    ,   3.202220    ,   284.5852    ,   34.41248    ,   0.000000    ,   2.709218    ,  0.7217994E-01,   0.000000    ,   0.000000    ,  0.7217994E-01,   0.000000    ,  0.9374342E-03,   0.000000    ,   0.000000    ,   0.000000    ,   11.96696    ,   0.000000    ,   11.96696    ,   24.55120    ,   0.000000    ,   24.55120    ,   406.3657    ,   0.000000    ,   406.3657    ,   442.8839    ,   0.000000    ,   442.8839    ,   0.000000    ,   0.000000    ,   442.8848    ,  -2.325958    ,
           2001,            153,   1443.580    ,   1206.062    ,   288.0083    ,  0.1510990    ,   3.202220    ,   284.6565    ,   34.35028    ,   0.000000    ,   2.725070    ,  0.7096079E-01,   0.000000    ,   0.000000    ,  0.7096079E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.80494    ,   0.000000    ,   10.80494    ,   23.77209    ,   0.000000    ,   23.77209    ,   405.4292    ,   0.000000    ,   405.4292    ,   440.0062    ,   0.000000    ,   440.0062    ,   0.000000    ,   0.000000    ,   440.0063    ,  -2.878418    ,
           2001,            154,   1443.580    ,   1208.810    ,   288.0783    ,  0.1510990    ,   3.202220    ,   284.7264    ,   34.28625    ,   0.000000    ,   2.748028    ,  0.6969642E-01,   0.000000    ,   0.000000    ,  0.6969642E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.748809    ,   0.000000    ,   9.748809    ,   22.98948    ,   0.000000    ,   22.98948    ,   404.4520    ,   0.000000    ,   404.4520    ,   437.1903    ,   0.000000    ,   437.1903    ,   0.000000    ,   0.000000    ,   437.1903    ,  -2.816010    ,
           2001,            155,   1443.580    ,   1211.286    ,   288.1470    ,  0.1510990    ,   3.202220    ,   284.7951    ,   34.22009    ,   0.000000    ,   2.475296    ,  0.6842103E-01,   0.000000    ,   0.000000    ,  0.6842103E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.821608    ,   0.000000    ,   8.821608    ,   22.21661    ,   0.000000    ,   22.21661    ,   403.4499    ,   0.000000    ,   403.4499    ,   434.4881    ,   0.000000    ,   434.4881    ,   0.000000    ,   0.000000    ,   434.4882    ,  -2.702179    ,
           2001,            156,   1443.580    ,   1213.085    ,   288.2145    ,  0.1510990    ,   3.202220    ,   284.8626    ,   34.15222    ,   0.000000    ,   1.799486    ,  0.6733743E-01,   0.000000    ,   0.000000    ,  0.6733743E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.141312    ,   0.000000    ,   8.141312    ,   21.56091    ,   0.000000    ,   21.56091    ,   402.5544    ,   0.000000    ,   402.5544    ,   432.2566    ,   0.000000    ,   432.2566    ,   0.000000    ,   0.000000    ,   432.2565    ,  -2.231689    ,
           2001,            157,   1444.581    ,   1214.553    ,   288.2810    ,  0.1510990    ,   3.202220    ,   284.9291    ,   34.08447    ,   1.000800    ,   1.467579    ,  0.6655281E-01,   0.000000    ,   0.000000    ,  0.6655281E-01,   0.000000    ,  0.8245259E-01,   0.000000    ,   0.000000    ,   0.000000    ,   7.866144    ,   0.000000    ,   7.866144    ,   21.08762    ,   0.000000    ,   21.08762    ,   401.8535    ,   0.000000    ,   401.8535    ,   430.8073    ,   0.000000    ,   430.8073    ,   0.000000    ,   0.000000    ,   430.8896    ,  -1.366821    ,
           2001,            158,   1444.581    ,   1216.711    ,   288.3466    ,  0.1510990    ,   3.202220    ,   284.9948    ,   34.01520    ,   0.000000    ,   2.158154    ,  0.6576477E-01,   0.000000    ,   0.000000    ,  0.6576477E-01,   0.000000    ,  0.1131129    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.852951    ,   0.000000    ,   7.852951    ,   20.65165    ,   0.000000    ,   20.65165    ,   401.1525    ,   0.000000    ,   401.1525    ,   429.6571    ,   0.000000    ,   429.6571    ,   0.000000    ,   0.000000    ,   429.7701    ,  -1.119507    ,
           2001,            159,   1444.581    ,   1218.609    ,   288.4114    ,  0.1510990    ,   3.202220    ,   285.0596    ,   33.94470    ,   0.000000    ,   1.898471    ,  0.6451773E-01,   0.000000    ,   0.000000    ,  0.6451773E-01,   0.000000    ,  0.8839234E-03,   0.000000    ,   0.000000    ,   0.000000    ,   7.446715    ,   0.000000    ,   7.446715    ,   20.02909    ,   0.000000    ,   20.02909    ,   400.1419    ,   0.000000    ,   400.1419    ,   427.6177    ,   0.000000    ,   427.6177    ,   0.000000    ,   0.000000    ,   427.6186    ,  -2.151581    ,
           2001,            160,   1454.582    ,   1220.172    ,   288.4751    ,  0.1510990    ,   3.202220    ,   285.1232    ,   33.87463    ,   10.00080    ,   1.562378    ,  0.6349687E-01,   0.000000    ,   0.000000    ,  0.6349687E-01,   0.000000    ,  0.1199654    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.031161    ,   0.000000    ,   9.031161    ,   19.57005    ,   0.000000    ,   19.57005    ,   399.2545    ,   0.000000    ,   399.2545    ,   427.8557    ,   0.000000    ,   427.8557    ,   0.000000    ,   0.000000    ,   427.9755    ,  0.3569336    ,
           2001,            161,   1470.584    ,   1221.807    ,   288.5394    ,  0.1510990    ,   3.203330    ,   285.1863    ,   33.81445    ,   16.00200    ,   1.634683    ,  0.6435797E-01,   0.000000    ,  0.1109903E-02,  0.6324808E-01,   0.000000    ,  0.4187835    ,   0.000000    ,   0.000000    ,   0.000000    ,   19.69730    ,   0.000000    ,   19.69730    ,   22.87173    ,   0.000000    ,   22.87173    ,   398.8835    ,   0.000000    ,   398.8835    ,   441.4526    ,   0.000000    ,   441.4526    ,   0.000000    ,   0.000000    ,   441.8712    ,   13.89572    ,
           2001,            162,   1470.584    ,   1224.132    ,   288.6024    ,  0.1510990    ,   3.203330    ,   285.2494    ,   33.75903    ,   0.000000    ,   2.325618    ,  0.6313878E-01,   0.000000    ,   0.000000    ,  0.6313878E-01,   0.000000    ,  0.1333697    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.57264    ,   0.000000    ,   17.57264    ,   31.79240    ,   0.000000    ,   31.79240    ,   398.6520    ,   0.000000    ,   398.6520    ,   448.0171    ,   0.000000    ,   448.0171    ,   0.000000    ,   0.000000    ,   448.1505    ,   6.279297    ,
           2001,            163,   1470.584    ,   1226.121    ,   288.6650    ,  0.1510990    ,   3.203330    ,   285.3119    ,   33.70221    ,   0.000000    ,   1.989289    ,  0.6258485E-01,   0.000000    ,   0.000000    ,  0.6258485E-01,   0.000000    ,  0.1512846E-02,   0.000000    ,   0.000000    ,   0.000000    ,   15.41279    ,   0.000000    ,   15.41279    ,   32.32841    ,   0.000000    ,   32.32841    ,   398.1371    ,   0.000000    ,   398.1371    ,   445.8783    ,   0.000000    ,   445.8783    ,   0.000000    ,   0.000000    ,   445.8799    ,  -2.270630    ,
           2001,            164,   1470.584    ,   1228.112    ,   288.7268    ,  0.1510990    ,   3.203330    ,   285.3737    ,   33.64398    ,   0.000000    ,   1.990593    ,  0.6211438E-01,   0.000000    ,   0.000000    ,  0.6211438E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.16538    ,   0.000000    ,   14.16538    ,   32.05268    ,   0.000000    ,   32.05268    ,   397.6590    ,   0.000000    ,   397.6590    ,   443.8771    ,   0.000000    ,   443.8771    ,   0.000000    ,   0.000000    ,   443.8771    ,  -2.002808    ,
           2001,            165,   1470.584    ,   1230.860    ,   288.7886    ,  0.1510990    ,   3.203330    ,   285.4355    ,   33.58435    ,   0.000000    ,   2.747951    ,  0.6160895E-01,   0.000000    ,   0.000000    ,  0.6160895E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.07355    ,   0.000000    ,   13.07355    ,   31.36520    ,   0.000000    ,   31.36520    ,   397.1405    ,   0.000000    ,   397.1405    ,   441.5793    ,   0.000000    ,   441.5793    ,   0.000000    ,   0.000000    ,   441.5793    ,  -2.297821    ,
           2001,            166,   1470.584    ,   1233.150    ,   288.8496    ,  0.1510990    ,   3.203330    ,   285.4965    ,   33.52234    ,   0.000000    ,   2.290272    ,  0.6094828E-01,   0.000000    ,   0.000000    ,  0.6094828E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.80171    ,   0.000000    ,   11.80171    ,   30.46358    ,   0.000000    ,   30.46358    ,   396.5189    ,   0.000000    ,   396.5189    ,   438.7842    ,   0.000000    ,   438.7842    ,   0.000000    ,   0.000000    ,   438.7841    ,  -2.795197    ,
           2001,            167,   1470.584    ,   1235.907    ,   288.9097    ,  0.1510990    ,   3.203330    ,   285.5566    ,   33.45856    ,   0.000000    ,   2.757300    ,  0.6019248E-01,   0.000000    ,   0.000000    ,  0.6019248E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.85930    ,   0.000000    ,   10.85930    ,   29.57699    ,   0.000000    ,   29.57699    ,   395.8539    ,   0.000000    ,   395.8539    ,   436.2902    ,   0.000000    ,   436.2902    ,   0.000000    ,   0.000000    ,   436.2902    ,  -2.493896    ,
           2001,            168,   1470.584    ,   1238.180    ,   288.9689    ,  0.1510990    ,   3.203330    ,   285.6158    ,   33.39313    ,   0.000000    ,   2.273942    ,  0.5932585E-01,   0.000000    ,   0.000000    ,  0.5932585E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.924663    ,   0.000000    ,   9.924663    ,   28.63649    ,   0.000000    ,   28.63649    ,   395.1038    ,   0.000000    ,   395.1038    ,   433.6649    ,   0.000000    ,   433.6649    ,   0.000000    ,   0.000000    ,   433.6649    ,  -2.625244    ,
           2001,            169,   1470.584    ,   1240.353    ,   289.0274    ,  0.1510990    ,   3.203330    ,   285.6743    ,   33.32654    ,   0.000000    ,   2.172998    ,  0.5852056E-01,   0.000000    ,   0.000000    ,  0.5852056E-01,   0.000000    ,  0.9589411E-03,   0.000000    ,   0.000000    ,   0.000000    ,   9.245143    ,   0.000000    ,   9.245143    ,   27.78338    ,   0.000000    ,   27.78338    ,   394.3964    ,   0.000000    ,   394.3964    ,   431.4249    ,   0.000000    ,   431.4249    ,   0.000000    ,   0.000000    ,   431.4259    ,  -2.239014    ,
           2001,            170,   1470.584    ,   1242.772    ,   289.0849    ,  0.1510990    ,   3.203330    ,   285.7318    ,   33.25806    ,   0.000000    ,   2.418238    ,  0.5759017E-01,   0.000000    ,   0.000000    ,  0.5759017E-01,   0.000000    ,  0.1554237E-03,   0.000000    ,   0.000000    ,   0.000000    ,   8.646653    ,   0.000000    ,   8.646653    ,   26.85524    ,   0.000000    ,   26.85524    ,   393.5899    ,   0.000000    ,   393.5899    ,   429.0918    ,   0.000000    ,   429.0918    ,   0.000000    ,   0.000000    ,   429.0920    ,  -2.333893    ,
           2001,            171,   1470.584    ,   1245.089    ,   289.1413    ,  0.1510990    ,   3.203330    ,   285.7882    ,   33.18768    ,   0.000000    ,   2.317132    ,  0.5652972E-01,   0.000000    ,   0.000000    ,  0.5652972E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.158490    ,   0.000000    ,   8.158490    ,   25.81933    ,   0.000000    ,   25.81933    ,   392.6583    ,   0.000000    ,   392.6583    ,   426.6361    ,   0.000000    ,   426.6361    ,   0.000000    ,   0.000000    ,   426.6361    ,  -2.455902    ,
           2001,            172,   1470.584    ,   1247.212    ,   289.1969    ,  0.1510990    ,   3.203330    ,   285.8438    ,   33.11548    ,   0.000000    ,   2.122720    ,  0.5562365E-01,   0.000000    ,   0.000000    ,  0.5562365E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.707779    ,   0.000000    ,   7.707779    ,   24.90676    ,   0.000000    ,   24.90676    ,   391.7914    ,   0.000000    ,   391.7914    ,   424.4059    ,   0.000000    ,   424.4059    ,   0.000000    ,   0.000000    ,   424.4059    ,  -2.230225    ,
           2001,            173,   1470.584    ,   1249.127    ,   289.2517    ,  0.1510990    ,   3.203330    ,   285.8986    ,   33.04230    ,   0.000000    ,   1.915584    ,  0.5479337E-01,   0.000000    ,   0.000000    ,  0.5479337E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.298890    ,   0.000000    ,   7.298890    ,   24.09010    ,   0.000000    ,   24.09010    ,   390.9516    ,   0.000000    ,   390.9516    ,   422.3405    ,   0.000000    ,   422.3405    ,   0.000000    ,   0.000000    ,   422.3406    ,  -2.065308    ,
           2001,            174,   1479.588    ,   1250.242    ,   289.3058    ,  0.1510990    ,   3.203330    ,   285.9527    ,   32.97028    ,   9.003599    ,   1.114557    ,  0.5434180E-01,   0.000000    ,   0.000000    ,  0.5434180E-01,   0.000000    ,  0.1016322    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.74751    ,   0.000000    ,   10.74751    ,   23.76530    ,   0.000000    ,   23.76530    ,   390.4106    ,   0.000000    ,   390.4106    ,   424.9233    ,   0.000000    ,   424.9233    ,   0.000000    ,   0.000000    ,   425.0251    ,   2.684479    ,
           2001,            175,   1485.586    ,   1251.452    ,   289.3598    ,  0.1510990    ,   3.203330    ,   286.0068    ,   32.90289    ,   5.997600    ,   1.209969    ,  0.5430385E-01,   0.000000    ,   0.000000    ,  0.5430385E-01,   0.000000    ,  0.1839790    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.81803    ,   0.000000    ,   15.81803    ,   24.66804    ,   0.000000    ,   24.66804    ,   390.2198    ,   0.000000    ,   390.2198    ,   430.7059    ,   0.000000    ,   430.7059    ,   0.000000    ,   0.000000    ,   430.8898    ,   5.864746    ,
           2001,            176,   1485.586    ,   1253.601    ,   289.4139    ,  0.1510990    ,   3.203330    ,   286.0609    ,   32.83698    ,   0.000000    ,   2.149007    ,  0.5409457E-01,   0.000000    ,   0.000000    ,  0.5409457E-01,   0.000000    ,  0.3870377E-01,   0.000000    ,   0.000000    ,   0.000000    ,   15.94521    ,   0.000000    ,   15.94521    ,   26.80793    ,   0.000000    ,   26.80793    ,   389.9276    ,   0.000000    ,   389.9276    ,   432.6808    ,   0.000000    ,   432.6808    ,   0.000000    ,   0.000000    ,   432.7195    ,   1.829651    ,
           2001,            177,   1485.586    ,   1255.970    ,   289.4673    ,  0.1510990    ,   3.203330    ,   286.1143    ,   32.77002    ,   0.000000    ,   2.369298    ,  0.5339307E-01,   0.000000    ,   0.000000    ,  0.5339307E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.52720    ,   0.000000    ,   14.52720    ,   26.68788    ,   0.000000    ,   26.68788    ,   389.2609    ,   0.000000    ,   389.2609    ,   430.4760    ,   0.000000    ,   430.4760    ,   0.000000    ,   0.000000    ,   430.4760    ,  -2.243469    ,
           2001,            178,   1499.583    ,   1256.888    ,   289.5208    ,  0.1510990    ,   3.203907    ,   286.1671    ,   32.70636    ,   13.99680    ,  0.9179502    ,  0.5353425E-01,   0.000000    ,  0.5770613E-03,  0.5295718E-01,   0.000000    ,  0.1054423    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.34136    ,   0.000000    ,   17.34136    ,   28.50747    ,   0.000000    ,   28.50747    ,   388.7778    ,   0.000000    ,   388.7778    ,   434.6266    ,   0.000000    ,   434.6266    ,   0.000000    ,   0.000000    ,   434.7321    ,   4.256104    ,
           2001,            179,   1499.583    ,   1258.411    ,   289.5736    ,  0.1510990    ,   3.203907    ,   286.2198    ,   32.64771    ,   0.000000    ,   1.522843    ,  0.5311748E-01,   0.000000    ,   0.000000    ,  0.5311748E-01,   0.000000    ,  0.2475471E-01,   0.000000    ,   0.000000    ,   0.000000    ,   17.72276    ,   0.000000    ,   17.72276    ,   35.03612    ,   0.000000    ,   35.03612    ,   388.7607    ,   0.000000    ,   388.7607    ,   441.5196    ,   0.000000    ,   441.5196    ,   0.000000    ,   0.000000    ,   441.5444    ,   6.812317    ,
           2001,            180,   1499.583    ,   1260.947    ,   289.6264    ,  0.1510990    ,   3.203907    ,   286.2726    ,   32.58807    ,   0.000000    ,   2.536424    ,  0.5302317E-01,   0.000000    ,   0.000000    ,  0.5302317E-01,   0.000000    ,  0.2107103E-05,   0.000000    ,   0.000000    ,   0.000000    ,   16.42594    ,   0.000000    ,   16.42594    ,   34.53237    ,   0.000000    ,   34.53237    ,   388.5487    ,   0.000000    ,   388.5487    ,   439.5070    ,   0.000000    ,   439.5070    ,   0.000000    ,   0.000000    ,   439.5070    ,  -2.037354    ,
           2001,            181,   1500.584    ,   1263.029    ,   289.6792    ,  0.1510990    ,   3.203907    ,   286.3254    ,   32.52594    ,   1.000800    ,   2.081736    ,  0.5270184E-01,   0.000000    ,   0.000000    ,  0.5270184E-01,   0.000000    ,  0.3198386E-01,   0.000000    ,   0.000000    ,   0.000000    ,   15.20518    ,   0.000000    ,   15.20518    ,   34.01844    ,   0.000000    ,   34.01844    ,   388.1801    ,   0.000000    ,   388.1801    ,   437.4037    ,   0.000000    ,   437.4037    ,   0.000000    ,   0.000000    ,   437.4358    ,  -2.071259    ,
           2001,            182,   1500.584    ,   1265.199    ,   289.7317    ,  0.1510990    ,   3.203907    ,   286.3779    ,   32.46350    ,   0.000000    ,   2.169986    ,  0.5243437E-01,   0.000000    ,   0.000000    ,  0.5243437E-01,   0.000000    ,  0.2698372E-02,   0.000000    ,   0.000000    ,   0.000000    ,   14.44561    ,   0.000000    ,   14.44561    ,   33.60222    ,   0.000000    ,   33.60222    ,   387.8618    ,   0.000000    ,   387.8618    ,   435.9096    ,   0.000000    ,   435.9096    ,   0.000000    ,   0.000000    ,   435.9124    ,  -1.523407    ,
           2001,            183,   1500.584    ,   1268.129    ,   289.7836    ,  0.1510990    ,   3.203907    ,   286.4298    ,   32.39954    ,   0.000000    ,   2.930025    ,  0.5191643E-01,   0.000000    ,   0.000000    ,  0.5191643E-01,   0.000000    ,  0.2890705E-02,   0.000000    ,   0.000000    ,   0.000000    ,   13.27688    ,   0.000000    ,   13.27688    ,   32.77110    ,   0.000000    ,   32.77110    ,   387.3206    ,   0.000000    ,   387.3206    ,   433.3685    ,   0.000000    ,   433.3685    ,   0.000000    ,   0.000000    ,   433.3714    ,  -2.540955    ,
           2001,            184,   1500.584    ,   1270.817    ,   289.8348    ,  0.1510990    ,   3.203907    ,   286.4810    ,   32.33319    ,   0.000000    ,   2.687748    ,  0.5126724E-01,   0.000000    ,   0.000000    ,  0.5126724E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.05772    ,   0.000000    ,   12.05772    ,   31.70661    ,   0.000000    ,   31.70661    ,   386.6560    ,   0.000000    ,   386.6560    ,   430.4204    ,   0.000000    ,   430.4204    ,   0.000000    ,   0.000000    ,   430.4203    ,  -2.951111    ,
           2001,            185,   1500.584    ,   1272.792    ,   289.8854    ,  0.1510990    ,   3.203907    ,   286.5316    ,   32.26532    ,   0.000000    ,   1.975457    ,  0.5057615E-01,   0.000000    ,   0.000000    ,  0.5057615E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.24689    ,   0.000000    ,   11.24689    ,   30.69488    ,   0.000000    ,   30.69488    ,   385.9445    ,   0.000000    ,   385.9445    ,   427.8863    ,   0.000000    ,   427.8863    ,   0.000000    ,   0.000000    ,   427.8864    ,  -2.533936    ,
           2001,            186,   1500.584    ,   1275.865    ,   289.9353    ,  0.1510990    ,   3.203907    ,   286.5816    ,   32.19592    ,   0.000000    ,   3.073108    ,  0.4995848E-01,   0.000000    ,   0.000000    ,  0.4995848E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.44538    ,   0.000000    ,   10.44538    ,   29.75166    ,   0.000000    ,   29.75166    ,   385.2671    ,   0.000000    ,   385.2671    ,   425.4642    ,   0.000000    ,   425.4642    ,   0.000000    ,   0.000000    ,   425.4643    ,  -2.422119    ,
           2001,            187,   1500.584    ,   1278.448    ,   289.9847    ,  0.1510990    ,   3.203907    ,   286.6309    ,   32.12415    ,   0.000000    ,   2.582504    ,  0.4925946E-01,   0.000000    ,   0.000000    ,  0.4925946E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.348241    ,   0.000000    ,   9.348241    ,   28.73411    ,   0.000000    ,   28.73411    ,   384.5039    ,   0.000000    ,   384.5039    ,   422.5862    ,   0.000000    ,   422.5862    ,   0.000000    ,   0.000000    ,   422.5862    ,  -2.878052    ,
           2001,            188,   1500.584    ,   1280.960    ,   290.0332    ,  0.1510990    ,   3.203907    ,   286.6794    ,   32.05066    ,   0.000000    ,   2.512940    ,  0.4850866E-01,   0.000000    ,   0.000000    ,  0.4850866E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.582520    ,   0.000000    ,   8.582520    ,   27.70589    ,   0.000000    ,   27.70589    ,   383.6943    ,   0.000000    ,   383.6943    ,   419.9827    ,   0.000000    ,   419.9827    ,   0.000000    ,   0.000000    ,   419.9828    ,  -2.603455    ,
           2001,            189,   1500.584    ,   1283.635    ,   290.0808    ,  0.1510990    ,   3.203907    ,   286.7270    ,   31.97552    ,   0.000000    ,   2.674381    ,  0.4769900E-01,   0.000000    ,   0.000000    ,  0.4769900E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.861219    ,   0.000000    ,   7.861219    ,   26.67037    ,   0.000000    ,   26.67037    ,   382.8215    ,   0.000000    ,   382.8215    ,   417.3531    ,   0.000000    ,   417.3531    ,   0.000000    ,   0.000000    ,   417.3531    ,  -2.629639    ,
           2001,            190,   1500.584    ,   1286.178    ,   290.1277    ,  0.1510990    ,   3.203907    ,   286.7739    ,   31.89832    ,   0.000000    ,   2.542993    ,  0.4678391E-01,   0.000000    ,   0.000000    ,  0.4678391E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.251884    ,   0.000000    ,   7.251884    ,   25.59669    ,   0.000000    ,   25.59669    ,   381.8492    ,   0.000000    ,   381.8492    ,   414.6978    ,   0.000000    ,   414.6978    ,   0.000000    ,   0.000000    ,   414.6978    ,  -2.655273    ,
           2001,            191,   1500.584    ,   1288.716    ,   290.1735    ,  0.1510990    ,   3.203907    ,   286.8197    ,   31.81940    ,   0.000000    ,   2.538868    ,  0.4576091E-01,   0.000000    ,   0.000000    ,  0.4576091E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.858497    ,   0.000000    ,   6.858497    ,   24.47853    ,   0.000000    ,   24.47853    ,   380.7670    ,   0.000000    ,   380.7670    ,   412.1040    ,   0.000000    ,   412.1040    ,   0.000000    ,   0.000000    ,   412.1040    ,  -2.593811    ,
           2001,            192,   1505.591    ,   1290.230    ,   290.2185    ,  0.1510990    ,   3.203907    ,   286.8647    ,   31.74194    ,   5.007600    ,   1.513580    ,  0.4516104E-01,   0.000000    ,   0.000000    ,  0.4516104E-01,   0.000000    ,  0.7528303E-01,   0.000000    ,   0.000000    ,   0.000000    ,   8.597405    ,   0.000000    ,   8.597405    ,   23.78860    ,   0.000000    ,   23.78860    ,   380.0433    ,   0.000000    ,   380.0433    ,   412.4294    ,   0.000000    ,   412.4294    ,   0.000000    ,   0.000000    ,   412.5047    ,  0.4006348    ,
           2001,            193,   1505.591    ,   1292.744    ,   290.2632    ,  0.1510990    ,   3.203907    ,   286.9094    ,   31.66418    ,   0.000000    ,   2.514622    ,  0.4473493E-01,   0.000000    ,   0.000000    ,  0.4473493E-01,   0.000000    ,  0.7599405E-02,   0.000000    ,   0.000000    ,   0.000000    ,   10.19898    ,   0.000000    ,   10.19898    ,   23.34274    ,   0.000000    ,   23.34274    ,   379.4983    ,   0.000000    ,   379.4983    ,   413.0400    ,   0.000000    ,   413.0400    ,   0.000000    ,   0.000000    ,   413.0476    ,  0.5429688    ,
           2001,            194,   1526.608    ,   1294.687    ,   290.3082    ,  0.1510990    ,   3.205124    ,   286.9532    ,   31.58881    ,   21.01680    ,   1.942404    ,  0.4524188E-01,   0.000000    ,  0.1217135E-02,  0.4402474E-01,   0.000000    ,  0.1339983    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.11293    ,   0.000000    ,   13.11293    ,   23.66180    ,   0.000000    ,   23.66180    ,   378.7041    ,   0.000000    ,   378.7041    ,   415.4788    ,   0.000000    ,   415.4788    ,   0.000000    ,   0.000000    ,   415.6127    ,   2.565063    ,
           2001,            195,   1526.608    ,   1297.436    ,   290.3520    ,  0.1510990    ,   3.205164    ,   286.9969    ,   31.52307    ,   0.000000    ,   2.749624    ,  0.4365838E-01,   0.000000    ,  0.3979733E-04,  0.4361858E-01,   0.000000    ,  0.1381990    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.70069    ,   0.000000    ,   17.70069    ,   33.32775    ,   0.000000    ,   33.32775    ,   378.1816    ,   0.000000    ,   378.1816    ,   429.2101    ,   0.000000    ,   429.2101    ,   0.000000    ,   0.000000    ,   429.3481    ,   13.73544    ,
