           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2000,            266,   1.000000    ,   0.000000    ,
           2000,            267,   1.000000    ,   0.000000    ,
           2000,            268,   1.000000    ,   0.000000    ,
           2000,            269,   1.000000    ,   0.000000    ,
           2000,            270,   1.000000    ,   0.000000    ,
           2000,            271,   1.000000    ,   0.000000    ,
           2000,            272,   1.000000    ,   0.000000    ,
           2000,            273,   1.000000    ,   0.000000    ,
           2000,            274,   1.000000    ,   0.000000    ,
           2000,            275,   1.000000    ,   0.000000    ,
           2000,            276,   1.000000    ,   0.000000    ,
           2000,            277,   1.000000    ,   0.000000    ,
           2000,            278,   1.000000    ,   0.000000    ,
           2000,            279,   1.000000    ,   0.000000    ,
           2000,            280,   1.000000    ,   0.000000    ,
           2000,            281,   1.000000    ,   0.000000    ,
           2000,            282,   1.000000    ,   0.000000    ,
           2000,            283,   1.000000    ,   0.000000    ,
           2000,            284,   1.000000    ,   0.000000    ,
           2000,            285,   1.000000    ,   0.000000    ,
           2000,            286,   1.000000    ,   0.000000    ,
           2000,            287,   1.000000    ,   0.000000    ,
           2000,            288,   1.000000    ,   0.000000    ,
           2000,            289,   1.000000    ,   0.000000    ,
           2000,            290,   1.000000    ,   0.000000    ,
           2000,            291,   1.000000    ,   0.000000    ,
           2000,            292,   1.000000    ,   0.000000    ,
           2000,            293,   1.000000    ,   0.000000    ,
           2000,            294,   1.000000    ,   0.000000    ,
           2000,            295,   1.000000    ,   0.000000    ,
           2000,            296,   1.000000    ,   0.000000    ,
           2000,            297,   1.000000    ,   0.000000    ,
           2000,            298,   1.000000    ,   0.000000    ,
           2000,            299,   1.000000    ,   0.000000    ,
           2000,            300,   1.000000    ,   0.000000    ,
           2000,            301,   1.000000    ,   0.000000    ,
           2000,            302,   1.000000    ,   0.000000    ,
           2000,            303,   1.000000    ,   0.000000    ,
           2000,            304,   1.000000    ,   0.000000    ,
           2000,            305,   1.000000    ,   0.000000    ,
           2000,            306,   1.000000    ,   0.000000    ,
           2000,            307,   1.000000    ,   0.000000    ,
           2000,            308,   1.000000    ,   0.000000    ,
           2000,            309,   1.000000    ,   0.000000    ,
           2000,            310,   1.000000    ,   0.000000    ,
           2000,            311,   1.000000    ,   0.000000    ,
           2000,            312,   1.000000    ,   0.000000    ,
           2000,            313,   1.000000    ,   0.000000    ,
           2000,            314,   1.000000    ,   0.000000    ,
           2000,            315,   1.000000    ,   0.000000    ,
           2000,            316,   1.000000    ,   0.000000    ,
           2000,            317,   1.000000    ,   0.000000    ,
           2000,            318,   1.000000    ,   0.000000    ,
           2000,            319,   1.000000    ,   0.000000    ,
           2000,            320,   1.000000    ,   0.000000    ,
           2000,            321,   1.000000    ,   0.000000    ,
           2000,            322,   1.000000    ,   0.000000    ,
           2000,            323,   1.000000    ,   0.000000    ,
           2000,            324,   1.000000    ,   0.000000    ,
           2000,            325,   1.000000    ,   0.000000    ,
           2000,            326,   1.000000    ,   0.000000    ,
           2000,            327,   1.000000    ,   0.000000    ,
           2000,            328,   1.000000    ,   0.000000    ,
           2000,            329,   1.000000    ,   0.000000    ,
           2000,            330,   1.000000    ,   0.000000    ,
           2000,            331,   1.000000    ,   0.000000    ,
           2000,            332,   1.000000    ,   0.000000    ,
           2000,            333,   1.000000    ,   0.000000    ,
           2000,            334,   1.000000    ,   0.000000    ,
           2000,            335,   1.000000    ,   0.000000    ,
           2000,            336,   1.000000    ,   0.000000    ,
           2000,            337,   1.000000    ,   0.000000    ,
           2000,            338,   1.000000    ,   0.000000    ,
           2000,            339,   1.000000    ,   0.000000    ,
           2000,            340,   1.000000    ,   0.000000    ,
           2000,            341,   1.000000    ,   0.000000    ,
           2000,            342,   1.000000    ,   0.000000    ,
           2000,            343,   1.000000    ,   0.000000    ,
           2000,            344,   1.000000    ,   0.000000    ,
           2000,            345,   1.000000    ,   0.000000    ,
           2000,            346,   1.000000    ,   0.000000    ,
           2000,            347,   1.000000    ,   0.000000    ,
           2000,            348,   1.000000    ,   0.000000    ,
           2000,            349,   1.000000    ,   0.000000    ,
           2000,            350,   1.000000    ,   0.000000    ,
           2000,            351,   1.000000    ,   0.000000    ,
           2000,            352,   1.000000    ,   0.000000    ,
           2000,            353,   1.000000    ,   0.000000    ,
           2000,            354,   1.000000    ,   0.000000    ,
           2000,            355,   1.000000    ,   0.000000    ,
           2000,            356,   1.000000    ,   0.000000    ,
           2000,            357,   1.000000    ,   0.000000    ,
           2000,            358,   1.000000    ,   0.000000    ,
           2000,            359,   1.000000    ,   0.000000    ,
           2000,            360,   1.000000    ,   0.000000    ,
           2000,            361,   1.000000    ,   0.000000    ,
           2000,            362,   1.000000    ,   0.000000    ,
           2000,            363,   1.000000    ,   0.000000    ,
           2000,            364,   1.000000    ,   0.000000    ,
           2000,            365,   1.000000    ,   0.000000    ,
           2000,            366,   1.000000    ,   0.000000    ,
           2001,              1,   1.000000    ,   0.000000    ,
           2001,              2,   1.000000    ,   0.000000    ,
           2001,              3,   1.000000    ,   0.000000    ,
           2001,              4,   1.000000    ,   0.000000    ,
           2001,              5,   1.000000    ,   0.000000    ,
           2001,              6,   1.000000    ,   0.000000    ,
           2001,              7,   1.000000    ,   0.000000    ,
           2001,              8,   1.000000    ,   0.000000    ,
           2001,              9,   1.000000    ,   0.000000    ,
           2001,             10,   1.000000    ,   0.000000    ,
           2001,             11,   1.000000    ,   0.000000    ,
           2001,             12,   1.000000    ,   0.000000    ,
           2001,             13,   1.000000    ,   0.000000    ,
           2001,             14,   1.000000    ,   0.000000    ,
           2001,             15,   1.000000    ,   0.000000    ,
           2001,             16,   1.000000    ,   0.000000    ,
           2001,             17,   1.000000    ,   0.000000    ,
           2001,             18,   1.000000    ,   0.000000    ,
           2001,             19,   1.000000    ,   0.000000    ,
           2001,             20,   1.000000    ,   0.000000    ,
           2001,             21,   1.000000    ,   0.000000    ,
           2001,             22,   1.000000    ,   0.000000    ,
           2001,             23,   1.000000    ,   0.000000    ,
           2001,             24,   1.000000    ,   0.000000    ,
           2001,             25,   1.000000    ,   0.000000    ,
           2001,             26,   1.000000    ,   0.000000    ,
           2001,             27,   1.000000    ,   0.000000    ,
           2001,             28,   1.000000    ,   0.000000    ,
           2001,             29,   1.000000    ,   0.000000    ,
           2001,             30,   1.000000    ,   0.000000    ,
           2001,             31,   1.000000    ,   0.000000    ,
           2001,             32,   1.000000    ,   0.000000    ,
           2001,             33,   1.000000    ,   0.000000    ,
           2001,             34,   1.000000    ,   0.000000    ,
           2001,             35,   1.000000    ,   0.000000    ,
           2001,             36,   1.000000    ,   0.000000    ,
           2001,             37,   1.000000    ,   0.000000    ,
           2001,             38,   1.000000    ,   0.000000    ,
           2001,             39,   1.000000    ,   0.000000    ,
           2001,             40,   1.000000    ,   0.000000    ,
           2001,             41,   1.000000    ,   0.000000    ,
           2001,             42,   1.000000    ,   0.000000    ,
           2001,             43,   1.000000    ,   0.000000    ,
           2001,             44,   1.000000    ,   0.000000    ,
           2001,             45,   1.000000    ,   0.000000    ,
           2001,             46,   1.000000    ,   0.000000    ,
           2001,             47,   1.000000    ,   0.000000    ,
           2001,             48,   1.000000    ,   0.000000    ,
           2001,             49,   1.000000    ,   0.000000    ,
           2001,             50,   1.000000    ,   0.000000    ,
           2001,             51,   1.000000    ,   0.000000    ,
           2001,             52,   1.000000    ,   0.000000    ,
           2001,             53,   1.000000    ,   0.000000    ,
           2001,             54,   1.000000    ,   0.000000    ,
           2001,             55,   1.000000    ,   0.000000    ,
           2001,             56,   1.000000    ,   0.000000    ,
           2001,             57,   1.000000    ,   0.000000    ,
           2001,             58,   1.000000    ,   0.000000    ,
           2001,             59,   1.000000    ,   0.000000    ,
           2001,             60,   1.000000    ,   0.000000    ,
           2001,             61,   1.000000    ,   0.000000    ,
           2001,             62,   1.000000    ,   0.000000    ,
           2001,             63,   1.000000    ,   0.000000    ,
           2001,             64,   1.000000    ,   0.000000    ,
           2001,             65,   1.000000    ,   0.000000    ,
           2001,             66,   1.000000    ,   0.000000    ,
           2001,             67,   1.000000    ,   0.000000    ,
           2001,             68,   1.000000    ,   0.000000    ,
           2001,             69,   1.000000    ,   0.000000    ,
           2001,             70,   1.000000    ,   0.000000    ,
           2001,             71,   1.000000    ,   0.000000    ,
           2001,             72,   1.000000    ,   0.000000    ,
           2001,             73,   1.000000    ,   0.000000    ,
           2001,             74,   1.000000    ,   0.000000    ,
           2001,             75,   1.000000    ,   0.000000    ,
           2001,             76,   1.000000    ,   0.000000    ,
           2001,             77,   1.000000    ,   0.000000    ,
           2001,             78,   1.000000    ,   0.000000    ,
           2001,             79,   1.000000    ,   0.000000    ,
           2001,             80,   1.000000    ,   0.000000    ,
           2001,             81,   1.000000    ,   0.000000    ,
           2001,             82,   1.000000    ,   0.000000    ,
           2001,             83,   1.000000    ,   0.000000    ,
           2001,             84,   1.000000    ,   0.000000    ,
           2001,             85,   1.000000    ,   0.000000    ,
           2001,             86,   1.000000    ,   0.000000    ,
           2001,             87,   1.000000    ,   0.000000    ,
           2001,             88,   1.000000    ,   0.000000    ,
           2001,             89,   1.000000    ,   0.000000    ,
           2001,             90,   1.000000    ,   0.000000    ,
           2001,             91,   1.000000    ,   0.000000    ,
           2001,             92,   1.000000    ,   0.000000    ,
           2001,             93,   1.000000    ,   0.000000    ,
           2001,             94,   1.000000    ,   0.000000    ,
           2001,             95,   1.000000    ,   0.000000    ,
           2001,             96,   1.000000    ,   0.000000    ,
           2001,             97,   1.000000    ,   0.000000    ,
           2001,             98,   1.000000    ,   0.000000    ,
           2001,             99,   1.000000    ,   0.000000    ,
           2001,            100,   1.000000    ,   0.000000    ,
           2001,            101,   1.000000    ,   0.000000    ,
           2001,            102,   1.000000    ,   0.000000    ,
           2001,            103,   1.000000    ,   0.000000    ,
           2001,            104,   1.000000    ,   0.000000    ,
           2001,            105,   1.000000    ,   0.000000    ,
           2001,            106,   1.000000    ,   0.000000    ,
           2001,            107,   1.000000    ,   0.000000    ,
           2001,            108,   1.000000    ,   0.000000    ,
           2001,            109,   1.000000    ,   0.000000    ,
           2001,            110,   1.000000    ,   0.000000    ,
           2001,            111,   1.000000    ,   0.000000    ,
           2001,            112,   1.000000    ,   0.000000    ,
           2001,            113,   1.000000    ,   0.000000    ,
           2001,            114,   1.000000    ,   0.000000    ,
           2001,            115,   1.000000    ,   0.000000    ,
           2001,            116,   1.000000    ,   0.000000    ,
           2001,            117,   1.000000    ,   0.000000    ,
           2001,            118,   1.000000    ,   0.000000    ,
           2001,            119,   1.000000    ,   0.000000    ,
           2001,            120,   1.000000    ,   0.000000    ,
           2001,            121,   1.000000    ,   0.000000    ,
           2001,            122,   1.000000    ,   0.000000    ,
           2001,            123,   1.000000    ,   0.000000    ,
           2001,            124,   1.000000    ,   0.000000    ,
           2001,            125,   1.000000    ,   0.000000    ,
           2001,            126,   1.000000    ,   0.000000    ,
           2001,            127,   1.000000    ,   0.000000    ,
           2001,            128,   1.000000    ,   0.000000    ,
           2001,            129,   1.000000    ,   0.000000    ,
           2001,            130,   1.000000    ,   0.000000    ,
           2001,            131,   1.000000    ,   0.000000    ,
           2001,            132,   1.000000    ,   0.000000    ,
           2001,            133,   1.000000    ,   0.000000    ,
           2001,            134,   1.000000    ,   0.000000    ,
           2001,            135,   1.000000    ,   0.000000    ,
           2001,            136,   1.000000    ,   0.000000    ,
           2001,            137,   1.000000    ,   0.000000    ,
           2001,            138,   1.000000    ,   0.000000    ,
           2001,            139,   1.000000    ,   0.000000    ,
           2001,            140,   1.000000    ,   0.000000    ,
           2001,            141,   1.000000    ,   0.000000    ,
           2001,            142,   1.000000    ,   0.000000    ,
           2001,            143,   1.000000    ,   0.000000    ,
           2001,            144,   1.000000    ,   0.000000    ,
           2001,            145,   1.000000    ,   0.000000    ,
           2001,            146,   1.000000    ,   0.000000    ,
           2001,            147,   1.000000    ,   0.000000    ,
           2001,            148,   1.000000    ,   0.000000    ,
           2001,            149,   1.000000    ,   0.000000    ,
           2001,            150,   1.000000    ,   0.000000    ,
           2001,            151,   1.000000    ,   0.000000    ,
           2001,            152,   1.000000    ,   0.000000    ,
           2001,            153,   1.000000    ,   0.000000    ,
           2001,            154,   1.000000    ,   0.000000    ,
           2001,            155,   1.000000    ,   0.000000    ,
           2001,            156,   1.000000    ,   0.000000    ,
           2001,            157,   1.000000    ,   0.000000    ,
           2001,            158,   1.000000    ,   0.000000    ,
           2001,            159,   1.000000    ,   0.000000    ,
           2001,            160,   1.000000    ,   0.000000    ,
           2001,            161,   1.000000    ,   0.000000    ,
           2001,            162,   1.000000    ,   0.000000    ,
           2001,            163,   1.000000    ,   0.000000    ,
           2001,            164,   1.000000    ,   0.000000    ,
           2001,            165,   1.000000    ,   0.000000    ,
           2001,            166,   1.000000    ,   0.000000    ,
           2001,            167,   1.000000    ,   0.000000    ,
           2001,            168,   1.000000    ,   0.000000    ,
           2001,            169,   1.000000    ,   0.000000    ,
           2001,            170,   1.000000    ,   0.000000    ,
           2001,            171,   1.000000    ,   0.000000    ,
           2001,            172,   1.000000    ,   0.000000    ,
           2001,            173,   1.000000    ,   0.000000    ,
           2001,            174,   1.000000    ,   0.000000    ,
           2001,            175,   1.000000    ,   0.000000    ,
           2001,            176,   1.000000    ,   0.000000    ,
           2001,            177,   1.000000    ,   0.000000    ,
           2001,            178,   1.000000    ,   0.000000    ,
           2001,            179,   1.000000    ,   0.000000    ,
           2001,            180,   1.000000    ,   0.000000    ,
           2001,            181,   1.000000    ,   0.000000    ,
           2001,            182,   1.000000    ,   0.000000    ,
           2001,            183,   1.000000    ,   0.000000    ,
           2001,            184,   1.000000    ,   0.000000    ,
           2001,            185,   1.000000    ,   0.000000    ,
           2001,            186,   1.000000    ,   0.000000    ,
           2001,            187,   1.000000    ,   0.000000    ,
           2001,            188,   1.000000    ,   0.000000    ,
           2001,            189,   1.000000    ,   0.000000    ,
           2001,            190,   1.000000    ,   0.000000    ,
           2001,            191,   1.000000    ,   0.000000    ,
           2001,            192,   1.000000    ,   0.000000    ,
           2001,            193,   1.000000    ,   0.000000    ,
           2001,            194,   1.000000    ,   0.000000    ,
           2001,            195,   1.000000    ,   0.000000    ,
           2001,            196,   1.000000    ,   0.000000    ,
           2001,            197,   1.000000    ,   0.000000    ,
           2001,            198,   1.000000    ,   0.000000    ,
           2001,            199,   1.000000    ,   0.000000    ,
           2001,            200,   1.000000    ,   0.000000    ,
           2001,            201,   1.000000    ,   0.000000    ,
           2001,            202,   1.000000    ,   0.000000    ,
           2001,            203,   1.000000    ,   0.000000    ,
           2001,            204,   1.000000    ,   0.000000    ,
           2001,            205,   1.000000    ,   0.000000    ,
           2001,            206,   1.000000    ,   0.000000    ,
           2001,            207,   1.000000    ,   0.000000    ,
           2001,            208,   1.000000    ,   0.000000    ,
           2001,            209,   1.000000    ,   0.000000    ,
           2001,            210,   1.000000    ,   0.000000    ,
           2001,            211,   1.000000    ,   0.000000    ,
           2001,            212,   1.000000    ,   0.000000    ,
           2001,            213,   1.000000    ,   0.000000    ,
           2001,            214,   1.000000    ,   0.000000    ,
           2001,            215,   1.000000    ,   0.000000    ,
           2001,            216,   1.000000    ,   0.000000    ,
           2001,            217,   1.000000    ,   0.000000    ,
           2001,            218,   1.000000    ,   0.000000    ,
           2001,            219,   1.000000    ,   0.000000    ,
           2001,            220,   1.000000    ,   0.000000    ,
           2001,            221,   1.000000    ,   0.000000    ,
           2001,            222,   1.000000    ,   0.000000    ,
           2001,            223,   1.000000    ,   0.000000    ,
           2001,            224,   1.000000    ,   0.000000    ,
           2001,            225,   1.000000    ,   0.000000    ,
           2001,            226,   1.000000    ,   0.000000    ,
           2001,            227,   1.000000    ,   0.000000    ,
           2001,            228,   1.000000    ,   0.000000    ,
           2001,            229,   1.000000    ,   0.000000    ,
           2001,            230,   1.000000    ,   0.000000    ,
           2001,            231,   1.000000    ,   0.000000    ,
           2001,            232,   1.000000    ,   0.000000    ,
           2001,            233,   1.000000    ,   0.000000    ,
           2001,            234,   1.000000    ,   0.000000    ,
           2001,            235,   1.000000    ,   0.000000    ,
           2001,            236,   1.000000    ,   0.000000    ,
           2001,            237,   1.000000    ,   0.000000    ,
           2001,            238,   1.000000    ,   0.000000    ,
           2001,            239,   1.000000    ,   0.000000    ,
           2001,            240,   1.000000    ,   0.000000    ,
           2001,            241,   1.000000    ,   0.000000    ,
           2001,            242,   1.000000    ,   0.000000    ,
           2001,            243,   1.000000    ,   0.000000    ,
           2001,            244,   1.000000    ,   0.000000    ,
           2001,            245,   1.000000    ,   0.000000    ,
           2001,            246,   1.000000    ,   0.000000    ,
           2001,            247,   1.000000    ,   0.000000    ,
           2001,            248,   1.000000    ,   0.000000    ,
           2001,            249,   1.000000    ,   0.000000    ,
           2001,            250,   1.000000    ,   0.000000    ,
           2001,            251,   1.000000    ,   0.000000    ,
           2001,            252,   1.000000    ,   0.000000    ,
           2001,            253,   1.000000    ,   0.000000    ,
           2001,            254,   1.000000    ,   0.000000    ,
           2001,            255,   1.000000    ,   0.000000    ,
           2001,            256,   1.000000    ,   0.000000    ,
           2001,            257,   1.000000    ,   0.000000    ,
           2001,            258,   1.000000    ,   0.000000    ,
           2001,            259,   1.000000    ,   0.000000    ,
           2001,            260,   1.000000    ,   0.000000    ,
           2001,            261,   1.000000    ,   0.000000    ,
           2001,            262,   1.000000    ,   0.000000    ,
           2001,            263,   1.000000    ,   0.000000    ,
           2001,            264,   1.000000    ,   0.000000    ,
           2001,            265,   1.000000    ,   0.000000    ,
           2001,            266,   1.000000    ,   0.000000    ,
           2001,            267,   1.000000    ,   0.000000    ,
           2001,            268,   1.000000    ,   0.000000    ,
           2001,            269,   1.000000    ,   0.000000    ,
           2001,            270,   1.000000    ,   0.000000    ,
           2001,            271,   1.000000    ,   0.000000    ,
           2001,            272,   1.000000    ,   0.000000    ,
           2001,            273,   1.000000    ,   0.000000    ,
           2001,            274,   1.000000    ,   0.000000    ,
           2001,            275,   1.000000    ,   0.000000    ,
           2001,            276,   1.000000    ,   0.000000    ,
           2001,            277,   1.000000    ,   0.000000    ,
           2001,            278,   1.000000    ,   0.000000    ,
           2001,            279,   1.000000    ,   0.000000    ,
           2001,            280,   1.000000    ,   0.000000    ,
           2001,            281,   1.000000    ,   0.000000    ,
           2001,            282,   1.000000    ,   0.000000    ,
           2001,            283,   1.000000    ,   0.000000    ,
           2001,            284,   1.000000    ,   0.000000    ,
           2001,            285,   1.000000    ,   0.000000    ,
           2001,            286,   1.000000    ,   0.000000    ,
           2001,            287,   1.000000    ,   0.000000    ,
           2001,            288,   1.000000    ,   0.000000    ,
           2001,            289,   1.000000    ,   0.000000    ,
           2001,            290,   1.000000    ,   0.000000    ,
           2001,            291,   1.000000    ,   0.000000    ,
           2001,            292,   1.000000    ,   0.000000    ,
           2001,            293,   1.000000    ,   0.000000    ,
           2001,            294,   1.000000    ,   0.000000    ,
           2001,            295,   1.000000    ,   0.000000    ,
           2001,            296,   1.000000    ,   0.000000    ,
           2001,            297,   1.000000    ,   0.000000    ,
           2001,            298,   1.000000    ,   0.000000    ,
           2001,            299,   1.000000    ,   0.000000    ,
           2001,            300,   1.000000    ,   0.000000    ,
           2001,            301,   1.000000    ,   0.000000    ,
           2001,            302,   1.000000    ,   0.000000    ,
           2001,            303,   1.000000    ,   0.000000    ,
           2001,            304,   1.000000    ,   0.000000    ,
           2001,            305,   1.000000    ,   0.000000    ,
           2001,            306,   1.000000    ,   0.000000    ,
           2001,            307,   1.000000    ,   0.000000    ,
           2001,            308,   1.000000    ,   0.000000    ,
           2001,            309,   1.000000    ,   0.000000    ,
           2001,            310,   1.000000    ,   0.000000    ,
           2001,            311,   1.000000    ,   0.000000    ,
           2001,            312,   1.000000    ,   0.000000    ,
           2001,            313,   1.000000    ,   0.000000    ,
           2001,            314,   1.000000    ,   0.000000    ,
           2001,            315,   1.000000    ,   0.000000    ,
           2001,            316,   1.000000    ,   0.000000    ,
           2001,            317,   1.000000    ,   0.000000    ,
           2001,            318,   1.000000    ,   0.000000    ,
           2001,            319,   1.000000    ,   0.000000    ,
           2001,            320,   1.000000    ,   0.000000    ,
           2001,            321,   1.000000    ,   0.000000    ,
           2001,            322,   1.000000    ,   0.000000    ,
           2001,            323,   1.000000    ,   0.000000    ,
           2001,            324,   1.000000    ,   0.000000    ,
           2001,            325,   1.000000    ,   0.000000    ,
           2001,            326,   1.000000    ,   0.000000    ,
           2001,            327,   1.000000    ,   0.000000    ,
           2001,            328,   1.000000    ,   0.000000    ,
           2001,            329,   1.000000    ,   0.000000    ,
           2001,            330,   1.000000    ,   0.000000    ,
           2001,            331,   1.000000    ,   0.000000    ,
           2001,            332,   1.000000    ,   0.000000    ,
           2001,            333,   1.000000    ,   0.000000    ,
           2001,            334,   1.000000    ,   0.000000    ,
           2001,            335,   1.000000    ,   0.000000    ,
           2001,            336,   1.000000    ,   0.000000    ,
           2001,            337,   1.000000    ,   0.000000    ,
           2001,            338,   1.000000    ,   0.000000    ,
           2001,            339,   1.000000    ,   0.000000    ,
           2001,            340,   1.000000    ,   0.000000    ,
           2001,            341,   1.000000    ,   0.000000    ,
           2001,            342,   1.000000    ,   0.000000    ,
           2001,            343,   1.000000    ,   0.000000    ,
           2001,            344,   1.000000    ,   0.000000    ,
           2001,            345,   1.000000    ,   0.000000    ,
           2001,            346,   1.000000    ,   0.000000    ,
           2001,            347,   1.000000    ,   0.000000    ,
           2001,            348,   1.000000    ,   0.000000    ,
           2001,            349,   1.000000    ,   0.000000    ,
           2001,            350,   1.000000    ,   0.000000    ,
           2001,            351,   1.000000    ,   0.000000    ,
           2001,            352,   1.000000    ,   0.000000    ,
           2001,            353,   1.000000    ,   0.000000    ,
           2001,            354,   1.000000    ,   0.000000    ,
           2001,            355,   1.000000    ,   0.000000    ,
           2001,            356,   1.000000    ,   0.000000    ,
           2001,            357,   1.000000    ,   0.000000    ,
           2001,            358,   1.000000    ,   0.000000    ,
           2001,            359,   1.000000    ,   0.000000    ,
           2001,            360,   1.000000    ,   0.000000    ,
           2001,            361,   1.000000    ,   0.000000    ,
           2001,            362,   1.000000    ,   0.000000    ,
           2001,            363,   1.000000    ,   0.000000    ,
           2001,            364,   1.000000    ,   0.000000    ,
           2001,            365,   1.000000    ,   0.000000    ,
           2002,              1,   1.000000    ,   0.000000    ,
           2002,              2,   1.000000    ,   0.000000    ,
           2002,              3,   1.000000    ,   0.000000    ,
           2002,              4,   1.000000    ,   0.000000    ,
           2002,              5,   1.000000    ,   0.000000    ,
           2002,              6,   1.000000    ,   0.000000    ,
           2002,              7,   1.000000    ,   0.000000    ,
           2002,              8,   1.000000    ,   0.000000    ,
           2002,              9,   1.000000    ,   0.000000    ,
           2002,             10,   1.000000    ,   0.000000    ,
           2002,             11,   1.000000    ,   0.000000    ,
           2002,             12,   1.000000    ,   0.000000    ,
           2002,             13,   1.000000    ,   0.000000    ,
           2002,             14,   1.000000    ,   0.000000    ,
           2002,             15,   1.000000    ,   0.000000    ,
           2002,             16,   1.000000    ,   0.000000    ,
           2002,             17,   1.000000    ,   0.000000    ,
           2002,             18,   1.000000    ,   0.000000    ,
           2002,             19,   1.000000    ,   0.000000    ,
           2002,             20,   1.000000    ,   0.000000    ,
           2002,             21,   1.000000    ,   0.000000    ,
           2002,             22,   1.000000    ,   0.000000    ,
           2002,             23,   1.000000    ,   0.000000    ,
           2002,             24,   1.000000    ,   0.000000    ,
           2002,             25,   1.000000    ,   0.000000    ,
           2002,             26,   1.000000    ,   0.000000    ,
           2002,             27,   1.000000    ,   0.000000    ,
           2002,             28,   1.000000    ,   0.000000    ,
           2002,             29,   1.000000    ,   0.000000    ,
           2002,             30,   1.000000    ,   0.000000    ,
           2002,             31,   1.000000    ,   0.000000    ,
           2002,             32,   1.000000    ,   0.000000    ,
           2002,             33,   1.000000    ,   0.000000    ,
           2002,             34,   1.000000    ,   0.000000    ,
           2002,             35,   1.000000    ,   0.000000    ,
           2002,             36,   1.000000    ,   0.000000    ,
           2002,             37,   1.000000    ,   0.000000    ,
           2002,             38,   1.000000    ,   0.000000    ,
           2002,             39,   1.000000    ,   0.000000    ,
           2002,             40,   1.000000    ,   0.000000    ,
           2002,             41,   1.000000    ,   0.000000    ,
           2002,             42,   1.000000    ,   0.000000    ,
           2002,             43,   1.000000    ,   0.000000    ,
           2002,             44,   1.000000    ,   0.000000    ,
           2002,             45,   1.000000    ,   0.000000    ,
           2002,             46,   1.000000    ,   0.000000    ,
           2002,             47,   1.000000    ,   0.000000    ,
           2002,             48,   1.000000    ,   0.000000    ,
           2002,             49,   1.000000    ,   0.000000    ,
           2002,             50,   1.000000    ,   0.000000    ,
           2002,             51,   1.000000    ,   0.000000    ,
           2002,             52,   1.000000    ,   0.000000    ,
           2002,             53,   1.000000    ,   0.000000    ,
           2002,             54,   1.000000    ,   0.000000    ,
           2002,             55,   1.000000    ,   0.000000    ,
           2002,             56,   1.000000    ,   0.000000    ,
           2002,             57,   1.000000    ,   0.000000    ,
           2002,             58,   1.000000    ,   0.000000    ,
           2002,             59,   1.000000    ,   0.000000    ,
           2002,             60,   1.000000    ,   0.000000    ,
           2002,             61,   1.000000    ,   0.000000    ,
           2002,             62,   1.000000    ,   0.000000    ,
           2002,             63,   1.000000    ,   0.000000    ,
           2002,             64,   1.000000    ,   0.000000    ,
           2002,             65,   1.000000    ,   0.000000    ,
           2002,             66,   1.000000    ,   0.000000    ,
           2002,             67,   1.000000    ,   0.000000    ,
           2002,             68,   1.000000    ,   0.000000    ,
           2002,             69,   1.000000    ,   0.000000    ,
           2002,             70,   1.000000    ,   0.000000    ,
           2002,             71,   1.000000    ,   0.000000    ,
           2002,             72,   1.000000    ,   0.000000    ,
           2002,             73,   1.000000    ,   0.000000    ,
           2002,             74,   1.000000    ,   0.000000    ,
           2002,             75,   1.000000    ,   0.000000    ,
           2002,             76,   1.000000    ,   0.000000    ,
           2002,             77,   1.000000    ,   0.000000    ,
           2002,             78,   1.000000    ,   0.000000    ,
           2002,             79,   1.000000    ,   0.000000    ,
           2002,             80,   1.000000    ,   0.000000    ,
           2002,             81,   1.000000    ,   0.000000    ,
           2002,             82,   1.000000    ,   0.000000    ,
           2002,             83,   1.000000    ,   0.000000    ,
           2002,             84,   1.000000    ,   0.000000    ,
           2002,             85,   1.000000    ,   0.000000    ,
           2002,             86,   1.000000    ,   0.000000    ,
           2002,             87,   1.000000    ,   0.000000    ,
           2002,             88,   1.000000    ,   0.000000    ,
           2002,             89,   1.000000    ,   0.000000    ,
           2002,             90,   1.000000    ,   0.000000    ,
           2002,             91,   1.000000    ,   0.000000    ,
           2002,             92,   1.000000    ,   0.000000    ,
           2002,             93,   1.000000    ,   0.000000    ,
           2002,             94,   1.000000    ,   0.000000    ,
           2002,             95,   1.000000    ,   0.000000    ,
           2002,             96,   1.000000    ,   0.000000    ,
           2002,             97,   1.000000    ,   0.000000    ,
           2002,             98,   1.000000    ,   0.000000    ,
           2002,             99,   1.000000    ,   0.000000    ,
           2002,            100,   1.000000    ,   0.000000    ,
           2002,            101,   1.000000    ,   0.000000    ,
           2002,            102,   1.000000    ,   0.000000    ,
           2002,            103,   1.000000    ,   0.000000    ,
           2002,            104,   1.000000    ,   0.000000    ,
           2002,            105,   1.000000    ,   0.000000    ,
           2002,            106,   1.000000    ,   0.000000    ,
           2002,            107,   1.000000    ,   0.000000    ,
           2002,            108,   1.000000    ,   0.000000    ,
           2002,            109,   1.000000    ,   0.000000    ,
           2002,            110,   1.000000    ,   0.000000    ,
           2002,            111,   1.000000    ,   0.000000    ,
           2002,            112,   1.000000    ,   0.000000    ,
           2002,            113,   1.000000    ,   0.000000    ,
           2002,            114,   1.000000    ,   0.000000    ,
           2002,            115,   1.000000    ,   0.000000    ,
           2002,            116,   1.000000    ,   0.000000    ,
