           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1998,             62,   85.57358    ,   75.42549    ,  0.7028553E-01,   256.3246    ,   288.4496    ,  -6.169006    ,   42.58266    ,   4.907397    ,  -1.931299    ,  -6.658234    ,  -6.174194    ,   7.000000    ,  -3.547638    ,   0.000000    ,  -3.094086    ,  -2.785767    ,  0.6103516E-04,
           1998,             63,   139.6758    ,   121.9804    ,  0.8404528E-01,   186.3428    ,   265.8228    ,  -11.89856    ,   27.85069    ,   21.45350    ,  -5.878343    ,  -7.551697    ,  -11.71918    ,   7.000000    ,  -4.896667    ,   0.000000    ,  -3.549805    ,  -2.814331    ,  0.6103516E-04,
           1998,             64,   141.3362    ,   123.5632    ,  0.8444757E-01,   202.6616    ,   282.2672    ,  -7.977966    ,   41.22421    ,  0.9185598    ,  -4.923872    ,  -5.313110    ,  -7.283997    ,   7.000000    ,  -5.052551    ,   0.000000    ,  -3.935547    ,  -3.217224    ,  0.6103516E-04,
           1998,             65,   97.97762    ,   85.79081    ,  0.8339528E-01,   230.8877    ,   274.9327    ,  -9.333557    ,   48.46389    ,  0.7847381    ,  -3.752459    ,  -9.545044    ,  -9.334259    ,   7.000000    ,  -4.686279    ,   0.000000    ,  -3.820557    ,  -3.305725    ,  0.6103516E-04,
           1998,             66,   80.76957    ,   70.87412    ,  0.8259042E-01,   214.4361    ,   254.9251    ,  -14.36771    ,   41.46525    ,  0.5303923    ,  -6.923025    ,  -14.46875    ,  -14.56464    ,   7.000000    ,  -5.949982    ,   0.000000    ,  -4.368713    ,  -3.476746    ,  0.6103516E-04,
           1998,             67,   153.8008    ,   134.6774    ,  0.8924118E-01,   155.0248    ,   227.7085    ,  -21.83446    ,   79.48374    ,  0.2420346    ,  -11.29514    ,  -18.75908    ,  -22.17795    ,   7.000000    ,  -7.995331    ,   0.000000    ,  -5.419281    ,  -4.006897    ,  0.6103516E-04,
           1998,             68,   155.4868    ,   136.2668    ,  0.8869950E-01,   153.4313    ,   223.6620    ,  -23.19626    ,   79.34717    , -0.5312754E-01,  -13.10286    ,  -19.52928    ,  -23.47270    ,   7.000000    ,  -9.584778    ,   0.000000    ,  -6.606598    ,  -4.918030    ,  0.6103516E-04,
           1998,             69,   159.1720    ,   139.6023    ,  0.8827949E-01,   154.2492    ,   236.0312    ,  -19.78220    ,   68.18830    ,  0.9092245E-01,  -11.03068    ,  -18.18578    ,  -19.84608    ,   7.000000    ,  -9.806854    ,   0.000000    ,  -7.291748    ,  -5.802612    ,  0.6103516E-04,
           1998,             70,   133.7802    ,   117.2613    ,  0.7539250E-01,   191.7643    ,   243.1832    ,  -17.73366    ,   68.37004    ,   1.510581    ,  -9.508040    ,  -16.66348    ,  -17.82907    ,   7.000000    ,  -9.889435    ,   0.000000    ,  -7.726624    ,  -6.388062    ,  0.6103516E-04,
           1998,             71,   113.3256    ,   99.25088    ,  0.8038434E-01,   237.5383    ,   284.7135    ,  -7.183105    ,   48.93980    ,  0.7810965    ,  -1.415773    ,  -6.931213    ,  -6.827942    ,   7.000000    ,  -7.365601    ,   0.000000    ,  -7.024261    ,  -6.598846    ,  0.6103516E-04,
           1998,             72,   172.4527    ,   151.4001    ,  0.9054162E-01,   167.3067    ,   258.2567    ,  -13.57065    ,   69.01884    ,   2.063513    ,  -4.517123    ,  -13.33707    ,  -13.38739    ,   7.000000    ,  -7.781403    ,   0.000000    ,  -6.738129    ,  -6.084229    ,  0.6103516E-04,
           1998,             73,   125.0785    ,   110.0517    ,  0.8005224E-01,   210.6990    ,   262.2194    ,  -12.56793    ,   60.02245    ,   2.252911    ,  -5.709423    ,  -12.36841    ,  -12.53876    ,   7.000000    ,  -8.184753    ,   0.000000    ,  -6.895752    ,  -6.041901    ,  0.6103516E-04,
           1998,             74,   161.4914    ,   141.8465    ,  0.8447575E-01,   218.2198    ,   281.6382    ,  -7.899109    ,   73.42931    ,   1.949194    ,  -3.333514    ,  -8.935547    ,  -7.568451    ,   7.000000    ,  -7.410645    ,   0.000000    ,  -6.660797    ,  -6.043854    ,  0.6103516E-04,
           1998,             75,   171.2465    ,   148.7003    ,  0.7924715E-01,   243.3469    ,   303.3790    ,  -2.881744    ,   57.91968    ,   19.13418    ,   2.812804    ,  -1.754761    ,  -2.155457    ,   7.000000    ,  -4.940613    ,   0.000000    ,  -5.536316    ,  -5.650116    ,  0.6103516E-04,
           1998,             76,   92.77005    ,   81.05665    ,  0.9770446E-01,   231.2238    ,   283.8181    ,  -7.315216    ,   33.71638    , -0.3036163E-01, -0.9238603    ,  -4.256958    ,  -7.098389    ,   7.000000    ,  -5.216614    ,   0.000000    ,  -4.987366    ,  -4.790222    ,  0.6103516E-04,
           1998,             77,   147.5736    ,   129.1344    ,  0.8660476E-01,   212.2187    ,   275.1984    ,  -9.712555    ,   71.86206    ,  -1.922190    ,  -3.016448    ,  -6.447083    ,  -9.547363    ,   7.000000    ,  -5.710846    ,   0.000000    ,  -5.036682    ,  -4.549469    ,  0.6103516E-04,
           1998,             78,   160.2196    ,   138.9747    ,  0.7856733E-01,   224.7585    ,   282.3883    ,  -8.011902    ,   55.85019    ,   16.58537    ,  -3.071471    ,  -4.713135    ,  -7.733032    ,   7.000000    ,  -5.623413    ,   0.000000    ,  -4.951965    ,  -4.442322    ,  0.6103516E-04,
           1998,             79,   99.34666    ,   86.36450    ,  0.8201032E-01,   280.0586    ,   305.0395    ,  -2.441071    ,   53.80922    ,  0.2970507    ,   3.009771    ,  -2.504333    ,  -2.077148    ,   7.000000    ,  -3.382812    ,   0.000000    ,  -4.002808    ,  -4.172211    ,  0.6103516E-04,
           1998,             80,   81.18430    ,   70.88543    ,  0.8103427E-01,   265.6025    ,   294.9363    ,  -4.755554    ,   44.97361    , -0.2291246    ,   1.902042    ,  -4.415497    ,  -4.675110    ,   7.000000    ,  -2.871674    ,   0.000000    ,  -3.235107    ,  -3.379181    ,  0.6103516E-04,
           1998,             81,   158.8846    ,   137.9048    ,  0.9171289E-01,   234.4786    ,   296.4781    ,  -4.615448    ,   71.16008    , -0.8615141    ,  0.3470303    ,  -1.471008    ,  -4.004730    ,   7.000000    ,  -3.036194    ,   0.000000    ,  -3.088196    ,  -2.993927    ,  0.6103516E-04,
           1998,             82,   191.8106    ,   166.8939    ,  0.9460154E-01,   223.5248    ,   301.4693    ,  -3.431885    ,   86.23895    ,  0.1827382    ,   2.515233    , -0.7844849    ,  -2.729767    ,   7.000000    ,  -1.920288    ,   0.000000    ,  -2.360779    ,  -2.550568    ,  0.6103516E-04,
           1998,             83,   61.96275    ,   54.05835    ,  0.8151782E-01,   284.1260    ,   298.0510    ,  -4.140167    ,   35.13378    , -0.7687828    , -0.6820714    ,  -2.732513    ,  -4.016541    ,   7.000000    ,  -2.419708    ,   0.000000    ,  -2.296021    ,  -2.144592    ,  0.6103516E-04,
           1998,             84,   194.3400    ,   169.5573    ,  0.8132889E-01,   266.0109    ,   335.9615    ,   4.146912    ,   71.24860    ,   1.886783    ,   4.211910    ,   4.864258    ,   5.785889    ,   7.000000    , -0.6864624    ,  0.1303101E-01,  -1.404968    ,  -1.753540    ,  0.6103516E-04,
           1998,             85,   164.0404    ,   143.3758    ,  0.8560283E-01,   261.3375    ,   330.8393    ,   3.067413    ,   45.57104    ,   1.798782    ,   2.116230    ,   5.228149    ,   4.706024    ,   7.000000    , -0.6594543    ,  0.1281738E-01, -0.9911194    ,  -1.147278    ,  0.6103516E-04,
           1998,             86,   148.2337    ,   129.9271    ,  0.7871176E-01,   294.8641    ,   337.9752    ,   4.633362    ,   54.74190    ,   1.560232    ,   2.799390    ,   4.616211    ,   6.207153    ,   7.000000    , -0.2832031E-01,  0.1831055E-02, -0.4263916    , -0.6464233    ,  0.6103516E-04,
           1998,             87,   193.6355    ,   167.5267    ,  0.8383886E-01,   256.8455    ,   321.6134    ,   1.178589    ,   65.74358    ,   27.46421    ,  0.8099794    ,   2.339020    ,   1.927734    ,   7.000000    , -0.2024536    ,  0.1220703E-02, -0.2751465    , -0.3384399    ,  0.6103516E-04,
           1998,             88,   203.8643    ,   177.5442    ,  0.9558927E-01,   231.6192    ,   311.7305    ,  -1.243103    ,   78.44321    ,   6.538527    ,  -4.337373    ,   2.724426    , -0.3626709    ,   7.000000    ,  -1.679626    ,  0.4919434E-01, -0.9941101    , -0.6177673    ,  0.6103516E-04,
           1998,             89,   197.4972    ,   172.4847    ,  0.9120040E-01,   246.6998    ,   325.9439    ,   1.916077    ,   73.45834    ,   6.825648    ,  0.1116220    ,   4.383942    ,   3.208862    ,   7.000000    , -0.9401550    ,  0.7965088E-01, -0.7143860    , -0.7206116    ,  0.6103516E-04,
           1998,             90,   208.1294    ,   182.5767    ,  0.9260998E-01,   264.2521    ,   328.4095    ,   2.259552    ,   62.76878    ,   22.92885    ,   1.219447    ,   7.901917    ,   3.547424    ,   7.000000    ,  -1.149078    ,  0.1229858    , -0.6855164    , -0.7350464    ,  0.6103516E-04,
           1998,             91,   148.9791    ,   130.8209    ,  0.8154019E-01,   295.4791    ,   333.0600    ,   3.489929    ,   36.29852    ,   25.31957    ,   6.510692    ,   6.898407    ,   4.760712    ,   7.000000    , -0.6095886    ,  0.4272461E-02, -0.3718872    , -0.5238647    ,  0.6103516E-04,
           1998,             92,   192.3972    ,   169.9263    ,  0.7688317E-01,   259.4323    ,   334.2444    ,   3.762268    ,   57.97723    ,   15.85672    ,   7.261868    ,   5.691071    ,   4.955383    ,   7.000000    , -0.1302490    , -0.6103516E-04,  0.6103516E-04, -0.3323669    ,  0.6103516E-04,
           1998,             93,   176.1623    ,   155.5446    ,  0.8253480E-01,   266.6396    ,   328.4325    ,   2.446411    ,   56.93447    ,   18.71094    ,   4.533377    ,   5.888763    ,   3.430664    ,   7.000000    , -0.7309265    ,  0.4135742    , -0.1233826    , -0.1625061    ,  0.6103516E-04,
           1998,             94,   175.7108    ,   154.8218    ,  0.9924487E-01,   283.1494    ,   332.5805    ,   3.344330    ,   42.36301    ,   29.48836    ,   11.39073    ,   6.763123    ,   4.339935    ,   7.000000    , -0.3357849    ,  0.2380371E-02,  0.6103516E-04, -0.2772522    ,  0.6103516E-04,
           1998,             95,   230.4734    ,   203.6386    ,  0.9525751E-01,   237.8058    ,   328.4099    ,   2.544800    ,   67.09624    ,   28.04284    ,   8.196816    ,   4.094116    ,   3.347443    ,   7.000000    , -0.3327332    ,  0.1281738E-02,  0.6103516E-04, -0.3220825    ,  0.6103516E-04,
           1998,             96,   226.8936    ,   200.4582    ,  0.8702905E-01,   214.3989    ,   308.2027    ,  -1.801819    ,   84.36623    ,   29.66927    ,  -11.12546    ,  -1.565369    ,  -1.902649    ,   7.000000    ,  -1.211914    ,  0.5004883E-02,  0.6103516E-04, -0.2746582E-02,  0.6103516E-04,
           1998,             97,   235.4528    ,   208.1033    ,  0.9022199E-01,   208.4073    ,   309.9480    ,  -1.608734    ,   79.61797    ,   28.50298    ,  -9.451608    ,  0.9851074E-01,  -1.510559    ,   7.000000    ,  -1.843353    ,  0.9704590E-02, -0.5315857    , -0.3253174E-01,  0.6103516E-04,
           1998,             98,   233.2103    ,   206.1979    ,  0.8071959E-01,   231.3627    ,   321.6675    ,  0.8402405    ,   68.70554    ,   34.10371    ,   2.453242    ,   4.887878    ,   1.430328    ,   7.000000    ,  -1.599854    ,  0.1556396E-02, -0.5661316    , -0.3876953    ,  0.6103516E-04,
           1998,             99,   221.4324    ,   195.8609    ,  0.8272634E-01,   251.9819    ,   333.2800    ,   3.381958    ,   55.01432    ,   34.67471    ,   12.99817    ,   7.732544    ,   4.370972    ,   7.000000    , -0.7116394    ,  0.3387451E-02, -0.3771973E-01, -0.3155823    ,  0.6103516E-04,
           1998,            100,   179.9270    ,   159.2556    ,  0.7533102E-01,   257.6635    ,   332.0584    ,   3.334412    ,   26.35903    ,   40.83500    ,   13.37331    ,   6.787537    ,   4.242767    ,   7.000000    , -0.2710571    ,  0.3445129    ,  0.6103516E-04, -0.4378052    ,  0.6103516E-04,
           1998,            101,   102.7691    ,   91.00999    ,  0.8482797E-01,   277.1585    ,   324.6638    ,   1.781036    ,   17.97618    ,   15.44903    ,   3.075370    ,   4.694458    ,   2.403351    ,   7.000000    , -0.7109070    ,   0.000000    ,  0.6103516E-04, -0.3918457E-01,  0.6103516E-04,
           1998,            102,   195.9767    ,   173.9169    ,  0.7562806E-01,   277.0050    ,   336.8310    ,   4.330566    ,   46.38237    ,   36.03012    ,   25.38561    ,   5.663239    ,   5.339233    ,   7.000000    , -0.1596069    ,  0.9765625E-03,  0.6103516E-04, -0.5140076    ,  0.6103516E-04,
           1998,            103,   138.7875    ,   125.5743    ,  0.6443814E-01,   299.8377    ,   328.6835    ,   2.773132    ,   54.79364    ,   11.94780    ,   27.06329    ,   1.900635    ,   3.201904    ,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04, -0.7459412    ,  0.6103516E-04,
           1998,            104,   121.3575    ,   110.2490    ,  0.6238583E-01,   275.0616    ,   322.1455    ,   1.318542    ,   34.36011    ,   18.52611    ,   9.277740    ,   1.905457    ,   1.420837    ,   7.000000    , -0.1558228    ,   0.000000    ,  0.4338379    , -0.2981567    ,  0.6103516E-04,
           1998,            105,   228.9129    ,   207.4019    ,  0.7074882E-01,   240.5402    ,   328.9440    ,   2.547241    ,   52.94762    ,   42.08042    ,   16.93085    ,   4.524719    ,   2.622437    ,   7.000000    , -0.7038574    ,  0.2502441E-02,   1.328613    , -0.5950928E-02,  0.6103516E-04,
           1998,            106,   186.2775    ,   169.0347    ,  0.7620328E-01,   248.9879    ,   330.5623    ,   2.954498    ,   25.04993    ,   41.38742    ,   15.74747    ,   6.114502    ,   3.257996    ,   7.000000    , -0.6164856    ,   0.000000    ,   1.147949    ,  0.6103516E-04,  0.6103516E-04,
           1998,            107,   234.8737    ,   213.2178    ,  0.7456186E-01,   226.1273    ,   322.8047    ,   1.370483    ,   59.94088    ,   39.51537    ,   13.11886    ,   1.997070    ,   1.294861    ,   7.000000    , -0.7934265    ,   0.000000    ,  0.8733521    ,  0.6103516E-04,  0.6103516E-04,
           1998,            108,   269.3087    ,   244.2810    ,  0.7199865E-01,   220.4634    ,   322.9392    ,   1.368164    ,   86.03028    ,   45.04352    ,   12.54847    , -0.1918945    ,   1.058289    ,   7.000000    , -0.5560913    ,   0.000000    ,   1.397888    ,  0.6103516E-04,  0.6103516E-04,
           1998,            109,   271.1534    ,   246.0250    ,  0.6963934E-01,   236.4942    ,   337.7978    ,   4.356445    ,   51.61547    ,   57.65898    ,   28.46795    ,   5.824921    ,   4.487122    ,   7.000000    , -0.5319824    ,   0.000000    ,   2.227203    ,  0.6103516E-04,  0.6103516E-04,
           1998,            110,   267.7403    ,   242.7485    ,  0.7416619E-01,   253.4852    ,   355.6403    ,   7.851624    ,   41.08609    ,   52.51505    ,   41.69432    ,   11.30658    ,   8.549042    ,   7.000000    , -0.4616699    ,   0.000000    ,   3.263306    ,  0.6103516E-04,  0.6103516E-04,
           1998,            111,   257.0497    ,   226.7999    ,  0.8300176E-01,   271.0818    ,   357.3571    ,   8.190552    ,   58.44233    ,   49.27925    ,   30.80393    ,   13.44296    ,   9.281677    ,   7.000000    , -0.1707153    ,   0.000000    ,   2.856323    ,  0.6103516E-04,  0.6103516E-04,
           1998,            112,   245.8927    ,   217.0556    ,  0.8844963E-01,   282.7317    ,   367.6255    ,   10.35654    ,   46.23957    ,   49.34849    ,   37.18718    ,   14.14090    ,   11.67444    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.827972    ,  0.6103516E-04,  0.6103516E-04,
           1998,            113,   253.8296    ,   223.8475    ,  0.8536041E-01,   281.4244    ,   361.6625    ,   9.067566    ,   53.83752    ,   50.89091    ,   35.77901    ,   12.89301    ,   10.26770    ,   7.000000    , -0.7751465E-01,   0.000000    ,   3.248535    ,  0.6103516E-04,  0.6103516E-04,
           1998,            114,   225.9768    ,   199.3186    ,  0.8487592E-01,   285.3318    ,   350.1620    ,   7.109711    ,   67.82063    ,   38.53717    ,   28.80300    ,   6.339355    ,   7.787964    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.162109    ,  0.6103516E-04,  0.6103516E-04,
           1998,            115,   154.6017    ,   136.2259    ,  0.9990326E-01,   293.3091    ,   347.0901    ,   6.457642    ,   24.24591    ,   32.89198    ,   24.76577    ,   6.636902    ,   7.330994    ,   7.000000    , -0.3967285E-02,   0.000000    ,   2.377197    ,  0.6103516E-04,  0.6103516E-04,
           1998,            116,   238.5326    ,   210.4856    ,  0.8091402E-01,   297.8463    ,   363.9231    ,   9.694641    ,   61.19850    ,   45.96463    ,   37.44913    ,   9.950745    ,   10.70621    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.408966    ,  0.8487854    ,  0.6103516E-04,
           1998,            117,   262.4995    ,   231.7348    ,  0.8297514E-01,   278.0432    ,   371.9283    ,   11.06039    ,   60.30780    ,   45.96416    ,   30.77338    ,   13.45728    ,   11.86197    ,   7.000000    , -0.3662109E-03,   0.000000    ,   6.806763    ,   4.020752    ,  0.6103516E-04,
           1998,            118,   272.2918    ,   240.1493    ,  0.9232083E-01,   292.1264    ,   382.6765    ,   13.24045    ,   45.10074    ,   82.54424    ,   23.18581    ,   15.64392    ,   13.85257    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   9.808563    ,   7.112854    ,  0.6103516E-04,
           1998,            119,   243.4768    ,   214.7464    ,  0.8956452E-01,   307.9395    ,   392.4378    ,   14.85349    ,   39.32689    ,   59.05882    ,   28.95555    ,   18.57916    ,   15.88013    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.82828    ,   8.582428    ,  0.6103516E-04,
           1998,            120,   111.9424    ,   99.26134    ,  0.8885144E-01,   275.6423    ,   344.2645    ,   5.916351    ,   39.68856    ,   28.36191    ,  -33.21125    ,   4.682953    ,   5.392578    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.214233    ,   9.437775    ,  0.6103516E-04,
           1998,            121,   295.7596    ,   260.9754    ,  0.9967915E-01,   238.1960    ,   346.7771    ,   6.097809    ,   87.93350    ,   58.44675    ,   5.351917    ,   6.697876    ,   6.149200    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.738373    ,   5.349182    ,  0.6103516E-04,
           1998,            122,   287.3630    ,   253.5095    ,  0.8521271E-01,   275.0879    ,   374.5150    ,   11.51059    ,   66.34803    ,   57.92746    ,   26.95805    ,   14.14880    ,   12.34995    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.119812    ,   6.097900    ,  0.6103516E-04,
           1998,            123,   230.1353    ,   202.6481    ,  0.9223014E-01,   297.3268    ,   390.4141    ,   14.76715    ,   35.30611    ,   51.23736    ,   23.75100    ,   14.68073    ,   15.54269    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.51529    ,   9.044189    ,  0.6103516E-04,
           1998,            124,   296.6319    ,   261.4245    ,  0.8984747E-01,   262.6671    ,   364.4627    ,   9.908447    ,   92.96722    ,   72.70843    ,  -3.906528    ,   9.019165    ,   9.737091    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.32642    ,   9.721710    ,  0.6103516E-04,
           1998,            125,   71.47463    ,   62.97708    ,  0.9232132E-01,   297.2405    ,   336.1529    ,   4.272034    ,   11.45928    ,   29.56698    ,  -17.76238    ,   5.746490    ,   3.982819    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.780670    ,   7.048981    ,  0.6103516E-04,
           1998,            126,   293.1587    ,   258.3001    ,  0.9817534E-01,   233.8230    ,   348.5824    ,   6.684387    ,   79.92745    ,   58.07021    ,   6.484926    ,   5.604919    ,   6.660278    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.386963    ,   5.395325    ,  0.6103516E-04,
           1998,            127,   294.0542    ,   259.1961    ,  0.9137122E-01,   255.0648    ,   354.4267    ,   7.596893    ,   83.75066    ,   63.20666    ,   12.35203    ,   9.067474    ,   7.796875    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.481262    ,   5.344055    ,  0.6103516E-04,
           1998,            128,   286.1915    ,   252.1185    ,  0.9374969E-01,   282.4760    ,   373.5711    ,   11.35910    ,   77.39055    ,   59.41638    ,   23.24159    ,   13.69028    ,   11.78546    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.130493    ,   6.908752    ,  0.6103516E-04,
           1998,            129,   290.6454    ,   256.0592    ,  0.9625307E-01,   292.6377    ,   392.3701    ,   14.90823    ,   70.01191    ,   58.35774    ,   27.22072    ,   17.34180    ,   15.55170    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.86450    ,   9.156036    ,  0.6103516E-04,
           1998,            130,   190.1592    ,   167.6964    ,  0.9316875E-01,   308.0643    ,   376.5485    ,   12.21277    ,   46.99771    ,   50.79122    ,   2.732134    ,   13.13300    ,   12.19922    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.92780    ,   10.72968    ,  0.6103516E-04,
           1998,            131,   305.6559    ,   269.3144    ,  0.9081833E-01,   261.9358    ,   364.3011    ,   9.847687    ,   88.07241    ,   79.18160    , -0.3811189    ,   8.711243    ,   9.699341    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.20636    ,   9.672516    ,  0.6103516E-04,
           1998,            132,   133.1918    ,   117.2986    ,  0.8718387E-01,   300.5490    ,   338.2524    ,   4.761932    ,   70.61320    ,   24.54290    ,  -15.13817    ,   2.740417    ,   4.216675    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.912964    ,   7.838959    ,  0.6103516E-04,
           1998,            133,   174.5023    ,   153.9335    ,  0.9580756E-01,   288.2854    ,   343.7782    ,   5.796082    ,   62.36927    ,   32.27057    ,   3.504488    ,   4.040070    ,   5.666504    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.997375    ,   5.475342    ,  0.6103516E-04,
           1998,            134,   305.3630    ,   268.9998    ,  0.9584711E-01,   276.3426    ,   366.3711    ,   10.08774    ,   93.89451    ,   59.60923    ,   24.51489    ,   7.744934    ,   10.27704    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.448242    ,   6.039825    ,  0.6103516E-04,
           1998,            135,   154.3626    ,   136.1111    ,  0.9584031E-01,   309.5848    ,   363.3353    ,   9.702454    ,   25.50289    ,   48.89762    ,   7.996183    ,   9.203796    ,   9.788513    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.995514    ,   7.779236    ,  0.6103516E-04,
           1998,            136,   181.9097    ,   160.2963    ,  0.9592444E-01,   321.3486    ,   378.5457    ,   12.55685    ,   40.06458    ,   45.91162    ,   17.61569    ,   12.89276    ,   12.90289    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.65491    ,   8.451965    ,  0.6103516E-04,
           1998,            137,   239.5019    ,   210.8920    ,  0.9596235E-01,   308.3952    ,   383.4906    ,   13.35519    ,   59.97737    ,   56.79587    ,   18.12922    ,   15.03223    ,   13.65604    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.58957    ,   9.424530    ,  0.6103516E-04,
           1998,            138,   209.0942    ,   184.2193    ,  0.9615412E-01,   307.2591    ,   383.5675    ,   13.52884    ,   33.82960    ,   62.68578    ,   11.59449    ,   14.21521    ,   13.69934    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.36304    ,   10.53815    ,  0.6103516E-04,
           1998,            139,   324.1064    ,   285.3564    ,  0.9921153E-01,   310.9164    ,   399.4518    ,   16.28256    ,   97.58790    ,   70.80000    ,   27.23723    ,   14.75122    ,   16.47394    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.42380    ,   11.27563    ,  0.6103516E-04,
           1998,            140,   226.6754    ,   199.2797    ,  0.9977844E-01,   321.2798    ,   395.3171    ,   15.63162    ,   56.73056    ,   59.40565    ,   9.994850    ,   15.30225    ,   15.66824    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.84641    ,   12.83206    ,  0.6103516E-04,
           1998,            141,   271.3989    ,   238.3809    ,  0.8504716E-01,   335.5860    ,   406.3078    ,   17.56711    ,   82.46915    ,   61.29459    ,   22.75149    ,   16.05026    ,   17.67627    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.10040    ,   13.18713    ,  0.6103516E-04,
           1998,            142,   290.9475    ,   255.8671    ,  0.1029773    ,   335.0560    ,   415.9878    ,   19.26740    ,   84.49154    ,   67.27541    ,   23.66159    ,   18.05887    ,   19.37842    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.64542    ,   14.36551    ,  0.6103516E-04,
           1998,            143,   199.7578    ,   175.9069    ,  0.9319252E-01,   341.6192    ,   414.8876    ,   19.13696    ,   39.65144    ,   47.69427    ,   14.15406    ,   19.80432    ,   19.41943    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.50616    ,   15.16901    ,  0.6103516E-04,
           1998,            144,   275.1683    ,   241.9086    ,  0.9548814E-01,   332.5470    ,   405.4322    ,   17.49869    ,   93.70981    ,   64.68200    ,   11.33352    ,   14.97119    ,   17.24869    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.44205    ,   15.07437    ,  0.7873535E-01,
           1998,            145,   289.4586    ,   254.6144    ,  0.9551024E-01,   315.4751    ,   411.9716    ,   18.54980    ,   78.27451    ,   63.38907    ,   16.16748    ,   16.97778    ,   18.55716    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.57028    ,   14.87604    ,  0.2464600    ,
           1998,            146,   217.7068    ,   191.3902    ,  0.9108839E-01,   333.2048    ,   405.8208    ,   17.58481    ,   52.40379    ,   56.38902    ,   10.07870    ,   15.94135    ,   17.52490    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.11819    ,   15.07159    ,  0.4130859    ,
           1998,            147,   332.8604    ,   292.6913    ,  0.9951445E-01,   305.5577    ,   407.5464    ,   17.82999    ,   106.5044    ,   70.54638    ,   14.28409    ,   16.36261    ,   17.64746    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.43787    ,   14.80484    ,  0.5763855    ,
           1998,            148,   338.5079    ,   297.6824    ,  0.8707756E-01,   261.7375    ,   368.7765    ,   10.73062    ,   125.0495    ,   80.16668    ,  -12.45930    ,   7.341980    ,   9.846344    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.60934    ,   13.61145    ,  0.7359619    ,
           1998,            149,   334.6494    ,   294.2027    ,  0.1085871    ,   271.8196    ,   382.5785    ,   13.09116    ,   101.9407    ,   68.31551    ,   12.28957    ,   11.98041    ,   12.86072    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.06451    ,   11.25143    ,  0.8694458    ,
           1998,            150,   331.3289    ,   291.6234    ,  0.8840844E-01,   273.2818    ,   367.7362    ,   10.57300    ,   98.75732    ,   102.0440    ,  -2.312691    ,   9.019226    ,   9.869720    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.37006    ,   11.51599    ,  0.9884033    ,
           1998,            151,   135.9322    ,   119.4874    ,  0.1000587    ,   297.1685    ,   357.7238    ,   8.575165    ,   21.23008    ,   38.65988    ,  -2.141368    ,   8.349884    ,   8.392273    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.257507    ,   9.307129    ,   1.100372    ,
           1998,            152,   131.6532    ,   115.8959    ,  0.8927453E-01,   294.5490    ,   338.0365    ,   4.713501    ,   27.46073    ,   58.19382    ,  -12.41099    ,   3.401917    ,   4.136688    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.836975    ,   7.516937    ,   1.187378    ,
