           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1998,             50,   179.0858    ,   34.80590    ,   26.77512    ,   7.528367    ,   0.000000    ,   19.24676    ,   61.48169    ,   9.000000    ,  0.3479618    ,  0.5255280E-01,   0.000000    ,   0.000000    ,  0.5255280E-01,   2.647264    ,  0.5555932E-02,   65.49489    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   73.16925    ,   83.16925    ,   386.5935    ,   29.00695    ,   415.6006    ,   400.5935    ,   132.9474    ,   533.5411    ,   0.000000    ,   0.000000    ,   601.6887    ,   3.527771    ,
           1998,             51,   190.0858    ,   35.06100    ,   26.82726    ,   7.528367    ,   0.000000    ,   19.29890    ,   61.90100    ,   11.00000    ,  0.2551022    ,  0.5214283E-01,   0.000000    ,   0.000000    ,  0.5214283E-01,   5.289766    ,   0.000000    ,   71.60593    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   73.32588    ,   83.32587    ,   386.2351    ,   29.15638    ,   415.3916    ,   400.2351    ,   133.2535    ,   533.4887    ,   0.000000    ,   0.000000    ,   610.3844    ,   8.695679    ,
           1998,             52,   190.0858    ,   35.84796    ,   26.87904    ,   7.528367    ,   0.000000    ,   19.35068    ,   62.36011    ,   0.000000    ,  0.7869684    ,  0.5177614E-01,   0.000000    ,   0.000000    ,  0.5177614E-01,   5.165933    ,  0.1738352    ,   77.69054    ,  0.2043573    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   73.76855    ,   83.76853    ,   385.9174    ,   29.27383    ,   415.1912    ,   399.9174    ,   133.8136    ,   533.7310    ,   0.000000    ,   0.000000    ,   616.9655    ,   6.581116    ,
           1998,             53,   190.0858    ,   36.22258    ,   26.93086    ,   7.528367    ,   0.000000    ,   19.40250    ,   62.80719    ,   0.000000    ,  0.3746317    ,  0.5182690E-01,   0.000000    ,   0.000000    ,  0.5182690E-01,   1.784119    ,  0.1260890    ,   78.84133    ,  0.6584506    ,  0.2450182E-02,   4.000000    ,   30.77125    ,   34.77125    ,   10.21840    ,   74.52649    ,   84.74489    ,   385.9628    ,   29.31904    ,   415.2817    ,   400.1812    ,   134.6168    ,   534.7979    ,   0.000000    ,   0.000000    ,   616.2079    , -0.7575684    ,
           1998,             54,   191.0858    ,   36.41336    ,   26.98423    ,   7.528367    ,   0.000000    ,   19.45587    ,   63.24792    ,   1.000000    ,  0.1907806    ,  0.5336319E-01,   0.000000    ,   0.000000    ,  0.5336319E-01,  0.1356725    ,  0.4509020E-01,   79.26554    ,  0.1465888    ,  0.1856593E-02,   4.000000    ,   30.77125    ,   34.77125    ,   10.59060    ,   74.64426    ,   85.23486    ,   387.1883    ,   29.32202    ,   416.5103    ,   401.7789    ,   134.7375    ,   536.5164    ,   0.000000    ,   0.000000    ,   616.1092    , -0.9875488E-01,
           1998,             55,   192.0858    ,   37.00351    ,   27.03941    ,   7.528367    ,   0.000000    ,   19.51105    ,   63.68896    ,   1.000000    ,  0.5901513    ,  0.5518370E-01,   0.000000    ,   0.000000    ,  0.5518370E-01,  0.5067781    ,  0.5576521E-01,   78.49313    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.31310    ,   75.04408    ,   85.35720    ,   388.5374    ,   29.31154    ,   417.8490    ,   402.8505    ,   135.1269    ,   537.9774    ,   0.000000    ,   0.000000    ,   617.0329    ,  0.9237061    ,
           1998,             56,   193.0858    ,   37.08244    ,   27.09433    ,   7.528367    ,   0.000000    ,   19.56597    ,   64.12555    ,   1.000000    ,  0.7893895E-01,  0.5492345E-01,   0.000000    ,   0.000000    ,  0.5492345E-01,  0.5373618    ,   0.000000    ,   78.75735    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.49098    ,   85.49097    ,   388.3383    ,   29.32167    ,   417.6599    ,   402.3383    ,   135.5839    ,   537.9222    ,   0.000000    ,   0.000000    ,   617.2170    ,  0.1840820    ,
           1998,             57,   193.0858    ,   37.34220    ,   27.14896    ,   7.528367    ,   0.000000    ,   19.62060    ,   64.56000    ,   0.000000    ,  0.2597704    ,  0.5463069E-01,   0.000000    ,   0.000000    ,  0.5463069E-01,  0.8423953    ,  0.1932113E-02,   79.07865    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57708    ,   85.57708    ,   388.0916    ,   29.42747    ,   417.5191    ,   402.0916    ,   135.7758    ,   537.8674    ,   0.000000    ,   0.000000    ,   617.7903    ,  0.5733643    ,
           1998,             58,   193.0858    ,   37.52739    ,   27.20325    ,   7.528367    ,   0.000000    ,   19.67488    ,   64.98584    ,   0.000000    ,  0.1851951    ,  0.5428214E-01,   0.000000    ,   0.000000    ,  0.5428214E-01,  0.5426071    ,   0.000000    ,   79.10661    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   387.7559    ,   29.70650    ,   417.4623    ,   401.7559    ,   136.0569    ,   537.8126    ,   0.000000    ,   0.000000    ,   617.4617    , -0.3286133    ,
           1998,             59,   193.0858    ,   37.67792    ,   27.25704    ,   7.528367    ,   0.000000    ,   19.72868    ,   65.40472    ,   0.000000    ,  0.1505238    ,  0.5379664E-01,   0.000000    ,   0.000000    ,  0.5379664E-01,  0.3864860    ,   0.000000    ,   79.09052    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   387.2785    ,   30.12983    ,   417.4085    ,   401.2785    ,   136.4802    ,   537.7588    ,   0.000000    ,   0.000000    ,   617.2358    , -0.2259521    ,
           1998,             60,   193.0858    ,   37.76162    ,   27.31025    ,   7.528367    ,   0.000000    ,   19.78189    ,   65.81683    ,   0.000000    ,  0.8370738E-01,  0.5320963E-01,   0.000000    ,   0.000000    ,  0.5320963E-01,  0.2841685    ,   0.000000    ,   79.07492    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   386.6938    ,   30.66101    ,   417.3548    ,   400.6938    ,   137.0114    ,   537.7051    ,   0.000000    ,   0.000000    ,   617.0645    , -0.1713257    ,
           1998,             61,   193.0858    ,   37.85325    ,   27.36279    ,   7.528367    ,   0.000000    ,   19.83443    ,   66.22290    ,   0.000000    ,  0.9163714E-01,  0.5254061E-01,   0.000000    ,   0.000000    ,  0.5254061E-01,  0.2084683    ,  0.3728062E-02,   79.06804    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   386.0186    ,   31.28338    ,   417.3020    ,   400.0186    ,   137.6337    ,   537.6523    ,   0.000000    ,   0.000000    ,   616.9324    , -0.1320190    ,
           1998,             62,   193.0858    ,   38.01608    ,   27.41463    ,   7.528367    ,   0.000000    ,   19.88627    ,   66.62238    ,   0.000000    ,  0.1628216    ,  0.5183867E-01,   0.000000    ,   0.000000    ,  0.5183867E-01,  0.1011478    ,  0.6749706E-02,   79.05571    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   385.3026    ,   31.94717    ,   417.2498    ,   399.3026    ,   138.2975    ,   537.6002    ,   0.000000    ,   0.000000    ,   616.7639    , -0.1685791    ,
           1998,             63,   194.0858    ,   38.71376    ,   27.46579    ,   7.528367    ,   0.000000    ,   19.93742    ,   67.01770    ,   1.000000    ,  0.6976721    ,  0.5115036E-01,   0.000000    ,   0.000000    ,  0.5115036E-01,  0.5924089E-01,  0.4019933E-01,   79.19320    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   384.5931    ,   32.60548    ,   417.1986    ,   398.5931    ,   138.9558    ,   537.5490    ,   0.000000    ,   0.000000    ,   616.8417    ,  0.7788086E-01,
           1998,             64,   194.0858    ,   38.74675    ,   27.51620    ,   7.528367    ,   0.000000    ,   19.98784    ,   67.40796    ,   0.000000    ,  0.3299795E-01,  0.5042057E-01,   0.000000    ,   0.000000    ,  0.5042057E-01,  0.6522285E-02,  0.3475618E-03,   79.35762    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   383.8318    ,   33.30555    ,   417.1373    ,   397.8318    ,   139.6559    ,   537.4877    ,   0.000000    ,   0.000000    ,   616.8521    ,  0.1031494E-01,
           1998,             65,   194.0858    ,   38.77066    ,   27.56582    ,   7.528367    ,   0.000000    ,   20.03746    ,   67.79230    ,   0.000000    ,  0.2391583E-01,  0.4961378E-01,   0.000000    ,   0.000000    ,  0.4961378E-01,  0.1084152E-03,   0.000000    ,   79.34800    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   382.9808    ,   34.08755    ,   417.0685    ,   396.9808    ,   140.4379    ,   537.4188    ,   0.000000    ,   0.000000    ,   616.7670    , -0.8502197E-01,
           1998,             66,   194.0858    ,   38.78683    ,   27.61465    ,   7.528367    ,   0.000000    ,   20.08629    ,   68.17029    ,   0.000000    ,  0.1616434E-01,  0.4883328E-01,   0.000000    ,   0.000000    ,  0.4883328E-01,  0.1479719E-03,   0.000000    ,   79.32318    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   382.1412    ,   34.87786    ,   417.0192    ,   396.1412    ,   141.2282    ,   537.3695    ,   0.000000    ,   0.000000    ,   616.6927    , -0.7434082E-01,
           1998,             67,   194.0858    ,   38.79421    ,   27.66265    ,   7.528367    ,   0.000000    ,   20.13429    ,   68.54358    ,   0.000000    ,  0.7376294E-02,  0.4800374E-01,   0.000000    ,   0.000000    ,  0.4800374E-01,  0.1359570E-03,   0.000000    ,   79.32293    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   381.2328    ,   35.73786    ,   416.9706    ,   395.2328    ,   142.0882    ,   537.3209    ,   0.000000    ,   0.000000    ,   616.6439    , -0.4876709E-01,
           1998,             68,   194.0858    ,   38.79259    ,   27.70970    ,   7.528367    ,   0.000000    ,   20.18134    ,   68.91217    ,   0.000000    , -0.1619124E-02,  0.4704132E-01,   0.000000    ,   0.000000    ,  0.4704132E-01,  0.1230232E-03,   0.000000    ,   79.31977    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   380.1575    ,   36.76567    ,   416.9232    ,   394.1575    ,   143.1160    ,   537.2736    ,   0.000000    ,   0.000000    ,   616.5934    , -0.5053711E-01,
           1998,             69,   194.0858    ,   38.79536    ,   27.75560    ,   7.528367    ,   0.000000    ,   20.22724    ,   69.27618    ,   0.000000    ,  0.2770969E-02,  0.4590140E-01,   0.000000    ,   0.000000    ,  0.4590140E-01,  0.1498499E-03,   0.000000    ,   79.31532    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   378.8573    ,   38.01934    ,   416.8766    ,   392.8573    ,   144.3697    ,   537.2269    ,   0.000000    ,   0.000000    ,   616.5424    , -0.5096436E-01,
           1998,             70,   194.0858    ,   38.84140    ,   27.80024    ,   7.528367    ,   0.000000    ,   20.27188    ,   69.63568    ,   0.000000    ,  0.4603677E-01,  0.4463224E-01,   0.000000    ,   0.000000    ,  0.4463224E-01,  0.5389013E-03,   0.000000    ,   79.29547    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   377.3776    ,   39.45375    ,   416.8313    ,   391.3776    ,   145.8041    ,   537.1816    ,   0.000000    ,   0.000000    ,   616.4777    , -0.6475830E-01,
           1998,             71,   194.0858    ,   38.86750    ,   27.84353    ,   7.528367    ,   0.000000    ,   20.31517    ,   69.99078    ,   0.000000    ,  0.2610584E-01,  0.4328843E-01,   0.000000    ,   0.000000    ,  0.4328843E-01,  0.2499094E-03,   0.000000    ,   79.25979    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   375.7743    ,   41.00652    ,   416.7809    ,   389.7743    ,   147.3569    ,   537.1312    ,   0.000000    ,   0.000000    ,   616.3914    , -0.8630371E-01,
           1998,             72,   194.0858    ,   38.93216    ,   27.88551    ,   7.528367    ,   0.000000    ,   20.35715    ,   70.34119    ,   0.000000    ,  0.6465539E-01,  0.4198869E-01,   0.000000    ,   0.000000    ,  0.4198869E-01,  0.7923772E-04,   0.000000    ,   79.23168    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   374.1924    ,   42.52621    ,   416.7187    ,   388.1924    ,   148.8766    ,   537.0690    ,   0.000000    ,   0.000000    ,   616.3007    , -0.9063721E-01,
           1998,             73,   194.0858    ,   39.00081    ,   27.92632    ,   7.528367    ,   0.000000    ,   20.39796    ,   70.68469    ,   0.000000    ,  0.6866013E-01,  0.4080324E-01,   0.000000    ,   0.000000    ,  0.4080324E-01,  0.5133093E-03,   0.000000    ,   79.17513    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   372.7090    ,   43.95969    ,   416.6687    ,   386.7090    ,   150.3100    ,   537.0190    ,   0.000000    ,   0.000000    ,   616.1946    , -0.1060791    ,
           1998,             74,   194.0858    ,   39.06187    ,   27.96597    ,   7.528367    ,   0.000000    ,   20.43761    ,   71.02405    ,   0.000000    ,  0.6105421E-01,  0.3965149E-01,   0.000000    ,   0.000000    ,  0.3965149E-01,  0.2669691E-03,   0.000000    ,   79.11430    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   371.2306    ,   45.39356    ,   416.6242    ,   385.2306    ,   151.7439    ,   536.9745    ,   0.000000    ,   0.000000    ,   616.0891    , -0.1055908    ,
           1998,             75,   195.0858    ,   39.70988    ,   28.00450    ,   7.528367    ,   0.000000    ,   20.47614    ,   71.36206    ,   1.000000    ,  0.6480137    ,  0.3853405E-01,   0.000000    ,   0.000000    ,  0.3853405E-01,  0.9981696E-01,  0.4671775E-01,   79.32871    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   369.7663    ,   46.80480    ,   416.5710    ,   383.7663    ,   153.1551    ,   536.9214    ,   0.000000    ,   0.000000    ,   616.3965    ,  0.3074951    ,
           1998,             76,   195.0858    ,   39.71001    ,   28.04206    ,   7.528367    ,   0.000000    ,   20.51369    ,   71.69629    ,   0.000000    ,  0.1334070E-03,  0.3755532E-01,   0.000000    ,   0.000000    ,  0.3755532E-01,  0.1484849E-02,  0.3166761E-04,   79.45976    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   368.4584    ,   48.06299    ,   416.5215    ,   382.4584    ,   154.4133    ,   536.8718    ,   0.000000    ,   0.000000    ,   616.3331    , -0.6347656E-01,
           1998,             77,   196.0858    ,   39.65404    ,   28.07877    ,   7.528367    ,   0.000000    ,   20.55041    ,   72.02795    ,   1.000000    , -0.5597319E-01,  0.3671467E-01,   0.000000    ,   0.000000    ,  0.3671467E-01,  0.1601968    ,   0.000000    ,   79.57871    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   367.3117    ,   49.15973    ,   416.4713    ,   381.3117    ,   155.5101    ,   536.8217    ,   0.000000    ,   0.000000    ,   616.5607    ,  0.2276611    ,
           1998,             78,   196.0858    ,   40.22474    ,   28.11469    ,   7.528367    ,   0.000000    ,   20.58633    ,   72.35785    ,   0.000000    ,  0.5706977    ,  0.3591482E-01,   0.000000    ,   0.000000    ,  0.3591482E-01,  0.3293100    ,  0.3755444E-01,   79.95473    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   366.2002    ,   50.21945    ,   416.4197    ,   380.2002    ,   156.5698    ,   536.7700    ,   0.000000    ,   0.000000    ,   617.0916    ,  0.5308838    ,
           1998,             79,   196.0858    ,   40.23628    ,   28.14983    ,   7.528367    ,   0.000000    ,   20.62148    ,   72.68042    ,   0.000000    ,  0.1153112E-01,  0.3514662E-01,   0.000000    ,   0.000000    ,  0.3514662E-01,  0.2789689E-03,  0.4626840E-05,   79.98666    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   365.1133    ,   51.25620    ,   416.3695    ,   379.1133    ,   157.6065    ,   536.7198    ,   0.000000    ,   0.000000    ,   616.7068    , -0.3848267    ,
           1998,             80,   196.0858    ,   40.23138    ,   28.18430    ,   7.528367    ,   0.000000    ,   20.65594    ,   72.99927    ,   0.000000    , -0.4887129E-02,  0.3446978E-01,   0.000000    ,   0.000000    ,  0.3446978E-01,  0.1776242E-03,   0.000000    ,   79.98449    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   364.1453    ,   52.16970    ,   416.3149    ,   378.1453    ,   158.5200    ,   536.6653    ,   0.000000    ,   0.000000    ,   616.6500    , -0.5682373E-01,
           1998,             81,   196.0858    ,   40.20913    ,   28.21821    ,   7.528367    ,   0.000000    ,   20.68985    ,   73.31433    ,   0.000000    , -0.2224611E-01,  0.3391019E-01,   0.000000    ,   0.000000    ,  0.3391019E-01,  0.4101839E-03,  0.7520857E-05,   80.05582    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   363.3356    ,   52.92100    ,   416.2566    ,   377.3356    ,   159.2713    ,   536.6069    ,   0.000000    ,   0.000000    ,   616.6633    ,  0.1330566E-01,
           1998,             82,   196.0858    ,   40.21970    ,   28.25184    ,   7.528367    ,   0.000000    ,   20.72348    ,   73.62579    ,   0.000000    ,  0.1057192E-01,  0.3362539E-01,   0.000000    ,   0.000000    ,  0.3362539E-01,  0.4553472E-03,   0.000000    ,   79.79218    ,  0.1301684E-01,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   362.8657    ,   53.60356    ,   416.4692    ,   376.8657    ,   159.9539    ,   536.8196    ,   0.000000    ,   0.000000    ,   616.6252    , -0.3802490E-01,
           1998,             83,   196.0858    ,   40.19764    ,   28.28548    ,   7.528367    ,   0.000000    ,   20.75712    ,   73.93384    ,   0.000000    , -0.2207685E-01,  0.3363885E-01,   0.000000    ,   0.000000    ,  0.3363885E-01,  0.9797076E-03,  0.3977778E-04,   79.34587    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   362.7323    ,   54.17579    ,   416.9081    ,   376.7323    ,   160.5261    ,   537.2584    ,   0.000000    ,   0.000000    ,   616.6052    , -0.2008057E-01,
           1998,             84,   196.0858    ,   40.26291    ,   28.32042    ,   7.528367    ,   0.000000    ,   20.79207    ,   74.23798    ,   0.000000    ,  0.6526594E-01,  0.3494912E-01,   0.000000    ,   0.000000    ,  0.3494912E-01,  0.8292284E-04,  0.1372620E-04,   77.18684    ,  0.7989142E-01,  0.6711771E-01,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   364.1451    ,   54.71015    ,   418.8552    ,   378.1451    ,   161.0605    ,   539.2056    ,   0.000000    ,   0.000000    ,   616.4724    , -0.1328125    ,
           1998,             85,   196.0858    ,   40.32504    ,   28.36036    ,   7.528367    ,   0.000000    ,   20.83200    ,   74.53845    ,   0.000000    ,  0.6213384E-01,  0.3992602E-01,   0.000000    ,   0.000000    ,  0.3992602E-01,  0.8230211E-03,  0.4612697E-04,   71.53844    ,  0.6913444E-01,  0.7353605E-01,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   369.2307    ,   55.17508    ,   424.4059    ,   383.2307    ,   161.5254    ,   544.7562    ,   0.000000    ,   0.000000    ,   616.3644    , -0.1079712    ,
           1998,             86,   196.0858    ,   40.37928    ,   28.40720    ,   7.528367    ,   0.000000    ,   20.87881    ,   74.83527    ,   0.000000    ,  0.5423449E-01,  0.4681990E-01,   0.000000    ,   0.000000    ,  0.4681990E-01,  0.5470200E-04,  0.1333326E-03,   64.85600    ,  0.6368461E-01,  0.1023338    ,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.57909    ,   85.57909    ,   375.4767    ,   55.48349    ,   430.9602    ,   389.4767    ,   161.8338    ,   551.3105    ,   0.000000    ,   0.000000    ,   616.2305    , -0.1339111    ,
           1998,             87,   199.0858    ,   41.32140    ,   28.46093    ,   7.528367    ,   0.000000    ,   20.93256    ,   75.13525    ,   3.000000    ,  0.9421150    ,  0.5374790E-01,   0.000000    ,   0.000000    ,  0.5374790E-01,  0.1651511    ,  0.7979339E-01,   59.97246    ,  0.2911058    ,  0.4798699E-02,   4.000000    ,   30.77125    ,   34.77125    ,   10.00000    ,   75.58199    ,   85.58199    ,   380.9832    ,   55.64417    ,   436.6274    ,   394.9832    ,   161.9974    ,   556.9807    ,   0.000000    ,   0.000000    ,   617.4893    ,   1.258850    ,
           1998,             88,   199.0858    ,   41.55319    ,   28.51918    ,   7.528367    ,   0.000000    ,   20.99082    ,   75.43591    ,   0.000000    ,  0.2317899    ,  0.5825532E-01,   0.000000    ,   0.000000    ,  0.5825532E-01,  0.8069777E-01,  0.8489740E-02,   57.64954    ,  0.7323641E-01,  0.8306412E-03,   4.000391    ,   30.77086    ,   34.77125    ,   10.00000    ,   75.58424    ,   85.58424    ,   384.2302    ,   55.75099    ,   439.9812    ,   398.2306    ,   162.1061    ,   560.3367    ,   0.000000    ,   0.000000    ,   618.1487    ,  0.6594238    ,
           1998,             89,   200.0858    ,   41.78743    ,   28.58286    ,   7.528367    ,   0.000000    ,   21.05449    ,   75.73187    ,   1.000000    ,  0.2342329    ,  0.6367576E-01,   0.000000    ,   0.000000    ,  0.6367576E-01,  0.6809620E-01,  0.5084455E-01,   53.61676    ,  0.1045185    ,  0.8770097E-01,   4.017087    ,   30.75417    ,   34.77125    ,   10.00000    ,   75.58424    ,   85.58424    ,   387.8445    ,   55.97209    ,   443.8165    ,   401.8616    ,   162.3105    ,   564.1720    ,   0.000000    ,   0.000000    ,   618.0123    , -0.1364746    ,
           1998,             90,   200.0858    ,   42.58241    ,   28.65539    ,   7.528367    ,   0.000000    ,   21.12703    ,   76.02484    ,   0.000000    ,  0.7949914    ,  0.7254016E-01,   0.000000    ,   0.000000    ,  0.7254016E-01,  0.1814984    ,  0.3291300E-01,   47.99440    ,  0.1048906    ,  0.1840347    ,   4.282648    ,   30.48860    ,   34.77124    ,   10.00000    ,   75.58424    ,   85.58424    ,   393.2094    ,   56.21087    ,   449.4201    ,   407.4920    ,   162.2837    ,   569.7756    ,   0.000000    ,   0.000000    ,   618.0894    ,  0.7714844E-01,
           1998,             91,   201.0858    ,   43.46017    ,   28.73922    ,   7.528367    ,   0.000000    ,   21.21086    ,   76.31439    ,   1.000000    ,  0.8777534    ,  0.8382905E-01,   0.000000    ,   0.000000    ,  0.8382905E-01,  0.1868926E-04,  0.2037240E-01,   41.73325    ,  0.8253302E-01,  0.4835343E-01,   4.870622    ,   29.90047    ,   34.77111    ,   10.00000    ,   75.58424    ,   85.58424    ,   399.2471    ,   56.44049    ,   455.6876    ,   414.1177    ,   161.9252    ,   576.0430    ,   0.000000    ,   0.000000    ,   617.8792    , -0.2102051    ,
           1998,             92,   201.0858    ,   44.00893    ,   28.83358    ,   7.528367    ,   0.000000    ,   21.30522    ,   76.59900    ,   0.000000    ,  0.5487616    ,  0.9436180E-01,   0.000000    ,   0.000000    ,  0.9436180E-01,  0.5399698E-03,  0.4840682E-03,   36.31521    ,  0.7789943E-01,  0.1739263E-01,   6.870687    ,   27.86449    ,   34.73519    ,   10.00001    ,   75.58422    ,   85.58424    ,   404.2680    ,   56.59671    ,   460.8648    ,   421.1387    ,   160.0454    ,   581.1843    ,   0.000000    ,   0.000000    ,   617.5783    , -0.3009033    ,
           1998,             93,   204.0858    ,   44.65926    ,   28.93735    ,   7.528367    ,   0.000000    ,   21.40900    ,   76.87897    ,   3.000000    ,  0.6503214    ,  0.1037801    ,   0.000000    ,   0.000000    ,  0.1037801    ,  0.3861671E-01,  0.7857865E-01,   31.99954    ,  0.6488521E-01,  0.1320602    ,   6.519207    ,   27.98746    ,   34.50665    ,   10.49924    ,   75.21768    ,   85.71690    ,   408.3792    ,   56.68216    ,   465.0614    ,   425.3976    ,   159.8873    ,   585.2849    ,   0.000000    ,   0.000000    ,   617.4666    , -0.1116943    ,
           1998,             94,   204.0858    ,   45.68322    ,   29.05534    ,   7.528367    ,   0.000000    ,   21.52699    ,   77.16431    ,   0.000000    ,   1.023968    ,  0.1179891    ,   0.000000    ,   0.000000    ,  0.1179891    ,  0.1792125    ,  0.3054771E-01,   27.85595    ,  0.4431579E-01,  0.2434073E-01,   9.130987    ,   25.23842    ,   34.36940    ,   10.22005    ,   75.50263    ,   85.72268    ,   413.9518    ,   56.74609    ,   470.6978    ,   433.3028    ,   157.4872    ,   590.7899    ,   0.000000    ,   0.000000    ,   618.8998    ,   1.433228    ,
           1998,             95,   204.0858    ,   46.65431    ,   29.18187    ,   7.528367    ,   0.000000    ,   21.65351    ,   77.44116    ,   0.000000    ,  0.9711058    ,  0.1265246    ,   0.000000    ,   0.000000    ,  0.1265246    ,  0.3242097E-03,  0.3774545E-04,   24.02433    ,  0.4277274E-01,  0.8809573E-02,   12.23195    ,   21.98310    ,   34.21505    ,   10.12458    ,   75.59808    ,   85.72268    ,   417.0096    ,   56.83697    ,   473.8465    ,   439.3662    ,   154.4182    ,   593.7842    ,   0.000000    ,   0.000000    ,   617.8519    ,  -1.047913    ,
           1998,             96,   205.0858    ,   47.66358    ,   29.31343    ,   7.528373    ,   0.000000    ,   21.78507    ,   77.71002    ,   1.000000    ,   1.009262    ,  0.1315603    ,  0.6994059E-05,   0.000000    ,  0.1315533    ,  0.1199557E-01,  0.3519120E-01,   21.50234    ,  0.5105900E-02,  0.8234318E-03,   9.684363    ,   24.44962    ,   34.13398    ,   11.35108    ,   74.43873    ,   85.78979    ,   418.7079    ,   56.92462    ,   475.6324    ,   439.7433    ,   155.8130    ,   595.5562    ,   0.000000    ,   0.000000    ,   617.1110    , -0.7409058    ,
