Date/Time,Date,Time,Value [degree Celsius],Quality code,Interpolation type,,tagComments
2001-09-15 00:00:00,2001-09-15,00:00:00,8.899963,1074,103,,
2001-09-16 00:00:00,2001-09-16,00:00:00,8.719152,1074,103,,
2001-09-17 00:00:00,2001-09-17,00:00:00,6.304335,1074,103,,
2001-09-18 00:00:00,2001-09-18,00:00:00,7.704254,1074,103,,
2001-09-19 00:00:00,2001-09-19,00:00:00,9.163442,1074,103,,
2001-09-20 00:00:00,2001-09-20,00:00:00,9.182608,1074,103,,
2001-09-21 00:00:00,2001-09-21,00:00:00,6.465279,1074,103,,
2001-09-22 00:00:00,2001-09-22,00:00:00,4.699067,1074,103,,
2001-09-23 00:00:00,2001-09-23,00:00:00,4.618538,1074,103,,
2001-09-24 00:00:00,2001-09-24,00:00:00,6.566163,1074,103,,
2001-09-25 00:00:00,2001-09-25,00:00:00,7.509825,1074,103,,
2001-09-26 00:00:00,2001-09-26,00:00:00,8.549192,1074,103,,
2001-09-27 00:00:00,2001-09-27,00:00:00,8.598090,1074,103,,
2001-09-28 00:00:00,2001-09-28,00:00:00,8.525575,1074,103,,
2001-09-29 00:00:00,2001-09-29,00:00:00,7.576023,1074,103,,
2001-09-30 00:00:00,2001-09-30,00:00:00,5.602269,1074,103,,
2001-10-01 00:00:00,2001-10-01,00:00:00,6.222696,1074,103,,
2001-10-02 00:00:00,2001-10-02,00:00:00,6.039206,1074,103,,
2001-10-03 00:00:00,2001-10-03,00:00:00,5.155896,1074,103,,
2001-10-04 00:00:00,2001-10-04,00:00:00,4.002585,1074,103,,
2001-10-05 00:00:00,2001-10-05,00:00:00,3.310256,1074,103,,
2001-10-06 00:00:00,2001-10-06,00:00:00,2.815331,1074,103,,
2001-10-07 00:00:00,2001-10-07,00:00:00,3.239188,1074,103,,
2001-10-08 00:00:00,2001-10-08,00:00:00,4.073052,1074,103,,
2001-10-09 00:00:00,2001-10-09,00:00:00,5.989442,1074,103,,
2001-10-10 00:00:00,2001-10-10,00:00:00,4.464908,1074,103,,
2001-10-11 00:00:00,2001-10-11,00:00:00,4.525471,1074,103,,
2001-10-12 00:00:00,2001-10-12,00:00:00,4.363267,1074,103,,
2001-10-13 00:00:00,2001-10-13,00:00:00,3.833460,1074,103,,
2001-10-14 00:00:00,2001-10-14,00:00:00,4.470621,1074,103,,
2001-10-15 00:00:00,2001-10-15,00:00:00,3.487892,1074,103,,
2001-10-16 00:00:00,2001-10-16,00:00:00,2.428958,1074,103,,
2001-10-17 00:00:00,2001-10-17,00:00:00,2.313298,1074,103,,
2001-10-18 00:00:00,2001-10-18,00:00:00,2.373252,1074,103,,
2001-10-19 00:00:00,2001-10-19,00:00:00,2.232513,1074,103,,
2001-10-20 00:00:00,2001-10-20,00:00:00,1.378091,1074,103,,
2001-10-21 00:00:00,2001-10-21,00:00:00,0.643099,1074,103,,
2001-10-22 00:00:00,2001-10-22,00:00:00,0.388005,1074,103,,
2001-10-23 00:00:00,2001-10-23,00:00:00,-1.853842,1074,103,,
2001-10-24 00:00:00,2001-10-24,00:00:00,-1.773034,1074,103,,
2001-10-25 00:00:00,2001-10-25,00:00:00,-1.823020,1074,103,,
2001-10-26 00:00:00,2001-10-26,00:00:00,-2.232456,1074,103,,
2001-10-27 00:00:00,2001-10-27,00:00:00,-0.563481,1074,103,,
2001-10-28 00:00:00,2001-10-28,00:00:00,0.810429,1074,103,,
2001-10-29 00:00:00,2001-10-29,00:00:00,-0.154360,1074,103,,
2001-10-30 00:00:00,2001-10-30,00:00:00,0.793419,1074,103,,
2001-10-31 00:00:00,2001-10-31,00:00:00,0.445878,1074,103,,
2001-11-01 00:00:00,2001-11-01,00:00:00,1.319356,1074,103,,
2001-11-02 00:00:00,2001-11-02,00:00:00,1.496442,1074,103,,
2001-11-03 00:00:00,2001-11-03,00:00:00,1.614056,1074,103,,
2001-11-04 00:00:00,2001-11-04,00:00:00,1.178759,1074,103,,
2001-11-05 00:00:00,2001-11-05,00:00:00,1.306327,1074,103,,
2001-11-06 00:00:00,2001-11-06,00:00:00,1.267697,1074,103,,
2001-11-07 00:00:00,2001-11-07,00:00:00,0.757099,1074,103,,
2001-11-08 00:00:00,2001-11-08,00:00:00,0.973137,1074,103,,
2001-11-09 00:00:00,2001-11-09,00:00:00,0.962993,1074,103,,
2001-11-10 00:00:00,2001-11-10,00:00:00,1.267175,1074,103,,
2001-11-11 00:00:00,2001-11-11,00:00:00,1.232967,1074,103,,
2001-11-12 00:00:00,2001-11-12,00:00:00,1.052999,1074,103,,
2001-11-13 00:00:00,2001-11-13,00:00:00,-0.079143,1074,103,,
2001-11-14 00:00:00,2001-11-14,00:00:00,0.091318,1074,103,,
2001-11-15 00:00:00,2001-11-15,00:00:00,0.891199,1074,103,,
2001-11-16 00:00:00,2001-11-16,00:00:00,1.111652,1074,103,,
2001-11-17 00:00:00,2001-11-17,00:00:00,1.177173,1074,103,,
2001-11-18 00:00:00,2001-11-18,00:00:00,0.121720,1074,103,,
2001-11-19 00:00:00,2001-11-19,00:00:00,-1.536247,1074,103,,
2001-11-20 00:00:00,2001-11-20,00:00:00,-0.733116,1074,103,,
2001-11-21 00:00:00,2001-11-21,00:00:00,-0.650878,1074,103,,
2001-11-22 00:00:00,2001-11-22,00:00:00,-0.889962,1074,103,,
2001-11-23 00:00:00,2001-11-23,00:00:00,-0.471386,1074,103,,
2001-11-24 00:00:00,2001-11-24,00:00:00,-0.370427,1074,103,,
2001-11-25 00:00:00,2001-11-25,00:00:00,-2.240567,1074,103,,
2001-11-26 00:00:00,2001-11-26,00:00:00,-3.970273,1074,103,,
2001-11-27 00:00:00,2001-11-27,00:00:00,-4.208458,1074,103,,
2001-11-28 00:00:00,2001-11-28,00:00:00,-3.832117,1074,103,,
2001-11-29 00:00:00,2001-11-29,00:00:00,-3.493490,1074,103,,
2001-11-30 00:00:00,2001-11-30,00:00:00,-2.868290,1074,103,,
2001-12-01 00:00:00,2001-12-01,00:00:00,-2.495652,1074,103,,
2001-12-02 00:00:00,2001-12-02,00:00:00,-2.274454,1074,103,,
2001-12-03 00:00:00,2001-12-03,00:00:00,-1.977975,1074,103,,
2001-12-04 00:00:00,2001-12-04,00:00:00,-2.470013,1074,103,,
2001-12-05 00:00:00,2001-12-05,00:00:00,-3.795852,1074,103,,
2001-12-06 00:00:00,2001-12-06,00:00:00,-3.063227,1094,103,,
2001-12-07 00:00:00,2001-12-07,00:00:00,-3.071148,1094,103,,
2001-12-08 00:00:00,2001-12-08,00:00:00,-2.825365,1094,103,,
2001-12-09 00:00:00,2001-12-09,00:00:00,-2.366889,1094,103,,
2001-12-10 00:00:00,2001-12-10,00:00:00,-3.070146,1094,103,,
2001-12-11 00:00:00,2001-12-11,00:00:00,-3.441171,1094,103,,
2001-12-12 00:00:00,2001-12-12,00:00:00,-3.637564,1094,103,,
2001-12-13 00:00:00,2001-12-13,00:00:00,-3.361736,1094,103,,
2001-12-14 00:00:00,2001-12-14,00:00:00,-3.331121,1094,103,,
2001-12-15 00:00:00,2001-12-15,00:00:00,-2.958971,1094,103,,
2001-12-16 00:00:00,2001-12-16,00:00:00,-3.220747,1094,103,,
2001-12-17 00:00:00,2001-12-17,00:00:00,-2.919169,1094,103,,
2001-12-18 00:00:00,2001-12-18,00:00:00,-2.550304,1074,103,,
2001-12-19 00:00:00,2001-12-19,00:00:00,-3.987602,1074,103,,
2001-12-20 00:00:00,2001-12-20,00:00:00,-4.530271,1074,103,,
2001-12-21 00:00:00,2001-12-21,00:00:00,-4.369760,1074,103,,
2001-12-22 00:00:00,2001-12-22,00:00:00,-4.933060,1074,103,,
2001-12-23 00:00:00,2001-12-23,00:00:00,-3.694133,1074,103,,
2001-12-24 00:00:00,2001-12-24,00:00:00,-3.680808,1074,103,,
2001-12-25 00:00:00,2001-12-25,00:00:00,-4.061975,1074,103,,
2001-12-26 00:00:00,2001-12-26,00:00:00,-2.366181,1074,103,,
2001-12-27 00:00:00,2001-12-27,00:00:00,-2.508571,1074,103,,
2001-12-28 00:00:00,2001-12-28,00:00:00,-3.769654,1074,103,,
2001-12-29 00:00:00,2001-12-29,00:00:00,-3.984175,1074,103,,
2001-12-30 00:00:00,2001-12-30,00:00:00,-4.104817,1074,103,,
2001-12-31 00:00:00,2001-12-31,00:00:00,-3.821846,1074,103,,
2002-01-01 00:00:00,2002-01-01,00:00:00,-3.711667,1074,103,,
2002-01-02 00:00:00,2002-01-02,00:00:00,-4.647421,1074,103,,
2002-01-03 00:00:00,2002-01-03,00:00:00,-4.150181,1074,103,,
2002-01-04 00:00:00,2002-01-04,00:00:00,-2.431002,1074,103,,
2002-01-05 00:00:00,2002-01-05,00:00:00,-1.702706,1074,103,,
2002-01-06 00:00:00,2002-01-06,00:00:00,-2.528538,1074,103,,
2002-01-07 00:00:00,2002-01-07,00:00:00,-1.929588,1074,103,,
2002-01-08 00:00:00,2002-01-08,00:00:00,-1.174480,1074,103,,
2002-01-09 00:00:00,2002-01-09,00:00:00,-0.346986,1074,103,,
2002-01-10 00:00:00,2002-01-10,00:00:00,-0.898640,1074,103,,
2002-01-11 00:00:00,2002-01-11,00:00:00,-1.153685,1074,103,,
2002-01-12 00:00:00,2002-01-12,00:00:00,-1.740875,1074,103,,
2002-01-13 00:00:00,2002-01-13,00:00:00,-1.860702,1074,103,,
2002-01-14 00:00:00,2002-01-14,00:00:00,-2.024458,1074,103,,
2002-01-15 00:00:00,2002-01-15,00:00:00,-2.638150,1074,103,,
2002-01-16 00:00:00,2002-01-16,00:00:00,-3.109208,1074,103,,
2002-01-17 00:00:00,2002-01-17,00:00:00,-4.115871,1074,103,,
2002-01-18 00:00:00,2002-01-18,00:00:00,-5.094873,1074,103,,
2002-01-19 00:00:00,2002-01-19,00:00:00,-4.066052,1074,103,,
2002-01-20 00:00:00,2002-01-20,00:00:00,-4.456408,1074,103,,
2002-01-21 00:00:00,2002-01-21,00:00:00,-5.309256,1074,103,,
2002-01-22 00:00:00,2002-01-22,00:00:00,-5.522471,1074,103,,
2002-01-23 00:00:00,2002-01-23,00:00:00,-6.413948,1074,103,,
2002-01-24 00:00:00,2002-01-24,00:00:00,-5.901873,1074,103,,
2002-01-25 00:00:00,2002-01-25,00:00:00,-4.738342,1074,103,,
2002-01-26 00:00:00,2002-01-26,00:00:00,-5.548360,1074,103,,
2002-01-27 00:00:00,2002-01-27,00:00:00,-6.301477,1074,103,,
2002-01-28 00:00:00,2002-01-28,00:00:00,-7.872181,1074,103,,
2002-01-29 00:00:00,2002-01-29,00:00:00,-7.404479,1074,103,,
2002-01-30 00:00:00,2002-01-30,00:00:00,-7.168519,1074,103,,
2002-01-31 00:00:00,2002-01-31,00:00:00,-6.410733,1074,103,,
2002-02-01 00:00:00,2002-02-01,00:00:00,-5.831869,1074,103,,
2002-02-02 00:00:00,2002-02-02,00:00:00,-4.316481,1074,103,,
2002-02-03 00:00:00,2002-02-03,00:00:00,-4.545213,1074,103,,
2002-02-04 00:00:00,2002-02-04,00:00:00,-3.264279,1074,103,,
2002-02-05 00:00:00,2002-02-05,00:00:00,-3.371965,1074,103,,
2002-02-06 00:00:00,2002-02-06,00:00:00,-2.555398,1074,103,,
2002-02-07 00:00:00,2002-02-07,00:00:00,-3.208054,1074,103,,
2002-02-08 00:00:00,2002-02-08,00:00:00,-2.969013,1074,103,,
2002-02-09 00:00:00,2002-02-09,00:00:00,-2.801606,1074,103,,
2002-02-10 00:00:00,2002-02-10,00:00:00,-2.680554,1074,103,,
2002-02-11 00:00:00,2002-02-11,00:00:00,-2.181229,1074,103,,
2002-02-12 00:00:00,2002-02-12,00:00:00,-2.055779,1074,103,,
2002-02-13 00:00:00,2002-02-13,00:00:00,-1.812615,1074,103,,
2002-02-14 00:00:00,2002-02-14,00:00:00,-1.407550,1074,103,,
2002-02-15 00:00:00,2002-02-15,00:00:00,-1.228264,1074,103,,
2002-02-16 00:00:00,2002-02-16,00:00:00,-1.114694,1074,103,,
2002-02-17 00:00:00,2002-02-17,00:00:00,-1.285740,1074,103,,
2002-02-18 00:00:00,2002-02-18,00:00:00,-1.303277,1074,103,,
2002-02-19 00:00:00,2002-02-19,00:00:00,-2.429304,1074,103,,
2002-02-20 00:00:00,2002-02-20,00:00:00,-2.091458,1074,103,,
2002-02-21 00:00:00,2002-02-21,00:00:00,-1.722525,1074,103,,
2002-02-22 00:00:00,2002-02-22,00:00:00,-1.763515,1074,103,,
2002-02-23 00:00:00,2002-02-23,00:00:00,-1.996021,1074,103,,
2002-02-24 00:00:00,2002-02-24,00:00:00,-3.786044,1074,103,,
2002-02-25 00:00:00,2002-02-25,00:00:00,-4.204552,1074,103,,
2002-02-26 00:00:00,2002-02-26,00:00:00,-4.080719,1074,103,,
2002-02-27 00:00:00,2002-02-27,00:00:00,-3.424138,1074,103,,
2002-02-28 00:00:00,2002-02-28,00:00:00,-4.314969,1074,103,,
2002-03-01 00:00:00,2002-03-01,00:00:00,-5.181263,1074,103,,
2002-03-02 00:00:00,2002-03-02,00:00:00,-5.256921,1074,103,,
2002-03-03 00:00:00,2002-03-03,00:00:00,-4.968965,1074,103,,
2002-03-04 00:00:00,2002-03-04,00:00:00,-3.269029,1074,103,,
2002-03-05 00:00:00,2002-03-05,00:00:00,-3.720596,1074,103,,
2002-03-06 00:00:00,2002-03-06,00:00:00,-5.038550,1074,103,,
2002-03-07 00:00:00,2002-03-07,00:00:00,-5.626598,1074,103,,
2002-03-08 00:00:00,2002-03-08,00:00:00,-5.084898,1074,103,,
2002-03-09 00:00:00,2002-03-09,00:00:00,-4.853135,1074,103,,
2002-03-10 00:00:00,2002-03-10,00:00:00,-4.665063,1074,103,,
2002-03-11 00:00:00,2002-03-11,00:00:00,-4.142748,1074,103,,
2002-03-12 00:00:00,2002-03-12,00:00:00,-3.479181,1074,103,,
2002-03-13 00:00:00,2002-03-13,00:00:00,-3.068502,1074,103,,
2002-03-14 00:00:00,2002-03-14,00:00:00,-3.518860,1074,103,,
2002-03-15 00:00:00,2002-03-15,00:00:00,-3.470550,1074,103,,
2002-03-16 00:00:00,2002-03-16,00:00:00,-3.023723,1074,103,,
2002-03-17 00:00:00,2002-03-17,00:00:00,-3.039498,1074,103,,
2002-03-18 00:00:00,2002-03-18,00:00:00,-3.053900,1074,103,,
2002-03-19 00:00:00,2002-03-19,00:00:00,-3.448571,1074,103,,
2002-03-20 00:00:00,2002-03-20,00:00:00,-4.046429,1074,103,,
2002-03-21 00:00:00,2002-03-21,00:00:00,-4.273102,1074,103,,
2002-03-22 00:00:00,2002-03-22,00:00:00,-3.176217,1074,103,,
2002-03-23 00:00:00,2002-03-23,00:00:00,-2.477308,1074,103,,
2002-03-24 00:00:00,2002-03-24,00:00:00,-2.691773,1074,103,,
2002-03-25 00:00:00,2002-03-25,00:00:00,-2.642181,1074,103,,
2002-03-26 00:00:00,2002-03-26,00:00:00,-1.973098,1074,103,,
2002-03-27 00:00:00,2002-03-27,00:00:00,-1.467777,1074,103,,
2002-03-28 00:00:00,2002-03-28,00:00:00,-1.160330,1074,103,,
2002-03-29 00:00:00,2002-03-29,00:00:00,-1.076065,1074,103,,
2002-03-30 00:00:00,2002-03-30,00:00:00,-2.306244,1074,103,,
2002-03-31 00:00:00,2002-03-31,00:00:00,-3.036390,1074,103,,
2002-04-01 00:00:00,2002-04-01,00:00:00,-2.716115,1074,103,,
2002-04-02 00:00:00,2002-04-02,00:00:00,-2.901421,1074,103,,
2002-04-03 00:00:00,2002-04-03,00:00:00,-3.376694,1074,103,,
2002-04-04 00:00:00,2002-04-04,00:00:00,-3.053183,1074,103,,
2002-04-05 00:00:00,2002-04-05,00:00:00,-2.837733,1074,103,,
2002-04-06 00:00:00,2002-04-06,00:00:00,-2.303196,1074,103,,
2002-04-07 00:00:00,2002-04-07,00:00:00,-2.176442,1074,103,,
2002-04-08 00:00:00,2002-04-08,00:00:00,-2.234925,1074,103,,
2002-04-09 00:00:00,2002-04-09,00:00:00,-1.872908,1074,103,,
2002-04-10 00:00:00,2002-04-10,00:00:00,-1.925621,1074,103,,
2002-04-11 00:00:00,2002-04-11,00:00:00,-1.341124,1074,103,,
2002-04-12 00:00:00,2002-04-12,00:00:00,-0.300405,1074,103,,
2002-04-13 00:00:00,2002-04-13,00:00:00,-0.094605,1074,103,,
2002-04-14 00:00:00,2002-04-14,00:00:00,-0.007094,1074,103,,
2002-04-15 00:00:00,2002-04-15,00:00:00,-0.003417,1074,103,,
2002-04-16 00:00:00,2002-04-16,00:00:00,-0.003793,1074,103,,
2002-04-17 00:00:00,2002-04-17,00:00:00,-0.005032,1074,103,,
2002-04-18 00:00:00,2002-04-18,00:00:00,-0.007723,1074,103,,
2002-04-19 00:00:00,2002-04-19,00:00:00,-0.128749,1074,103,,
2002-04-20 00:00:00,2002-04-20,00:00:00,-0.303163,1074,103,,
2002-04-21 00:00:00,2002-04-21,00:00:00,-0.053436,1074,103,,
2002-04-22 00:00:00,2002-04-22,00:00:00,-0.005373,1074,103,,
2002-04-23 00:00:00,2002-04-23,00:00:00,0.002063,1074,103,,
2002-04-24 00:00:00,2002-04-24,00:00:00,-0.030249,1074,103,,
2002-04-25 00:00:00,2002-04-25,00:00:00,-0.360811,1074,103,,
2002-04-26 00:00:00,2002-04-26,00:00:00,-0.623775,1074,103,,
2002-04-27 00:00:00,2002-04-27,00:00:00,-0.574457,1074,103,,
2002-04-28 00:00:00,2002-04-28,00:00:00,-0.085118,1074,103,,
2002-04-29 00:00:00,2002-04-29,00:00:00,-0.032881,1074,103,,
2002-04-30 00:00:00,2002-04-30,00:00:00,-0.019044,1074,103,,
2002-05-01 00:00:00,2002-05-01,00:00:00,-0.101730,1074,103,,
2002-05-02 00:00:00,2002-05-02,00:00:00,-0.495018,1074,103,,
2002-05-03 00:00:00,2002-05-03,00:00:00,-0.167185,1074,103,,
2002-05-04 00:00:00,2002-05-04,00:00:00,-0.446320,1074,103,,
2002-05-05 00:00:00,2002-05-05,00:00:00,-0.579047,1074,103,,
2002-05-06 00:00:00,2002-05-06,00:00:00,-0.649529,1074,103,,
2002-05-07 00:00:00,2002-05-07,00:00:00,-0.546831,1074,103,,
2002-05-08 00:00:00,2002-05-08,00:00:00,-0.254014,1074,103,,
2002-05-09 00:00:00,2002-05-09,00:00:00,-0.039950,1074,103,,
2002-05-10 00:00:00,2002-05-10,00:00:00,-0.037865,1074,103,,
2002-05-11 00:00:00,2002-05-11,00:00:00,-0.039268,1074,103,,
2002-05-12 00:00:00,2002-05-12,00:00:00,-0.036706,1074,103,,
2002-05-13 00:00:00,2002-05-13,00:00:00,-0.034793,1074,103,,
2002-05-14 00:00:00,2002-05-14,00:00:00,-0.024166,1074,103,,
2002-05-15 00:00:00,2002-05-15,00:00:00,-0.004387,1074,103,,
2002-05-16 00:00:00,2002-05-16,00:00:00,0.000267,1074,103,,
2002-05-17 00:00:00,2002-05-17,00:00:00,0.030308,1074,103,,
2002-05-18 00:00:00,2002-05-18,00:00:00,0.177498,1074,103,,
2002-05-19 00:00:00,2002-05-19,00:00:00,0.515968,1074,103,,
2002-05-20 00:00:00,2002-05-20,00:00:00,1.203831,1074,103,,
2002-05-21 00:00:00,2002-05-21,00:00:00,1.180726,1074,103,,
2002-05-22 00:00:00,2002-05-22,00:00:00,0.538928,1074,103,,
2002-05-23 00:00:00,2002-05-23,00:00:00,0.324054,1074,103,,
2002-05-24 00:00:00,2002-05-24,00:00:00,0.869952,1074,103,,
2002-05-25 00:00:00,2002-05-25,00:00:00,1.550361,1074,103,,
2002-05-26 00:00:00,2002-05-26,00:00:00,1.842097,1074,103,,
2002-05-27 00:00:00,2002-05-27,00:00:00,2.824170,1074,103,,
2002-05-28 00:00:00,2002-05-28,00:00:00,3.420058,1074,103,,
2002-05-29 00:00:00,2002-05-29,00:00:00,3.845571,1074,103,,
2002-05-30 00:00:00,2002-05-30,00:00:00,4.904463,1074,103,,
2002-05-31 00:00:00,2002-05-31,00:00:00,3.840681,1074,103,,
2002-06-01 00:00:00,2002-06-01,00:00:00,3.599051,1074,103,,
2002-06-02 00:00:00,2002-06-02,00:00:00,3.472223,1074,103,,
2002-06-03 00:00:00,2002-06-03,00:00:00,4.366627,1074,103,,
2002-06-04 00:00:00,2002-06-04,00:00:00,4.448294,1074,103,,
2002-06-05 00:00:00,2002-06-05,00:00:00,4.759121,1074,103,,
2002-06-06 00:00:00,2002-06-06,00:00:00,5.666558,1074,103,,
2002-06-07 00:00:00,2002-06-07,00:00:00,5.699681,1074,103,,
2002-06-08 00:00:00,2002-06-08,00:00:00,3.778260,1074,103,,
2002-06-09 00:00:00,2002-06-09,00:00:00,5.075915,1074,103,,
2002-06-10 00:00:00,2002-06-10,00:00:00,4.740377,1074,103,,
2002-06-11 00:00:00,2002-06-11,00:00:00,3.884704,1074,103,,
2002-06-12 00:00:00,2002-06-12,00:00:00,4.925540,1074,103,,
2002-06-13 00:00:00,2002-06-13,00:00:00,5.621106,1074,103,,
2002-06-14 00:00:00,2002-06-14,00:00:00,5.475433,1074,103,,
2002-06-15 00:00:00,2002-06-15,00:00:00,5.326598,1074,103,,
2002-06-16 00:00:00,2002-06-16,00:00:00,5.366369,1074,103,,
2002-06-17 00:00:00,2002-06-17,00:00:00,5.805275,1074,103,,
2002-06-18 00:00:00,2002-06-18,00:00:00,5.277844,1074,103,,
2002-06-19 00:00:00,2002-06-19,00:00:00,4.774510,1094,103,,
2002-06-20 00:00:00,2002-06-20,00:00:00,5.459417,1074,103,,
2002-06-21 00:00:00,2002-06-21,00:00:00,6.275573,1074,103,,
2002-06-22 00:00:00,2002-06-22,00:00:00,7.057635,1074,103,,
2002-06-23 00:00:00,2002-06-23,00:00:00,7.514069,1074,103,,
2002-06-24 00:00:00,2002-06-24,00:00:00,9.797898,1074,103,,
2002-06-25 00:00:00,2002-06-25,00:00:00,10.814346,1074,103,,
2002-06-26 00:00:00,2002-06-26,00:00:00,11.151713,1074,103,,
2002-06-27 00:00:00,2002-06-27,00:00:00,11.757933,1074,103,,
2002-06-28 00:00:00,2002-06-28,00:00:00,12.321871,1074,103,,
2002-06-29 00:00:00,2002-06-29,00:00:00,11.516058,1074,103,,
2002-06-30 00:00:00,2002-06-30,00:00:00,10.809700,1074,103,,
2002-07-01 00:00:00,2002-07-01,00:00:00,8.759492,1074,103,,
2002-07-02 00:00:00,2002-07-02,00:00:00,7.930954,1074,103,,
2002-07-03 00:00:00,2002-07-03,00:00:00,8.095413,1074,103,,
2002-07-04 00:00:00,2002-07-04,00:00:00,9.109844,1074,103,,
2002-07-05 00:00:00,2002-07-05,00:00:00,9.395400,1074,103,,
2002-07-06 00:00:00,2002-07-06,00:00:00,8.954048,1074,103,,
2002-07-07 00:00:00,2002-07-07,00:00:00,9.891767,1074,103,,
2002-07-08 00:00:00,2002-07-08,00:00:00,9.208156,1074,103,,
2002-07-09 00:00:00,2002-07-09,00:00:00,9.374102,1074,103,,
2002-07-10 00:00:00,2002-07-10,00:00:00,9.805919,1074,103,,
2002-07-11 00:00:00,2002-07-11,00:00:00,11.262733,1074,103,,
2002-07-12 00:00:00,2002-07-12,00:00:00,12.478015,1074,103,,
2002-07-13 00:00:00,2002-07-13,00:00:00,13.283604,1074,103,,
2002-07-14 00:00:00,2002-07-14,00:00:00,14.890292,1074,103,,
2002-07-15 00:00:00,2002-07-15,00:00:00,13.837646,1074,103,,
2002-07-16 00:00:00,2002-07-16,00:00:00,11.655179,1074,103,,
2002-07-17 00:00:00,2002-07-17,00:00:00,10.490667,1074,103,,
2002-07-18 00:00:00,2002-07-18,00:00:00,12.336917,1074,103,,
2002-07-19 00:00:00,2002-07-19,00:00:00,12.670167,1074,103,,
2002-07-20 00:00:00,2002-07-20,00:00:00,12.522083,1074,103,,
2002-07-21 00:00:00,2002-07-21,00:00:00,10.444096,1074,103,,
2002-07-22 00:00:00,2002-07-22,00:00:00,9.943479,1074,103,,
2002-07-23 00:00:00,2002-07-23,00:00:00,10.417296,1074,103,,
2002-07-24 00:00:00,2002-07-24,00:00:00,10.717425,1074,103,,
2002-07-25 00:00:00,2002-07-25,00:00:00,12.464933,1074,103,,
2002-07-26 00:00:00,2002-07-26,00:00:00,13.537646,1074,103,,
2002-07-27 00:00:00,2002-07-27,00:00:00,12.638729,1074,103,,
2002-07-28 00:00:00,2002-07-28,00:00:00,10.867325,1074,103,,
2002-07-29 00:00:00,2002-07-29,00:00:00,10.399194,1074,103,,
2002-07-30 00:00:00,2002-07-30,00:00:00,9.617077,1074,103,,
2002-07-31 00:00:00,2002-07-31,00:00:00,9.103306,1074,103,,
2002-08-01 00:00:00,2002-08-01,00:00:00,8.713535,1074,103,,
2002-08-02 00:00:00,2002-08-02,00:00:00,7.313604,1074,103,,
2002-08-03 00:00:00,2002-08-03,00:00:00,7.318367,1074,103,,
2002-08-04 00:00:00,2002-08-04,00:00:00,7.047273,1074,103,,
2002-08-05 00:00:00,2002-08-05,00:00:00,9.128083,1074,103,,
2002-08-06 00:00:00,2002-08-06,00:00:00,10.742817,1074,103,,
2002-08-07 00:00:00,2002-08-07,00:00:00,12.172583,1074,103,,
2002-08-08 00:00:00,2002-08-08,00:00:00,13.189208,1074,103,,
2002-08-09 00:00:00,2002-08-09,00:00:00,11.281150,1074,103,,
2002-08-10 00:00:00,2002-08-10,00:00:00,11.447319,1074,103,,
2002-08-11 00:00:00,2002-08-11,00:00:00,10.657863,1074,103,,
2002-08-12 00:00:00,2002-08-12,00:00:00,9.525385,1074,103,,
2002-08-13 00:00:00,2002-08-13,00:00:00,10.568240,1074,103,,
2002-08-14 00:00:00,2002-08-14,00:00:00,10.578354,1074,103,,
2002-08-15 00:00:00,2002-08-15,00:00:00,10.789110,1074,103,,
2002-08-16 00:00:00,2002-08-16,00:00:00,9.969277,1074,103,,
2002-08-17 00:00:00,2002-08-17,00:00:00,8.886583,1074,103,,
2002-08-18 00:00:00,2002-08-18,00:00:00,7.725948,1074,103,,
2002-08-19 00:00:00,2002-08-19,00:00:00,8.288438,1074,103,,
2002-08-20 00:00:00,2002-08-20,00:00:00,8.581263,1074,103,,
2002-08-21 00:00:00,2002-08-21,00:00:00,9.148688,1074,103,,
2002-08-22 00:00:00,2002-08-22,00:00:00,10.610171,1074,103,,
2002-08-23 00:00:00,2002-08-23,00:00:00,11.300902,1074,103,,
2002-08-24 00:00:00,2002-08-24,00:00:00,11.355944,1074,103,,
2002-08-25 00:00:00,2002-08-25,00:00:00,11.702771,1074,103,,
2002-08-26 00:00:00,2002-08-26,00:00:00,11.183823,1074,103,,
2002-08-27 00:00:00,2002-08-27,00:00:00,10.361315,1074,103,,
2002-08-28 00:00:00,2002-08-28,00:00:00,11.437935,1074,103,,
2002-08-29 00:00:00,2002-08-29,00:00:00,11.040635,1074,103,,
2002-08-30 00:00:00,2002-08-30,00:00:00,12.137250,1074,103,,
2002-08-31 00:00:00,2002-08-31,00:00:00,12.162150,1074,103,,
2002-09-01 00:00:00,2002-09-01,00:00:00,9.333602,1074,103,,
2002-09-02 00:00:00,2002-09-02,00:00:00,10.605042,1074,103,,
2002-09-03 00:00:00,2002-09-03,00:00:00,9.096815,1074,103,,
2002-09-04 00:00:00,2002-09-04,00:00:00,9.464885,1074,103,,
2002-09-05 00:00:00,2002-09-05,00:00:00,9.037779,1074,103,,
2002-09-06 00:00:00,2002-09-06,00:00:00,9.268610,1074,103,,
2002-09-07 00:00:00,2002-09-07,00:00:00,8.952004,1074,103,,
2002-09-08 00:00:00,2002-09-08,00:00:00,9.499548,1074,103,,
2002-09-09 00:00:00,2002-09-09,00:00:00,8.545594,1074,103,,
2002-09-10 00:00:00,2002-09-10,00:00:00,8.680429,1074,103,,
2002-09-11 00:00:00,2002-09-11,00:00:00,8.769985,1074,103,,
