           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1998,            105,   229.0088    ,   202.2712    ,  0.8720682E-01,   240.5402    ,   327.5436    ,   2.259735    ,   60.20726    ,   43.52507    ,   6.737880    ,   4.524719    ,   2.668945    ,   7.000000    , -0.8025513    ,   0.000000    ,  0.6419678    ,  0.6103516E-04,  0.6103516E-04,
           1998,            106,   186.3380    ,   164.8200    ,  0.9449315E-01,   248.9879    ,   329.4903    ,   2.738770    ,   31.13556    ,   41.88194    ,   7.398989    ,   6.114502    ,   3.355469    ,   7.000000    , -0.7107849    ,   0.000000    ,  0.4901123    ,  0.6103516E-04,  0.6103516E-04,
           1998,            107,   234.9454    ,   207.9298    ,  0.9244179E-01,   226.1273    ,   321.3384    ,   1.062592    ,   68.81177    ,   37.16541    ,   3.777251    ,   1.997070    ,   1.351807    ,   7.000000    , -0.8849182    ,   0.000000    ,  0.7739258E-01,  0.6103516E-04,  0.6103516E-04,
           1998,            108,   269.4270    ,   237.9160    ,  0.9012106E-01,   220.4634    ,   321.8288    ,   1.135315    ,   95.87638    ,   40.67199    ,   2.398857    , -0.1918945    ,   1.209503    ,   7.000000    , -0.6796265    ,   0.000000    ,  0.6710815    ,  0.6103516E-04,  0.6103516E-04,
           1998,            109,   271.1898    ,   239.4790    ,  0.8724640E-01,   236.4942    ,   335.7910    ,   3.952759    ,   61.42719    ,   58.00330    ,   14.39277    ,   5.824921    ,   4.531616    ,   7.000000    , -0.6430054    ,   0.000000    ,   1.255371    ,  0.6103516E-04,  0.6103516E-04,
           1998,            110,   267.7627    ,   236.4135    ,  0.9155436E-01,   253.4852    ,   353.7845    ,   7.505615    ,   51.06057    ,   53.37939    ,   26.52408    ,   11.30658    ,   8.652710    ,   7.000000    , -0.4301758    ,   0.000000    ,   2.312286    ,  0.6103516E-04,  0.6103516E-04,
           1998,            111,   257.0841    ,   226.8358    ,  0.8299648E-01,   271.0818    ,   357.5647    ,   8.220825    ,   58.89243    ,   48.95247    ,   29.86926    ,   13.44296    ,   9.267517    ,   7.000000    , -0.2006226    ,   0.000000    ,   3.003967    ,  0.6103516E-04,  0.6103516E-04,
           1998,            112,   245.9500    ,   217.1135    ,  0.8844630E-01,   282.7317    ,   368.2051    ,   10.47079    ,   46.91237    ,   49.36807    ,   35.60101    ,   14.14090    ,   11.77066    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.001129    ,  0.6103516E-04,  0.6103516E-04,
           1998,            113,   253.9014    ,   223.9187    ,  0.8535844E-01,   281.4244    ,   362.0313    ,   9.138367    ,   53.86390    ,   50.57980    ,   35.60389    ,   12.89301    ,   10.28784    ,   7.000000    , -0.8053589E-01,   0.000000    ,   3.423645    ,  0.6103516E-04,  0.6103516E-04,
           1998,            114,   226.0374    ,   199.3795    ,  0.8487482E-01,   285.3318    ,   350.8864    ,   7.254395    ,   69.80953    ,   38.75005    ,   25.82283    ,   6.339355    ,   7.808655    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.924744    ,   1.299500    ,  0.6103516E-04,
           1998,            115,   154.7174    ,   136.3417    ,  0.9990276E-01,   293.3091    ,   349.8497    ,   7.008789    ,   29.27063    ,   33.96857    ,   15.75558    ,   6.636902    ,   7.437866    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.822083    ,   3.429077    ,  0.6103516E-04,
           1998,            116,   238.6547    ,   210.6077    ,  0.8091413E-01,   297.8463    ,   371.1892    ,   11.12952    ,   63.12277    ,   47.26496    ,   26.21010    ,   9.950745    ,   11.65475    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   7.939789    ,   5.353088    ,  0.6103516E-04,
           1998,            117,   262.5800    ,   231.8162    ,  0.8294907E-01,   278.0432    ,   377.5470    ,   12.17673    ,   62.82841    ,   48.09691    ,   21.20337    ,   13.45728    ,   12.64532    ,   7.000000    , -0.6103516E-04,   0.000000    ,   9.408936    ,   7.232147    ,  0.6103516E-04,
           1998,            118,   272.3670    ,   240.2244    ,  0.9232106E-01,   292.1264    ,   385.2831    ,   13.74835    ,   45.91465    ,   85.51438    ,   17.19195    ,   15.64392    ,   14.19626    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   11.40735    ,   9.226990    ,  0.6103516E-04,
           1998,            119,   243.5591    ,   214.8286    ,  0.8956452E-01,   307.9395    ,   394.5320    ,   15.25305    ,   41.05467    ,   60.18734    ,   24.15722    ,   18.57916    ,   16.13937    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.81055    ,   9.868652    ,  0.6103516E-04,
           1998,            120,   112.0404    ,   99.35842    ,  0.8885144E-01,   275.6423    ,   344.7598    ,   6.017731    ,   41.07874    ,   30.11543    ,  -36.77264    ,   4.682953    ,   5.448456    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.594238    ,   10.13873    ,  0.6103516E-04,
           1998,            121,   295.8461    ,   261.0613    ,  0.9967946E-01,   238.1960    ,   347.3404    ,   6.214203    ,   88.13837    ,   58.76871    ,   4.360788    ,   6.697876    ,   6.218689    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.026855    ,   5.706360    ,  0.6103516E-04,
           1998,            122,   287.4680    ,   253.6144    ,  0.8521271E-01,   275.0879    ,   375.3336    ,   11.66779    ,   66.38763    ,   58.17714    ,   25.91389    ,   14.14880    ,   12.50482    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.312134    ,   6.351105    ,  0.6103516E-04,
           1998,            123,   230.2226    ,   202.7330    ,  0.9223014E-01,   297.3268    ,   390.0531    ,   14.69293    ,   36.70005    ,   51.65330    ,   22.43719    ,   14.68073    ,   15.41562    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.62384    ,   9.218536    ,  0.6103516E-04,
           1998,            124,   296.6933    ,   261.4848    ,  0.8984747E-01,   262.6671    ,   364.6715    ,   9.950195    ,   92.87780    ,   73.11899    ,  -4.394877    ,   9.019165    ,   9.777496    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.39697    ,   9.860535    ,  0.6103516E-04,
           1998,            125,   71.55356    ,   63.05426    ,  0.9232132E-01,   297.2405    ,   336.2985    ,   4.302734    ,   11.77328    ,   29.45649    ,  -17.99341    ,   5.746490    ,   4.012268    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.841736    ,   7.172882    ,  0.6103516E-04,
           1998,            126,   293.2402    ,   258.3812    ,  0.9817534E-01,   233.8230    ,   348.6338    ,   6.692993    ,   80.37054    ,   57.92451    ,   6.180264    ,   5.604919    ,   6.652100    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.452026    ,   5.487122    ,  0.6103516E-04,
           1998,            127,   294.1013    ,   259.2432    ,  0.9137122E-01,   255.0648    ,   354.6539    ,   7.638641    ,   83.89996    ,   62.99318    ,   12.25182    ,   9.067474    ,   7.807190    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.607666    ,   5.462219    ,  0.6103516E-04,
           1998,            128,   286.2251    ,   252.1521    ,  0.9374968E-01,   282.4760    ,   373.7255    ,   11.38562    ,   77.64849    ,   59.38728    ,   22.89830    ,   13.69028    ,   11.77240    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.263031    ,   7.039062    ,  0.6103516E-04,
           1998,            129,   290.6684    ,   256.0821    ,  0.9625307E-01,   292.6377    ,   391.6464    ,   14.76801    ,   72.33224    ,   58.92514    ,   25.11829    ,   17.34180    ,   15.34485    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.95166    ,   9.313782    ,  0.6103516E-04,
           1998,            130,   190.1803    ,   167.7173    ,  0.9316875E-01,   308.0643    ,   376.6686    ,   12.23517    ,   47.29625    ,   49.85543    ,   3.230855    ,   13.13300    ,   12.22955    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.92841    ,   10.77771    ,  0.6103516E-04,
           1998,            131,   305.6844    ,   269.3430    ,  0.9081833E-01,   261.9358    ,   364.3431    ,   9.852539    ,   89.77396    ,   77.44745    , -0.3768419    ,   8.711243    ,   9.671387    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.30298    ,   9.780914    ,  0.6103516E-04,
           1998,            132,   133.2046    ,   117.3114    ,  0.8718387E-01,   300.5490    ,   338.4581    ,   4.803894    ,   71.84575    ,   23.06573    ,  -15.09267    ,   2.740417    ,   4.237976    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.032349    ,   7.999420    ,  0.6103516E-04,
           1998,            133,   174.5311    ,   153.9622    ,  0.9580756E-01,   288.2854    ,   344.0817    ,   5.857758    ,   62.76999    ,   31.95571    ,   3.145556    ,   4.040070    ,   5.705139    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.136963    ,   5.643829    ,  0.6103516E-04,
           1998,            134,   305.4116    ,   269.0482    ,  0.9584711E-01,   276.3426    ,   366.6456    ,   10.14090    ,   94.51954    ,   59.51637    ,   23.76511    ,   7.744934    ,   10.31168    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.555206    ,   6.164154    ,  0.6103516E-04,
           1998,            135,   154.4026    ,   136.1510    ,  0.9584031E-01,   309.5848    ,   363.5929    ,   9.751770    ,   25.70435    ,   48.54211    ,   7.919753    ,   9.203796    ,   9.809113    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.124207    ,   7.910950    ,  0.6103516E-04,
           1998,            136,   181.9638    ,   160.3502    ,  0.9592444E-01,   321.3486    ,   378.6970    ,   12.58423    ,   40.19317    ,   46.09106    ,   17.24563    ,   12.89276    ,   12.88251    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.81210    ,   8.610565    ,  0.6103516E-04,
           1998,            137,   239.5776    ,   210.9676    ,  0.9596235E-01,   308.3952    ,   383.9536    ,   13.44165    ,   59.92140    ,   56.45574    ,   18.02631    ,   15.03223    ,   13.69263    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.80386    ,   9.614563    ,  0.6103516E-04,
           1998,            138,   209.1355    ,   184.2606    ,  0.9615412E-01,   307.2591    ,   384.4839    ,   13.70438    ,   32.95639    ,   62.28417    ,   11.47701    ,   14.21521    ,   13.86432    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.57556    ,   10.76602    ,  0.6103516E-04,
           1998,            139,   324.1861    ,   285.4360    ,  0.9921153E-01,   310.9164    ,   400.5830    ,   16.50165    ,   98.12519    ,   70.77003    ,   26.28664    ,   14.75122    ,   16.66553    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.71701    ,   11.55865    ,  0.6103516E-04,
           1998,            140,   226.7762    ,   199.3805    ,  0.9977844E-01,   321.2798    ,   395.8208    ,   15.72467    ,   57.36300    ,   58.98892    ,   9.360308    ,   15.30225    ,   15.72668    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.06082    ,   13.09180    ,  0.6103516E-04,
           1998,            141,   271.4229    ,   238.4049    ,  0.8504716E-01,   335.5860    ,   406.8016    ,   17.65680    ,   82.89925    ,   61.13788    ,   22.01408    ,   16.05026    ,   17.72302    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.32886    ,   13.43768    ,  0.6103516E-04,
           1998,            142,   291.0337    ,   255.9533    ,  0.1029773    ,   335.0560    ,   416.3057    ,   19.32367    ,   84.98752    ,   67.41743    ,   22.79700    ,   18.05887    ,   19.40335    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.82355    ,   14.59744    ,  0.6103516E-04,
           1998,            143,   199.8128    ,   175.9618    ,  0.9319252E-01,   341.6192    ,   415.1540    ,   19.18494    ,   40.57018    ,   47.64226    ,   13.06798    ,   19.80432    ,   19.44888    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.65372    ,   15.39294    ,  0.6103516E-04,
           1998,            144,   275.1919    ,   241.9323    ,  0.9548814E-01,   332.5470    ,   405.5627    ,   17.52179    ,   94.41582    ,   64.61268    ,   10.58892    ,   14.97119    ,   17.25601    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.55115    ,   15.25546    ,  0.6103516E-04,
           1998,            145,   289.5451    ,   254.7008    ,  0.9551024E-01,   315.4751    ,   412.2603    ,   18.60046    ,   78.36899    ,   63.49070    ,   15.77173    ,   16.97778    ,   18.56433    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.75977    ,   15.06573    ,  0.6103516E-04,
           1998,            146,   217.7451    ,   191.4285    ,  0.9108839E-01,   333.2048    ,   405.8860    ,   17.59540    ,   52.92497    ,   56.45052    ,   9.481245    ,   15.94135    ,   17.50784    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.23743    ,   15.23148    ,  0.6103516E-04,
           1998,            147,   332.9832    ,   292.8123    ,  0.9951445E-01,   305.5577    ,   408.0135    ,   17.91437    ,   106.4471    ,   70.48731    ,   14.05462    ,   16.36261    ,   17.71765    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.57092    ,   14.92139    ,  0.6848145E-01,
           1998,            148,   338.5132    ,   297.6877    ,  0.8707756E-01,   261.7375    ,   368.9772    ,   10.76917    ,   125.6898    ,   79.60862    ,  -12.83990    ,   7.341980    ,   9.869568    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.71161    ,   13.73865    ,  0.2316895    ,
           1998,            149,   334.7348    ,   294.2879    ,  0.1085871    ,   271.8196    ,   382.7945    ,   13.13385    ,   102.2763    ,   68.13667    ,   12.06864    ,   11.98041    ,   12.89819    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.13181    ,   11.33060    ,  0.3699646    ,
           1998,            150,   331.3618    ,   291.6562    ,  0.8840844E-01,   273.2818    ,   367.9359    ,   10.61200    ,   98.91442    ,   101.7046    ,  -2.285720    ,   9.019226    ,   9.895264    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.44394    ,   11.57568    ,  0.4930115    ,
           1998,            151,   136.0366    ,   119.5914    ,  0.1000587    ,   297.1685    ,   357.8340    ,   8.597717    ,   21.69019    ,   38.57324    ,  -2.498597    ,   8.349884    ,   8.411072    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.304657    ,   9.368958    ,  0.6094666    ,
           1998,            152,   131.6676    ,   115.9102    ,  0.8927453E-01,   294.5490    ,   338.1361    ,   4.734161    ,   27.15780    ,   57.98602    ,  -12.24684    ,   3.401917    ,   4.163696    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.843872    ,   7.529144    ,  0.7012939    ,
           1998,            153,   323.6969    ,   284.8908    ,  0.9083954E-01,   275.4428    ,   348.2946    ,   6.700317    ,   97.25195    ,   110.1987    ,   7.261551    ,   4.933899    ,   6.246338    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.458618    ,   6.199707    ,  0.7687073    ,
           1998,            154,   229.5609    ,   201.9134    ,  0.1011527    ,   286.4015    ,   349.4934    ,   6.916870    ,   47.56621    ,   79.28263    ,   9.571803    ,   7.225647    ,   6.828613    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.857666    ,   6.012939    ,  0.8295898    ,
           1998,            155,   157.4226    ,   138.5921    ,  0.8917093E-01,   312.8987    ,   357.2001    ,   8.539307    ,   48.30539    ,   39.21605    ,   7.395882    ,   7.379639    ,   8.496521    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.257019    ,   6.950714    ,  0.8891907    ,
           1998,            156,   205.9017    ,   181.4791    ,  0.1032662    ,   300.6375    ,   358.9543    ,   8.774841    ,   62.45316    ,   52.11024    ,   9.048764    ,   7.874878    ,   8.728210    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.432922    ,   7.075592    ,  0.9563599    ,
           1998,            157,   209.5289    ,   184.5536    ,  0.1060726    ,   290.1346    ,   364.5813    ,   9.758484    ,   49.46201    ,   51.26955    ,   9.294837    ,   10.97400    ,   9.861572    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.931335    ,   7.520752    ,   1.025116    ,
           1998,            158,   227.9745    ,   200.3546    ,  0.9580670E-01,   308.6822    ,   373.0458    ,   11.42157    ,   44.74654    ,   78.30934    ,   13.22614    ,   13.13477    ,   11.42389    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.65948    ,   8.652283    ,   1.099365    ,
           1998,            159,   236.1710    ,   207.6486    ,  0.9566457E-01,   314.5089    ,   381.7543    ,   13.03485    ,   46.82209    ,   74.85598    ,   17.57543    ,   15.01746    ,   13.19852    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.75418    ,   9.592224    ,   1.185852    ,
           1998,            160,   251.1292    ,   220.4360    ,  0.9815395E-01,   312.3985    ,   389.3752    ,   14.42960    ,   68.19214    ,   54.76812    ,   18.59027    ,   15.52487    ,   14.62549    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.00241    ,   10.75024    ,   1.282288    ,
           1998,            161,   271.5794    ,   238.7297    ,  0.1006423    ,   333.2820    ,   411.2023    ,   18.53265    ,   60.01264    ,   77.42835    ,   23.61061    ,   17.18250    ,   18.74652    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.62900    ,   13.14615    ,   1.392639    ,
           1998,            162,   360.7348    ,   317.2036    ,  0.1006915    ,   293.7129    ,   418.5001    ,   19.68796    ,   99.29517    ,   72.01499    ,   21.72543    ,   18.43335    ,   19.81921    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.09747    ,   14.75372    ,   1.527466    ,
           1998,            163,   165.1439    ,   145.8549    ,  0.8727375E-01,   334.9763    ,   407.4389    ,   17.95660    ,   19.96254    ,   47.12794    ,   5.789511    ,   18.36081    ,   18.19263    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.92279    ,   15.49625    ,   1.678284    ,
           1998,            164,   255.2814    ,   224.2461    ,  0.9780637E-01,   320.7580    ,   402.7452    ,   17.02570    ,   18.19481    ,   118.4223    ,   6.458951    ,   17.29074    ,   17.08749    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.41708    ,   14.69061    ,   1.826202    ,
           1998,            165,   246.4041    ,   216.7321    ,  0.9769266E-01,   307.7109    ,   388.4849    ,   14.50769    ,   54.89351    ,   82.39863    , -0.9099833    ,   13.22046    ,   14.47156    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.54715    ,   13.79218    ,   1.965759    ,
           1998,            166,   203.3227    ,   178.5788    ,  0.9171925E-01,   329.0869    ,   382.9729    ,   13.38580    ,   43.58476    ,   77.16727    ,   3.939239    ,   13.36237    ,   13.26575    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.46613    ,   12.38828    ,   2.090210    ,
           1998,            167,   63.35582    ,   55.89114    ,  0.1010042    ,   358.0758    ,   375.5818    ,   12.14206    ,   5.729043    ,   31.34207    ,   1.082674    ,   11.77148    ,   12.04770    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.32382    ,   11.70779    ,   2.202087    ,
           1998,            168,   236.7622    ,   208.2687    ,  0.1040351    ,   326.2173    ,   390.0397    ,   14.76593    ,   41.30362    ,   84.92220    ,   18.04186    ,   13.74820    ,   14.86102    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.80136    ,   11.55878    ,   2.303009    ,
           1998,            169,   93.60654    ,   82.34538    ,  0.8928724E-01,   360.4500    ,   381.7563    ,   13.29767    ,   30.43460    ,   26.00814    ,   4.245389    ,   12.49042    ,   13.30237    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.09198    ,   12.16437    ,   2.409668    ,
           1998,            170,   46.54842    ,   40.90013    ,  0.1002871    ,   360.2580    ,   370.9113    ,   11.25787    ,   24.98595    ,   9.971015    ,  -4.029724    ,   10.51898    ,   11.10150    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.75690    ,   11.40955    ,   2.515808    ,
           1998,            171,   117.3130    ,   102.9251    ,  0.9354221E-01,   358.2286    ,   373.4938    ,   11.73190    ,   57.19563    ,   21.79274    ,   8.396435    ,   10.49542    ,   11.63824    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.64893    ,   10.44031    ,   2.609070    ,
           1998,            172,   331.1317    ,   291.1827    ,  0.1002888    ,   316.6884    ,   401.2478    ,   16.69873    ,   105.0078    ,   73.10194    ,   29.11130    ,   15.32730    ,   16.91193    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.85403    ,   11.49780    ,   2.695587    ,
           1998,            173,   318.7392    ,   280.5115    ,  0.1061368    ,   320.9088    ,   411.9862    ,   18.50043    ,   81.15253    ,   84.16421    ,   23.28250    ,   19.47034    ,   18.77466    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.63232    ,   13.81665    ,   2.801392    ,
           1998,            174,   262.8417    ,   230.6221    ,  0.1058576    ,   343.5561    ,   414.0879    ,   18.92368    ,   79.23369    ,   63.17854    ,   17.26275    ,   18.77228    ,   18.95404    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.99020    ,   15.47986    ,   2.928711    ,
           1998,            175,   259.7469    ,   228.5607    ,  0.9353763E-01,   359.3883    ,   418.0841    ,   19.79507    ,   84.82600    ,   68.82193    ,   16.44818    ,   17.99893    ,   19.74481    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.12366    ,   16.60529    ,   3.070923    ,
           1998,            176,   221.3472    ,   194.1382    ,  0.1007292    ,   364.0966    ,   422.8955    ,   20.56302    ,   62.10386    ,   54.81400    ,   17.47312    ,   19.27649    ,   20.54834    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.74878    ,   17.17392    ,   3.221069    ,
           1998,            177,   160.2848    ,   141.2967    ,  0.1058446    ,   368.2627    ,   418.3806    ,   19.86859    ,   39.62813    ,   40.85499    ,   10.12485    ,   19.41010    ,   19.93979    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.13486    ,   17.32001    ,   3.376038    ,
           1998,            178,   201.5791    ,   177.5950    ,  0.9134963E-01,   373.7131    ,   419.7504    ,   20.15924    ,   67.16164    ,   55.11482    ,   10.04948    ,   18.42993    ,   20.04099    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.82996    ,   17.58081    ,   3.528503    ,
           1998,            179,   145.7839    ,   128.2417    ,  0.1029699    ,   357.0544    ,   407.8362    ,   18.01950    ,   35.77934    ,   36.53279    ,   4.796819    ,   17.04480    ,   17.93591    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.95474    ,   16.67337    ,   3.680786    ,
           1998,            180,   340.6260    ,   299.6010    ,  0.9579221E-01,   335.6607    ,   442.7002    ,   23.92621    ,   95.38821    ,   69.70463    ,   28.44654    ,   22.76233    ,   24.19946    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.54276    ,   17.39053    ,   3.820557    ,
           1998,            181,   196.0230    ,   172.7496    ,  0.9701212E-01,   365.9261    ,   412.8948    ,   18.86682    ,  -2.887532    ,   124.0745    ,   3.461854    ,   21.70862    ,   18.92166    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.74579    ,   17.83704    ,   3.975342    ,
           1998,            182,   221.6279    ,   194.6090    ,  0.9289750E-01,   366.1298    ,   429.3383    ,   21.72870    ,   53.41336    ,   64.41502    ,   14.02501    ,   20.97235    ,   21.96960    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.32581    ,   17.85559    ,   4.123840    ,
           1998,            183,   260.1810    ,   228.9694    ,  0.9170116E-01,   335.4894    ,   406.5559    ,   17.74884    ,   76.62138    ,   90.20990    ,  -6.493402    ,   16.79987    ,   17.56104    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.25574    ,   17.43622    ,   4.274841    ,
           1998,            184,   357.1823    ,   314.2469    ,  0.1061063    ,   297.4202    ,   412.3460    ,   18.48987    ,   96.53891    ,   88.33920    ,   14.24935    ,   18.32150    ,   18.66104    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.36716    ,   15.52243    ,   4.410278    ,
           1998,            185,   326.3293    ,   286.9087    ,  0.1057598    ,   314.6429    ,   414.1001    ,   18.86084    ,   89.28316    ,   83.25552    ,   14.21900    ,   18.94708    ,   18.90198    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.13013    ,   16.11151    ,   4.533051    ,
           1998,            186,   284.4551    ,   250.1918    ,  0.1057443    ,   330.6804    ,   414.7371    ,   19.04901    ,   85.67603    ,   68.11435    ,   12.25966    ,   18.83105    ,   18.92914    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.73239    ,   16.68671    ,   4.661438    ,
           1998,            187,   239.4396    ,   210.8154    ,  0.1009399    ,   341.8285    ,   412.3352    ,   18.73755    ,   25.32943    ,   108.9326    ,   6.479674    ,   20.31497    ,   18.64975    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.57520    ,   17.00467    ,   4.794281    ,
           1998,            188,   259.2418    ,   228.0003    ,  0.9992806E-01,   347.2475    ,   427.0295    ,   21.20010    ,   64.98598    ,   63.97382    ,   18.70783    ,   21.27856    ,   21.45441    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.69794    ,   17.22150    ,   4.926208    ,
           1998,            189,   260.3286    ,   229.0848    ,  0.1001289    ,   361.4917    ,   438.9575    ,   23.30936    ,   63.24896    ,   68.88240    ,   19.38828    ,   22.63831    ,   23.67523    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.39325    ,   18.67459    ,   5.064789    ,
           1998,            190,   265.8294    ,   233.9833    ,  0.9339447E-01,   359.0906    ,   436.6863    ,   22.90369    ,   75.37594    ,   62.92331    ,   17.57633    ,   22.36349    ,   23.07632    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.63611    ,   19.20154    ,   5.216125    ,
           1998,            191,   318.8594    ,   280.0525    ,  0.9645163E-01,   373.1467    ,   452.5654    ,   25.37476    ,   101.7455    ,   76.03239    ,   22.65380    ,   23.77182    ,   25.59616    ,   7.000000    ,   0.000000    ,   0.000000    ,   23.61935    ,   20.32831    ,   5.370758    ,
           1998,            192,   186.9852    ,   164.3407    ,  0.9700941E-01,   388.6316    ,   430.5435    ,   21.99164    ,   57.01747    ,   58.70190    ,   6.073526    ,   20.36407    ,   21.86914    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.04388    ,   20.70776    ,   5.538971    ,
           1998,            193,   130.6773    ,   114.9542    ,  0.8910120E-01,   392.0775    ,   418.5193    ,   19.94415    ,   50.16857    ,   42.56569    ,  -3.144231    ,   18.40286    ,   19.68744    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.61850    ,   19.70172    ,   5.700897    ,
           1998,            194,   336.0804    ,   295.5310    ,  0.1027306    ,   325.1695    ,   423.8906    ,   20.79376    ,   107.4771    ,   77.02926    ,   12.17254    ,   18.86206    ,   20.72510    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.33276    ,   18.29111    ,   5.846741    ,
           1998,            195,   219.3599    ,   192.6212    ,  0.1001375    ,   324.3985    ,   392.1529    ,   15.16852    ,  -12.06196    ,   152.6783    ,  -13.72726    ,   14.95270    ,   14.66541    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.00247    ,   17.38614    ,   5.982117    ,
           1998,            196,   337.6951    ,   297.1208    ,  0.9347025E-01,   288.7404    ,   391.1053    ,   14.87518    ,   91.45267    ,   99.65152    ,   3.630654    ,   12.38565    ,   14.59241    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.46848    ,   14.62958    ,   6.095276    ,
           1998,            197,   268.3795    ,   236.2770    ,  0.9310002E-01,   328.6822    ,   406.9646    ,   17.71869    ,   68.09734    ,   73.04853    ,   16.28632    ,   16.88397    ,   17.72961    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.91360    ,   14.80743    ,   6.186646    ,
           1998,            198,   142.8659    ,   125.7536    ,  0.9143908E-01,   361.2500    ,   402.7414    ,   17.08548    ,   23.46100    ,   52.58475    ,   7.674221    ,   17.90643    ,   17.03580    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.81476    ,   15.52969    ,   6.284180    ,
