           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1998,            185,   265.0858    ,   222.0597    ,   59.54758    ,   7.707504    ,   0.000000    ,   51.84001    ,   69.79590    ,   1.000000    ,   2.892423    ,  0.2010477    ,   0.000000    ,   0.000000    ,  0.2010477    ,   0.000000    ,  0.1803081    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.39575    ,   0.000000    ,   10.39575    ,   17.40776    ,   0.000000    ,   17.40776    ,   446.0827    ,   0.000000    ,   446.0827    ,   473.8862    ,   0.000000    ,   473.8862    ,   0.000000    ,   0.000000    ,   474.0664    ,  -2.175385    ,
           1998,            186,   265.0858    ,   224.4208    ,   59.74340    ,   7.707504    ,   0.000000    ,   52.03579    ,   69.48169    ,   0.000000    ,   2.361077    ,  0.1957825    ,   0.000000    ,   0.000000    ,  0.1957825    ,   0.000000    ,  0.1523320E-02,   0.000000    ,   0.000000    ,   0.000000    ,   9.367524    ,   0.000000    ,   9.367524    ,   17.30335    ,   0.000000    ,   17.30335    ,   444.6442    ,   0.000000    ,   444.6442    ,   471.3151    ,   0.000000    ,   471.3151    ,   0.000000    ,   0.000000    ,   471.3166    ,  -2.749878    ,
           1998,            187,   274.6354    ,   228.1864    ,   59.93473    ,   7.707504    ,   0.000000    ,   52.22708    ,   69.16858    ,   9.549544    ,   3.765712    ,  0.1912879    ,   0.000000    ,   0.000000    ,  0.1912879    ,   0.000000    ,  0.1915438    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.30845    ,   0.000000    ,   10.30845    ,   17.26164    ,   0.000000    ,   17.26164    ,   443.3637    ,   0.000000    ,   443.3637    ,   470.9338    ,   0.000000    ,   470.9338    ,   0.000000    ,   0.000000    ,   471.1254    , -0.1911621    ,
           1998,            188,   275.0858    ,   230.4014    ,   60.12339    ,   7.707504    ,   0.000000    ,   52.41576    ,   68.87061    ,  0.4504500    ,   2.214937    ,  0.1886669    ,   0.000000    ,   0.000000    ,  0.1886669    ,   0.000000    ,  0.1840233    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.19517    ,   0.000000    ,   14.19517    ,   17.92277    ,   0.000000    ,   17.92277    ,   442.5304    ,   0.000000    ,   442.5304    ,   474.6484    ,   0.000000    ,   474.6484    ,   0.000000    ,   0.000000    ,   474.8324    ,   3.707001    ,
           1998,            189,   275.0858    ,   232.7804    ,   60.30834    ,   7.707504    ,   0.000000    ,   52.60074    ,   68.56647    ,   0.000000    ,   2.378997    ,  0.1849775    ,   0.000000    ,   0.000000    ,  0.1849775    ,   0.000000    ,  0.1544768E-03,   0.000000    ,   0.000000    ,   0.000000    ,   12.58132    ,   0.000000    ,   12.58132    ,   18.38257    ,   0.000000    ,   18.38257    ,   441.4099    ,   0.000000    ,   441.4099    ,   472.3738    ,   0.000000    ,   472.3738    ,   0.000000    ,   0.000000    ,   472.3740    ,  -2.458405    ,
           1998,            190,   275.0858    ,   234.9596    ,   60.48955    ,   7.707504    ,   0.000000    ,   52.78197    ,   68.25574    ,   0.000000    ,   2.179315    ,  0.1812444    ,   0.000000    ,   0.000000    ,  0.1812444    ,   0.000000    ,  0.7805435E-02,   0.000000    ,   0.000000    ,   0.000000    ,   11.40511    ,   0.000000    ,   11.40511    ,   18.31126    ,   0.000000    ,   18.31126    ,   440.2452    ,   0.000000    ,   440.2452    ,   469.9616    ,   0.000000    ,   469.9616    ,   0.000000    ,   0.000000    ,   469.9695    ,  -2.404510    ,
           1998,            191,   275.0858    ,   237.5869    ,   60.66661    ,   7.707504    ,   0.000000    ,   52.95908    ,   67.93787    ,   0.000000    ,   2.627309    ,  0.1770812    ,   0.000000    ,   0.000000    ,  0.1770812    ,   0.000000    ,  0.4020994E-04,   0.000000    ,   0.000000    ,   0.000000    ,   10.28479    ,   0.000000    ,   10.28479    ,   18.10782    ,   0.000000    ,   18.10782    ,   438.9464    ,   0.000000    ,   438.9464    ,   467.3390    ,   0.000000    ,   467.3390    ,   0.000000    ,   0.000000    ,   467.3389    ,  -2.630615    ,
           1998,            192,   275.0858    ,   239.6235    ,   60.84004    ,   7.707504    ,   0.000000    ,   53.13251    ,   67.61365    ,   0.000000    ,   2.036626    ,  0.1734411    ,   0.000000    ,   0.000000    ,  0.1734411    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.244253    ,   0.000000    ,   9.244253    ,   17.90203    ,   0.000000    ,   17.90203    ,   437.7491    ,   0.000000    ,   437.7491    ,   464.8954    ,   0.000000    ,   464.8954    ,   0.000000    ,   0.000000    ,   464.8954    ,  -2.443512    ,
           1998,            193,   275.0858    ,   241.1043    ,   61.01030    ,   7.707504    ,   0.000000    ,   53.30279    ,   67.28497    ,   0.000000    ,   1.480804    ,  0.1702845    ,   0.000000    ,   0.000000    ,  0.1702845    ,   0.000000    ,  0.7133455E-04,   0.000000    ,   0.000000    ,   0.000000    ,   8.516124    ,   0.000000    ,   8.516124    ,   17.73628    ,   0.000000    ,   17.73628    ,   436.6758    ,   0.000000    ,   436.6758    ,   462.9282    ,   0.000000    ,   462.9282    ,   0.000000    ,   0.000000    ,   462.9283    ,  -1.967102    ,
           1998,            194,   275.0858    ,   243.7625    ,   61.17672    ,   7.707504    ,   0.000000    ,   53.46923    ,   66.95056    ,   0.000000    ,   2.658141    ,  0.1664485    ,   0.000000    ,   0.000000    ,  0.1664485    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.688276    ,   0.000000    ,   7.688276    ,   17.55005    ,   0.000000    ,   17.55005    ,   435.4200    ,   0.000000    ,   435.4200    ,   460.6583    ,   0.000000    ,   460.6583    ,   0.000000    ,   0.000000    ,   460.6583    ,  -2.269958    ,
           1998,            195,   281.3635    ,   249.0583    ,   61.33879    ,   7.707504    ,   0.000000    ,   53.63131    ,   66.61401    ,   6.277780    ,   5.295885    ,  0.1620860    ,   0.000000    ,   0.000000    ,  0.1620860    ,   0.000000    ,  0.1468179    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.789913    ,   0.000000    ,   7.789913    ,   17.36241    ,   0.000000    ,   17.36241    ,   434.0136    ,   0.000000    ,   434.0136    ,   459.1659    ,   0.000000    ,   459.1659    ,   0.000000    ,   0.000000    ,   459.3127    ,  -1.345642    ,
           1998,            196,   282.3078    ,   252.5020    ,   61.49771    ,   7.707504    ,   0.000000    ,   53.79025    ,   66.27802    ,  0.9444489    ,   3.443733    ,  0.1589122    ,   0.000000    ,   0.000000    ,  0.1589122    ,   0.000000    ,  0.7021862E-01,   0.000000    ,   0.000000    ,   0.000000    ,   8.430677    ,   0.000000    ,   8.430677    ,   17.28201    ,   0.000000    ,   17.28201    ,   432.9490    ,   0.000000    ,   432.9490    ,   458.6617    ,   0.000000    ,   458.6617    ,   0.000000    ,   0.000000    ,   458.7319    , -0.5807495    ,
           1998,            197,   283.0855    ,   255.0281    ,   61.65208    ,   7.707504    ,   0.000000    ,   53.94455    ,   65.93732    ,  0.7777790    ,   2.526006    ,  0.1543126    ,   0.000000    ,   0.000000    ,  0.1543126    ,   0.000000    ,  0.1359638    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.907817    ,   0.000000    ,   7.907817    ,   17.15092    ,   0.000000    ,   17.15092    ,   431.4795    ,   0.000000    ,   431.4795    ,   456.5382    ,   0.000000    ,   456.5382    ,   0.000000    ,   0.000000    ,   456.6742    ,  -2.057678    ,
           1998,            198,   284.0856    ,   256.8430    ,   61.80272    ,   7.707504    ,   0.000000    ,   54.09520    ,   65.59283    ,  0.9999990    ,   1.814947    ,  0.1506595    ,   0.000000    ,   0.000000    ,  0.1506595    ,   0.000000    ,  0.3532905E-01,   0.000000    ,   0.000000    ,   0.000000    ,   7.557276    ,   0.000000    ,   7.557276    ,   17.08261    ,   0.000000    ,   17.08261    ,   430.2559    ,   0.000000    ,   430.2559    ,   454.8958    ,   0.000000    ,   454.8958    ,   0.000000    ,   0.000000    ,   454.9312    ,  -1.743073    ,
           1998,            199,   284.1725    ,   259.2324    ,   61.94978    ,   7.707504    ,   0.000000    ,   54.24220    ,   65.24524    ,  0.8695700E-01,   2.389479    ,  0.1470095    ,   0.000000    ,   0.000000    ,  0.1470095    ,   0.000000    ,  0.8267489E-02,   0.000000    ,   0.000000    ,   0.000000    ,   7.282840    ,   0.000000    ,   7.282840    ,   17.02318    ,   0.000000    ,   17.02318    ,   429.0009    ,   0.000000    ,   429.0009    ,   453.3070    ,   0.000000    ,   453.3070    ,   0.000000    ,   0.000000    ,   453.3152    ,  -1.615997    ,
           1998,            200,   286.0855    ,   262.4970    ,   62.09195    ,   7.707504    ,   0.000000    ,   54.38437    ,   64.89252    ,   1.913047    ,   3.264694    ,  0.1421649    ,   0.000000    ,   0.000000    ,  0.1421649    ,   0.000000    ,  0.2120596E-01,   0.000000    ,   0.000000    ,   0.000000    ,   6.941887    ,   0.000000    ,   6.941887    ,   16.93153    ,   0.000000    ,   16.93153    ,   427.3305    ,   0.000000    ,   427.3305    ,   451.2039    ,   0.000000    ,   451.2039    ,   0.000000    ,   0.000000    ,   451.2251    ,  -2.090088    ,
           1998,            201,   286.0855    ,   263.2602    ,   62.23159    ,   7.707504    ,   0.000000    ,   54.52399    ,   64.53815    ,   0.000000    ,  0.7631723    ,  0.1396057    ,   0.000000    ,   0.000000    ,  0.1396057    ,   0.000000    ,  0.1163412E-02,   0.000000    ,   0.000000    ,   0.000000    ,   6.793436    ,   0.000000    ,   6.793436    ,   16.92113    ,   0.000000    ,   16.92113    ,   426.3483    ,   0.000000    ,   426.3483    ,   450.0629    ,   0.000000    ,   450.0629    ,   0.000000    ,   0.000000    ,   450.0639    ,  -1.161194    ,
           1998,            202,   292.9289    ,   265.8165    ,   62.36781    ,   7.707504    ,   0.000000    ,   54.66016    ,   64.18298    ,   6.843372    ,   2.556297    ,  0.1361801    ,   0.000000    ,   0.000000    ,  0.1361801    ,   0.000000    ,  0.9515936E-01,   0.000000    ,   0.000000    ,   0.000000    ,   7.068945    ,   0.000000    ,   7.068945    ,   16.88467    ,   0.000000    ,   16.88467    ,   425.0791    ,   0.000000    ,   425.0791    ,   449.0327    ,   0.000000    ,   449.0327    ,   0.000000    ,   0.000000    ,   449.1279    , -0.9359436    ,
           1998,            203,   293.0252    ,   268.0260    ,   62.49988    ,   7.707504    ,   0.000000    ,   54.79227    ,   63.84192    ,  0.9638600E-01,   2.209391    ,  0.1321106    ,   0.000000    ,   0.000000    ,  0.1321106    ,   0.000000    ,  0.1220665    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.80656    ,   0.000000    ,   11.80656    ,   16.98566    ,   0.000000    ,   16.98566    ,   423.6000    ,   0.000000    ,   423.6000    ,   452.3922    ,   0.000000    ,   452.3922    ,   0.000000    ,   0.000000    ,   452.5142    ,   3.386261    ,
           1998,            204,   294.0854    ,   270.1878    ,   62.62960    ,   7.707504    ,   0.000000    ,   54.92196    ,   63.49841    ,   1.060244    ,   2.161841    ,  0.1296962    ,   0.000000    ,   0.000000    ,  0.1296962    ,   0.000000    ,  0.1242531    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.25259    ,   0.000000    ,   11.25259    ,   17.13693    ,   0.000000    ,   17.13693    ,   422.6723    ,   0.000000    ,   422.6723    ,   451.0618    ,   0.000000    ,   451.0618    ,   0.000000    ,   0.000000    ,   451.1859    ,  -1.328247    ,
           1998,            205,   294.0854    ,   272.4364    ,   62.75648    ,   7.707504    ,   0.000000    ,   55.04885    ,   63.15039    ,   0.000000    ,   2.248569    ,  0.1268811    ,   0.000000    ,   0.000000    ,  0.1268811    ,   0.000000    ,  0.1727091E-03,   0.000000    ,   0.000000    ,   0.000000    ,   10.45227    ,   0.000000    ,   10.45227    ,   17.17911    ,   0.000000    ,   17.17911    ,   421.5802    ,   0.000000    ,   421.5802    ,   449.2115    ,   0.000000    ,   449.2115    ,   0.000000    ,   0.000000    ,   449.2117    ,  -1.974243    ,
           1998,            206,   294.0854    ,   274.3028    ,   62.88009    ,   7.707504    ,   0.000000    ,   55.17246    ,   62.79785    ,   0.000000    ,   1.866443    ,  0.1236319    ,   0.000000    ,   0.000000    ,  0.1236319    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.514127    ,   0.000000    ,   9.514127    ,   17.14498    ,   0.000000    ,   17.14498    ,   420.2988    ,   0.000000    ,   420.2988    ,   446.9579    ,   0.000000    ,   446.9579    ,   0.000000    ,   0.000000    ,   446.9579    ,  -2.253845    ,
           1998,            207,   294.0854    ,   276.9232    ,   63.00048    ,   7.707504    ,   0.000000    ,   55.29283    ,   62.43921    ,   0.000000    ,   2.620420    ,  0.1203728    ,   0.000000    ,   0.000000    ,  0.1203728    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.607293    ,   0.000000    ,   8.607293    ,   17.07329    ,   0.000000    ,   17.07329    ,   418.9604    ,   0.000000    ,   418.9604    ,   444.6409    ,   0.000000    ,   444.6409    ,   0.000000    ,   0.000000    ,   444.6409    ,  -2.316986    ,
           1998,            208,   294.0854    ,   279.1372    ,   63.11719    ,   7.707504    ,   0.000000    ,   55.40951    ,   62.07465    ,   0.000000    ,   2.214104    ,  0.1166929    ,   0.000000    ,   0.000000    ,  0.1166929    ,   0.000000    ,  0.2768114E-03,   0.000000    ,   0.000000    ,   0.000000    ,   7.669604    ,   0.000000    ,   7.669604    ,   16.97478    ,   0.000000    ,   16.97478    ,   417.4275    ,   0.000000    ,   417.4275    ,   442.0719    ,   0.000000    ,   442.0719    ,   0.000000    ,   0.000000    ,   442.0721    ,  -2.568726    ,
           1998,            209,   294.0854    ,   281.3841    ,   63.23003    ,   7.707504    ,   0.000000    ,   55.52237    ,   61.70465    ,   0.000000    ,   2.246911    ,  0.1128558    ,   0.000000    ,   0.000000    ,  0.1128558    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.034323    ,   0.000000    ,   7.034323    ,   16.89260    ,   0.000000    ,   16.89260    ,   415.7953    ,   0.000000    ,   415.7953    ,   439.7222    ,   0.000000    ,   439.7222    ,   0.000000    ,   0.000000    ,   439.7222    ,  -2.349976    ,
           1998,            210,   294.0854    ,   283.6141    ,   63.33864    ,   7.707504    ,   0.000000    ,   55.63100    ,   61.32941    ,   0.000000    ,   2.229938    ,  0.1086124    ,   0.000000    ,   0.000000    ,  0.1086124    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.617702    ,   0.000000    ,   6.617702    ,   16.81837    ,   0.000000    ,   16.81837    ,   413.9666    ,   0.000000    ,   413.9666    ,   437.4027    ,   0.000000    ,   437.4027    ,   0.000000    ,   0.000000    ,   437.4026    ,  -2.319580    ,
           1998,            211,   294.0854    ,   285.8901    ,   63.44240    ,   7.707504    ,   0.000000    ,   55.73475    ,   60.94891    ,   0.000000    ,   2.275985    ,  0.1037628    ,   0.000000    ,   0.000000    ,  0.1037628    ,   0.000000    ,  0.6670382E-03,   0.000000    ,   0.000000    ,   0.000000    ,   6.471937    ,   0.000000    ,   6.471937    ,   16.74254    ,   0.000000    ,   16.74254    ,   411.8443    ,   0.000000    ,   411.8443    ,   435.0588    ,   0.000000    ,   435.0588    ,   0.000000    ,   0.000000    ,   435.0595    ,  -2.343048    ,
           1998,            212,   294.0854    ,   287.9267    ,   63.54144    ,   7.707504    ,   0.000000    ,   55.83374    ,   60.56342    ,   0.000000    ,   2.036675    ,  0.9900178E-01,   0.000000    ,   0.000000    ,  0.9900178E-01,   0.000000    ,  0.3334940E-02,   0.000000    ,   0.000000    ,   0.000000    ,   6.414625    ,   0.000000    ,   6.414625    ,   16.68633    ,   0.000000    ,   16.68633    ,   409.6853    ,   0.000000    ,   409.6853    ,   432.7863    ,   0.000000    ,   432.7863    ,   0.000000    ,   0.000000    ,   432.7896    ,  -2.269897    ,
           1998,            213,   294.0854    ,   289.7779    ,   63.63620    ,   7.707504    ,   0.000000    ,   55.92850    ,   60.17358    ,   0.000000    ,   1.851155    ,  0.9475234E-01,   0.000000    ,   0.000000    ,  0.9475234E-01,   0.000000    ,  0.5698343E-04,   0.000000    ,   0.000000    ,   0.000000    ,   6.376036    ,   0.000000    ,   6.376036    ,   16.65146    ,   0.000000    ,   16.65146    ,   407.6615    ,   0.000000    ,   407.6615    ,   430.6890    ,   0.000000    ,   430.6890    ,   0.000000    ,   0.000000    ,   430.6891    ,  -2.100586    ,
           1998,            214,   294.0854    ,   291.4227    ,   63.72747    ,   7.707504    ,   0.000000    ,   56.01976    ,   59.78015    ,   0.000000    ,   1.644719    ,  0.9123939E-01,   0.000000    ,   0.000000    ,  0.9123939E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.368728    ,   0.000000    ,   6.368728    ,   16.62741    ,   0.000000    ,   16.62741    ,   405.8905    ,   0.000000    ,   405.8905    ,   428.8867    ,   0.000000    ,   428.8867    ,   0.000000    ,   0.000000    ,   428.8866    ,  -1.802429    ,
           1998,            215,   294.0854    ,   293.4890    ,   63.81516    ,   7.707504    ,   0.000000    ,   56.10739    ,   59.38391    ,   0.000000    ,   2.066360    ,  0.8765902E-01,   0.000000    ,   0.000000    ,  0.8765902E-01,   0.000000    ,  0.1261248E-05,   0.000000    ,   0.000000    ,   0.000000    ,   6.311296    ,   0.000000    ,   6.311296    ,   16.61826    ,   0.000000    ,   16.61826    ,   404.0125    ,   0.000000    ,   404.0125    ,   426.9420    ,   0.000000    ,   426.9420    ,   0.000000    ,   0.000000    ,   426.9419    ,  -1.944733    ,
           1998,            216,   294.0854    ,   295.6043    ,   63.89902    ,   7.707504    ,   0.000000    ,   56.19123    ,   58.98230    ,   0.000000    ,   2.115348    ,  0.8382978E-01,   0.000000    ,   0.000000    ,  0.8382978E-01,   0.000000    ,  0.1465114E-04,   0.000000    ,   0.000000    ,   0.000000    ,   6.216839    ,   0.000000    ,   6.216839    ,   16.61390    ,   0.000000    ,   16.61390    ,   401.9393    ,   0.000000    ,   401.9393    ,   424.7701    ,   0.000000    ,   424.7701    ,   0.000000    ,   0.000000    ,   424.7701    ,  -2.171753    ,
           1998,            217,   294.0854    ,   297.6865    ,   63.97914    ,   7.707504    ,   0.000000    ,   56.27135    ,   58.57654    ,   0.000000    ,   2.082310    ,  0.8007525E-01,   0.000000    ,   0.000000    ,  0.8007525E-01,   0.000000    ,  0.1704535E-03,   0.000000    ,   0.000000    ,   0.000000    ,   6.139722    ,   0.000000    ,   6.139722    ,   16.60977    ,   0.000000    ,   16.60977    ,   399.8248    ,   0.000000    ,   399.8248    ,   422.5743    ,   0.000000    ,   422.5743    ,   0.000000    ,   0.000000    ,   422.5744    ,  -2.195770    ,
           1998,            218,   294.1854    ,   299.5851    ,   64.05576    ,   7.707504    ,   0.000000    ,   56.34797    ,   58.16669    ,  0.1000000    ,   1.898551    ,  0.7662275E-01,   0.000000    ,   0.000000    ,  0.7662275E-01,   0.000000    ,  0.1491095E-02,   0.000000    ,   0.000000    ,   0.000000    ,   6.095313    ,   0.000000    ,   6.095313    ,   16.60304    ,   0.000000    ,   16.60304    ,   397.7928    ,   0.000000    ,   397.7928    ,   420.4911    ,   0.000000    ,   420.4911    ,   0.000000    ,   0.000000    ,   420.4926    ,  -2.081818    ,
           1998,            219,   295.0854    ,   302.0508    ,   64.12949    ,   7.707504    ,   0.000000    ,   56.42170    ,   57.75397    ,  0.9000000    ,   2.465761    ,  0.7372272E-01,   0.000000    ,   0.000000    ,  0.7372272E-01,   0.000000    ,  0.3965030E-01,   0.000000    ,   0.000000    ,   0.000000    ,   6.129919    ,   0.000000    ,   6.129919    ,   16.60445    ,   0.000000    ,   16.60445    ,   395.9920    ,   0.000000    ,   395.9920    ,   418.7263    ,   0.000000    ,   418.7263    ,   0.000000    ,   0.000000    ,   418.7660    ,  -1.726532    ,
           1998,            220,   295.0854    ,   303.1007    ,   64.20141    ,   7.707504    ,   0.000000    ,   56.49362    ,   57.33984    ,   0.000000    ,   1.049908    ,  0.7197927E-01,   0.000000    ,   0.000000    ,  0.7197927E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.003588    ,   0.000000    ,   6.003588    ,   16.62415    ,   0.000000    ,   16.62415    ,   394.8280    ,   0.000000    ,   394.8280    ,   417.4557    ,   0.000000    ,   417.4557    ,   0.000000    ,   0.000000    ,   417.4557    ,  -1.310364    ,
           1998,            221,   296.0854    ,   305.3006    ,   64.27104    ,   7.707504    ,   0.000000    ,   56.56325    ,   56.92316    ,   1.000000    ,   2.200005    ,  0.6967502E-01,   0.000000    ,   0.000000    ,  0.6967502E-01,   0.000000    ,  0.8473898E-01,   0.000000    ,   0.000000    ,   0.000000    ,   5.983082    ,   0.000000    ,   5.983082    ,   16.62248    ,   0.000000    ,   16.62248    ,   393.3359    ,   0.000000    ,   393.3359    ,   415.9415    ,   0.000000    ,   415.9415    ,   0.000000    ,   0.000000    ,   416.0262    ,  -1.429443    ,
           1998,            222,   296.0854    ,   307.3996    ,   64.33817    ,   7.707504    ,   0.000000    ,   56.63038    ,   56.50500    ,   0.000000    ,   2.099119    ,  0.6714045E-01,   0.000000    ,   0.000000    ,  0.6714045E-01,   0.000000    ,  0.1305669    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.046041    ,   0.000000    ,   6.046041    ,   16.61886    ,   0.000000    ,   16.61886    ,   391.6732    ,   0.000000    ,   391.6732    ,   414.3381    ,   0.000000    ,   414.3381    ,   0.000000    ,   0.000000    ,   414.4687    ,  -1.557556    ,
           1998,            223,   298.0854    ,   309.4319    ,   64.40256    ,   7.707504    ,   0.000000    ,   56.69476    ,   56.08362    ,   2.000000    ,   2.032166    ,  0.6439600E-01,   0.000000    ,   0.000000    ,  0.6439600E-01,   0.000000    ,  0.6516491E-01,   0.000000    ,   0.000000    ,   0.000000    ,   6.139166    ,   0.000000    ,   6.139166    ,   16.60404    ,   0.000000    ,   16.60404    ,   389.8148    ,   0.000000    ,   389.8148    ,   412.5580    ,   0.000000    ,   412.5580    ,   0.000000    ,   0.000000    ,   412.6233    ,  -1.845367    ,
           1998,            224,   300.0854    ,   311.7467    ,   64.46488    ,   7.707504    ,   0.000000    ,   56.75709    ,   55.66418    ,   2.000000    ,   2.314844    ,  0.6236449E-01,   0.000000    ,   0.000000    ,  0.6236449E-01,   0.000000    ,  0.1915932    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.409004    ,   0.000000    ,   7.409004    ,   16.61646    ,   0.000000    ,   16.61646    ,   388.3586    ,   0.000000    ,   388.3586    ,   412.3841    ,   0.000000    ,   412.3841    ,   0.000000    ,   0.000000    ,   412.5757    , -0.4757690E-01,
           1998,            225,   300.0854    ,   314.3352    ,   64.52577    ,   7.707504    ,   0.000000    ,   56.81799    ,   55.24420    ,   0.000000    ,   2.588495    ,  0.6084676E-01,   0.000000    ,   0.000000    ,  0.6084676E-01,   0.000000    ,  0.1031003    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.518231    ,   0.000000    ,   7.518231    ,   16.63984    ,   0.000000    ,   16.63984    ,   387.2270    ,   0.000000    ,   387.2270    ,   411.3850    ,   0.000000    ,   411.3850    ,   0.000000    ,   0.000000    ,   411.4881    ,  -1.087646    ,
           1998,            226,   300.5854    ,   316.1564    ,   64.58463    ,   7.707504    ,   0.000000    ,   56.87683    ,   54.82043    ,  0.5000000    ,   1.821085    ,  0.5882560E-01,   0.000000    ,   0.000000    ,  0.5882560E-01,   0.000000    ,  0.7756911E-02,   0.000000    ,   0.000000    ,   0.000000    ,   6.965577    ,   0.000000    ,   6.965577    ,   16.64897    ,   0.000000    ,   16.64897    ,   385.7433    ,   0.000000    ,   385.7433    ,   409.3578    ,   0.000000    ,   409.3578    ,   0.000000    ,   0.000000    ,   409.3655    ,  -2.122559    ,
           1998,            227,   301.0854    ,   316.9073    ,   64.64223    ,   7.707504    ,   0.000000    ,   56.93444    ,   54.39691    ,  0.5000010    ,  0.7509621    ,  0.5760487E-01,   0.000000    ,   0.000000    ,  0.5760487E-01,   0.000000    ,  0.2127478    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.077729    ,   0.000000    ,   7.077729    ,   16.66776    ,   0.000000    ,   16.66776    ,   384.8102    ,   0.000000    ,   384.8102    ,   408.5557    ,   0.000000    ,   408.5557    ,   0.000000    ,   0.000000    ,   408.7686    , -0.5968628    ,
           1998,            228,   301.0854    ,   318.4348    ,   64.69902    ,   7.707504    ,   0.000000    ,   56.99123    ,   53.97357    ,   0.000000    ,   1.527549    ,  0.5678665E-01,   0.000000    ,   0.000000    ,  0.5678665E-01,   0.000000    ,  0.3081885E-02,   0.000000    ,   0.000000    ,   0.000000    ,   6.974197    ,   0.000000    ,   6.974197    ,   16.68620    ,   0.000000    ,   16.68620    ,   384.1645    ,   0.000000    ,   384.1645    ,   407.8249    ,   0.000000    ,   407.8249    ,   0.000000    ,   0.000000    ,   407.8279    , -0.9407349    ,
           1998,            229,   301.0854    ,   320.1147    ,   64.75388    ,   7.707504    ,   0.000000    ,   57.04609    ,   53.54736    ,   0.000000    ,   1.679870    ,  0.5488917E-01,   0.000000    ,   0.000000    ,  0.5488917E-01,   0.000000    ,  0.1412235E-02,   0.000000    ,   0.000000    ,   0.000000    ,   6.764410    ,   0.000000    ,   6.764410    ,   16.67974    ,   0.000000    ,   16.67974    ,   382.7256    ,   0.000000    ,   382.7256    ,   406.1697    ,   0.000000    ,   406.1697    ,   0.000000    ,   0.000000    ,   406.1712    ,  -1.656677    ,
           1998,            230,   301.0854    ,   322.0028    ,   64.80662    ,   7.707504    ,   0.000000    ,   57.09882    ,   53.11835    ,   0.000000    ,   1.888024    ,  0.5269487E-01,   0.000000    ,   0.000000    ,  0.5269487E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.662115    ,   0.000000    ,   6.662115    ,   16.66655    ,   0.000000    ,   16.66655    ,   381.0078    ,   0.000000    ,   381.0078    ,   404.3365    ,   0.000000    ,   404.3365    ,   0.000000    ,   0.000000    ,   404.3364    ,  -1.834839    ,
           1998,            231,   301.0854    ,   323.9331    ,   64.85707    ,   7.707504    ,   0.000000    ,   57.14928    ,   52.68530    ,   0.000000    ,   1.930406    ,  0.5041276E-01,   0.000000    ,   0.000000    ,  0.5041276E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.581701    ,   0.000000    ,   6.581701    ,   16.64543    ,   0.000000    ,   16.64543    ,   379.1444    ,   0.000000    ,   379.1444    ,   402.3715    ,   0.000000    ,   402.3715    ,   0.000000    ,   0.000000    ,   402.3715    ,  -1.964905    ,
           1998,            232,   301.0854    ,   326.0005    ,   64.90527    ,   7.707504    ,   0.000000    ,   57.19748    ,   52.24866    ,   0.000000    ,   2.067414    ,  0.4813939E-01,   0.000000    ,   0.000000    ,  0.4813939E-01,   0.000000    ,  0.4075475E-03,   0.000000    ,   0.000000    ,   0.000000    ,   6.490964    ,   0.000000    ,   6.490964    ,   16.62954    ,   0.000000    ,   16.62954    ,   377.2113    ,   0.000000    ,   377.2113    ,   400.3318    ,   0.000000    ,   400.3318    ,   0.000000    ,   0.000000    ,   400.3322    ,  -2.039337    ,
