           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1998,            126,   212.0858    ,   93.10682    ,   119.9187    ,   99.37125    ,   0.000000    ,   20.54832    ,   48.17395    ,   0.000000    ,   2.001071    ,  0.6971051E-01,   0.000000    ,   0.000000    ,  0.6971051E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.95488    ,   0.000000    ,   11.95488    ,   34.42645    ,   0.000000    ,   34.42645    ,   393.1620    ,   49.71303    ,   442.8750    ,   439.5433    ,   49.71303    ,   489.2563    ,   0.000000    ,   0.000000    ,   489.2563    ,  -1.386566    ,
           1998,            127,   212.0858    ,   95.28299    ,   119.9891    ,   99.37125    ,   0.000000    ,   20.61861    ,   47.94519    ,   0.000000    ,   2.176179    ,  0.7028695E-01,   0.000000    ,   0.000000    ,  0.7028695E-01,  0.1580132E-04,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.43144    ,   0.000000    ,   11.43144    ,   33.32222    ,   0.000000    ,   33.32222    ,   393.8328    ,   48.42890    ,   442.2618    ,   438.5865    ,   48.42890    ,   487.0155    ,   0.000000    ,   0.000000    ,   487.0154    ,  -2.240936    ,
           1998,            128,   212.0858    ,   97.33459    ,   120.0599    ,   99.37125    ,   0.000000    ,   20.68946    ,   47.70874    ,   0.000000    ,   2.051604    ,  0.7086002E-01,   0.000000    ,   0.000000    ,  0.7086002E-01,  0.2043186E-04,  0.1218041E-04,   0.000000    ,   0.000000    ,   0.000000    ,   11.03597    ,   0.000000    ,   11.03597    ,   32.23160    ,   0.000000    ,   32.23160    ,   394.5274    ,   47.05806    ,   441.5854    ,   437.7950    ,   47.05806    ,   484.8530    ,   0.000000    ,   0.000000    ,   484.8531    ,  -2.162354    ,
           1998,            129,   212.0858    ,   99.37020    ,   120.1319    ,   99.37125    ,   0.000000    ,   20.76145    ,   47.46429    ,   0.000000    ,   2.035639    ,  0.7198245E-01,   0.000000    ,   0.000000    ,  0.7198245E-01,   0.000000    ,  0.5714592E-03,   0.000000    ,   0.000000    ,   0.000000    ,   10.63157    ,   0.000000    ,   10.63157    ,   31.20161    ,   0.000000    ,   31.20161    ,   395.6589    ,   45.24492    ,   440.9038    ,   437.4921    ,   45.24492    ,   482.7370    ,   0.000000    ,   0.000000    ,   482.7377    ,  -2.115356    ,
           1998,            130,   212.0858    ,   101.0925    ,   120.2058    ,   99.37125    ,   0.000000    ,   20.83534    ,   47.21387    ,   0.000000    ,   1.722314    ,  0.7389737E-01,   0.000000    ,   0.000000    ,  0.7389737E-01,   0.000000    ,  0.2897337E-03,   0.000000    ,   0.000000    ,   0.000000    ,   10.21322    ,   0.000000    ,   10.21322    ,   30.29111    ,   0.000000    ,   30.29111    ,   397.3735    ,   42.89952    ,   440.2730    ,   437.8779    ,   42.89952    ,   480.7774    ,   0.000000    ,   0.000000    ,   480.7777    ,  -1.960022    ,
           1998,            131,   212.0858    ,   103.7680    ,   120.2817    ,   99.37125    ,   0.000000    ,   20.91128    ,   46.95477    ,   0.000000    ,   2.675514    ,  0.7594272E-01,   0.000000    ,   0.000000    ,  0.7594272E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.541139    ,   0.000000    ,   9.541139    ,   29.39557    ,   0.000000    ,   29.39557    ,   399.1587    ,   40.44197    ,   439.6007    ,   438.0954    ,   40.44197    ,   478.5374    ,   0.000000    ,   0.000000    ,   478.5374    ,  -2.240295    ,
           1998,            132,   212.0858    ,   104.5649    ,   120.3596    ,   99.37125    ,   0.000000    ,   20.98923    ,   46.68982    ,   0.000000    ,  0.7968333    ,  0.7794174E-01,   0.000000    ,   0.000000    ,  0.7794174E-01,  0.5887252E-04,  0.1031586E-03,   0.000000    ,   0.000000    ,   0.000000    ,   8.791317    ,   0.000000    ,   8.791317    ,   28.72442    ,   0.000000    ,   28.72442    ,   400.8269    ,   38.23299    ,   439.0598    ,   438.3426    ,   38.23299    ,   476.5756    ,   0.000000    ,   0.000000    ,   476.5758    ,  -1.961609    ,
           1998,            133,   212.0858    ,   105.6688    ,   120.4393    ,   99.37125    ,   0.000000    ,   21.06894    ,   46.42291    ,   0.000000    ,   1.103948    ,  0.7972302E-01,   0.000000    ,   0.000000    ,  0.7972302E-01,  0.1419744E-03,  0.2887995E-03,   0.000000    ,   0.000000    ,   0.000000    ,   8.473153    ,   0.000000    ,   8.473153    ,   28.39415    ,   0.000000    ,   28.39415    ,   402.2062    ,   36.58925    ,   438.7955    ,   439.0735    ,   36.58925    ,   475.6628    ,   0.000000    ,   0.000000    ,   475.6632    , -0.9125671    ,
           1998,            134,   212.0858    ,   107.7249    ,   120.5197    ,   99.37125    ,   0.000000    ,   21.14932    ,   46.15179    ,   0.000000    ,   2.056082    ,  0.8037283E-01,   0.000000    ,   0.000000    ,  0.8037283E-01,  0.8461317E-05,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.194669    ,   0.000000    ,   8.194669    ,   27.67323    ,   0.000000    ,   27.67323    ,   402.8875    ,   35.29376    ,   438.1813    ,   438.7554    ,   35.29376    ,   474.0492    ,   0.000000    ,   0.000000    ,   474.0492    ,  -1.613983    ,
           1998,            135,   213.0858    ,   109.4018    ,   120.6010    ,   99.37125    ,   0.000000    ,   21.23062    ,   45.87598    ,   1.000000    ,   1.676944    ,  0.8130299E-01,   0.000000    ,   0.000000    ,  0.8130299E-01,   0.000000    ,  0.1965359E-01,   0.000000    ,   0.000000    ,   0.000000    ,   8.149179    ,   0.000000    ,   8.149179    ,   26.89920    ,   0.000000    ,   26.89920    ,   403.8032    ,   33.68960    ,   437.4928    ,   438.8516    ,   33.68960    ,   472.5412    ,   0.000000    ,   0.000000    ,   472.5609    ,  -1.488342    ,
           1998,            136,   213.0858    ,   110.9941    ,   120.6839    ,   99.37125    ,   0.000000    ,   21.31348    ,   45.59735    ,   0.000000    ,   1.592270    ,  0.8285931E-01,   0.000000    ,   0.000000    ,  0.8285931E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.097656    ,   0.000000    ,   8.097656    ,   26.29836    ,   0.000000    ,   26.29836    ,   405.1012    ,   31.83218    ,   436.9333    ,   439.4972    ,   31.83218    ,   471.3293    ,   0.000000    ,   0.000000    ,   471.3294    ,  -1.231506    ,
           1998,            137,   213.0858    ,   112.9444    ,   120.7682    ,   99.37125    ,   0.000000    ,   21.39775    ,   45.31329    ,   0.000000    ,   1.950329    ,  0.8427102E-01,   0.000000    ,   0.000000    ,  0.8427102E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.798884    ,   0.000000    ,   7.798884    ,   25.47881    ,   0.000000    ,   25.47881    ,   406.3677    ,   29.77293    ,   436.1407    ,   439.6454    ,   29.77293    ,   469.4184    ,   0.000000    ,   0.000000    ,   469.4184    ,  -1.911011    ,
           1998,            138,   214.0858    ,   115.0961    ,   120.8543    ,   99.37125    ,   0.000000    ,   21.48382    ,   45.02399    ,   1.000000    ,   2.151680    ,  0.8607694E-01,   0.000000    ,   0.000000    ,  0.8607694E-01,   0.000000    ,  0.1883086E-01,   0.000000    ,   0.000000    ,   0.000000    ,   7.644173    ,   0.000000    ,   7.644173    ,   24.69599    ,   0.000000    ,   24.69599    ,   407.8940    ,   27.44722    ,   435.3412    ,   440.2342    ,   27.44722    ,   467.6813    ,   0.000000    ,   0.000000    ,   467.7002    ,  -1.718170    ,
           1998,            139,   214.0858    ,   117.5409    ,   120.9423    ,   99.37125    ,   0.000000    ,   21.57182    ,   44.72882    ,   0.000000    ,   2.444834    ,  0.8799230E-01,   0.000000    ,   0.000000    ,  0.8799230E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.592926    ,   0.000000    ,   7.592926    ,   23.88257    ,   0.000000    ,   23.88257    ,   409.5026    ,   24.94756    ,   434.4502    ,   440.9781    ,   24.94756    ,   465.9257    ,   0.000000    ,   0.000000    ,   465.9257    ,  -1.774506    ,
           1998,            140,   214.0858    ,   119.5788    ,   121.0323    ,   99.37125    ,   0.000000    ,   21.66185    ,   44.42609    ,   0.000000    ,   2.037841    ,  0.9003434E-01,   0.000000    ,   0.000000    ,  0.9003434E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.205081    ,   0.000000    ,   7.205081    ,   22.94831    ,   0.000000    ,   22.94831    ,   411.2440    ,   22.13212    ,   433.3761    ,   441.3974    ,   22.13212    ,   463.5294    ,   0.000000    ,   0.000000    ,   463.5294    ,  -2.396240    ,
           1998,            141,   214.0858    ,   121.6909    ,   121.1249    ,   99.37125    ,   0.000000    ,   21.75436    ,   44.11743    ,   0.000000    ,   2.112080    ,  0.9250773E-01,   0.000000    ,   0.000000    ,  0.9250773E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.935447    ,   0.000000    ,   6.935447    ,   22.12919    ,   0.000000    ,   22.12919    ,   413.2191    ,   19.12107    ,   432.3402    ,   442.2838    ,   19.12107    ,   461.4049    ,   0.000000    ,   0.000000    ,   461.4048    ,  -2.124634    ,
           1998,            142,   214.0858    ,   124.0199    ,   121.2198    ,   99.37125    ,   0.000000    ,   21.84929    ,   43.80145    ,   0.000000    ,   2.329014    ,  0.9493139E-01,   0.000000    ,   0.000000    ,  0.9493139E-01,   0.000000    ,  0.2173847E-04,   0.000000    ,   0.000000    ,   0.000000    ,   6.755926    ,   0.000000    ,   6.755926    ,   21.25642    ,   0.000000    ,   21.25642    ,   415.1933    ,   15.94652    ,   431.1399    ,   443.2057    ,   15.94652    ,   459.1522    ,   0.000000    ,   0.000000    ,   459.1523    ,  -2.252563    ,
           1998,            143,   214.0858    ,   125.6658    ,   121.3176    ,   99.37125    ,   0.000000    ,   21.94709    ,   43.47937    ,   0.000000    ,   1.645858    ,  0.9780099E-01,   0.000000    ,   0.000000    ,  0.9780099E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.639387    ,   0.000000    ,   6.639387    ,   20.45087    ,   0.000000    ,   20.45087    ,   417.4181    ,   12.50614    ,   429.9243    ,   444.5083    ,   12.50614    ,   457.0146    ,   0.000000    ,   0.000000    ,   457.0145    ,  -2.137726    ,
           1998,            144,   214.0858    ,   127.8979    ,   121.4186    ,   99.37125    ,   0.000000    ,   22.04811    ,   43.15143    ,   0.000000    ,   2.232122    ,  0.1010190    ,   0.000000    ,   0.000000    ,  0.1010190    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.544978    ,   0.000000    ,   6.544978    ,   19.79860    ,   0.000000    ,   19.79860    ,   419.7864    ,   8.980842    ,   428.7671    ,   446.1300    ,   8.980842    ,   455.1107    ,   0.000000    ,   0.000000    ,   455.1107    ,  -1.903778    ,
           1998,            145,   214.0858    ,   130.0912    ,   121.5220    ,   99.37125    ,   0.000000    ,   22.15150    ,   42.81586    ,   0.000000    ,   2.193362    ,  0.1033858    ,   0.000000    ,   0.000000    ,  0.1033858    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.409258    ,   0.000000    ,   6.409258    ,   19.05645    ,   0.000000    ,   19.05645    ,   421.7345    ,   5.520791    ,   427.2552    ,   447.2002    ,   5.520791    ,   452.7209    ,   0.000000    ,   0.000000    ,   452.7211    ,  -2.389648    ,
           1998,            146,   214.0858    ,   132.0414    ,   121.6277    ,   99.37125    ,   0.000000    ,   22.25729    ,   42.47449    ,   0.000000    ,   1.950149    ,  0.1057920    ,   0.000000    ,   0.000000    ,  0.1057920    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.322361    ,   0.000000    ,   6.322361    ,   18.43683    ,   0.000000    ,   18.43683    ,   423.6887    ,   2.042728    ,   425.7314    ,   448.4479    ,   2.042728    ,   450.4906    ,   0.000000    ,   0.000000    ,   450.4907    ,  -2.230377    ,
           1998,            147,   214.0858    ,   134.4765    ,   121.7337    ,   99.37125    ,   0.000000    ,   22.36328    ,   42.12653    ,   0.000000    ,   2.435068    ,  0.1059928    ,   0.000000    ,   0.000000    ,  0.1059928    ,   0.000000    ,  0.9160950E-03,   0.000000    ,   0.000000    ,   0.000000    ,   6.209558    ,   0.000000    ,   6.209558    ,   17.93931    ,   0.000000    ,   17.93931    ,   424.1064    ,  0.1430137E-01,   424.1207    ,   448.2553    ,  0.1430137E-01,   448.2696    ,   0.000000    ,   0.000000    ,   448.2705    ,  -2.220215    ,
           1998,            148,   214.0858    ,   137.2267    ,   121.8360    ,   99.37125    ,   0.000000    ,   22.46555    ,   41.77039    ,   0.000000    ,   2.750173    ,  0.1022655    ,   0.000000    ,   0.000000    ,  0.1022655    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   5.947668    ,   0.000000    ,   5.947668    ,   17.48929    ,   0.000000    ,   17.48929    ,   422.1619    ,   0.000000    ,   422.1619    ,   445.5988    ,   0.000000    ,   445.5988    ,   0.000000    ,   0.000000    ,   445.5988    ,  -2.671661    ,
           1998,            149,   214.0858    ,   139.5806    ,   121.9341    ,   99.37125    ,   0.000000    ,   22.56364    ,   41.40564    ,   0.000000    ,   2.353861    ,  0.9808367E-01,   0.000000    ,   0.000000    ,  0.9808367E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   5.700945    ,   0.000000    ,   5.700945    ,   17.15765    ,   0.000000    ,   17.15765    ,   420.0348    ,   0.000000    ,   420.0348    ,   442.8934    ,   0.000000    ,   442.8934    ,   0.000000    ,   0.000000    ,   442.8933    ,  -2.705536    ,
           1998,            150,   216.0858    ,   143.0941    ,   122.0283    ,   99.37125    ,   0.000000    ,   22.65786    ,   41.03546    ,   2.000000    ,   3.513506    ,  0.9420424E-01,   0.000000    ,   0.000000    ,  0.9420424E-01,   0.000000    ,  0.2676226E-01,   0.000000    ,   0.000000    ,   0.000000    ,   5.782197    ,   0.000000    ,   5.782197    ,   16.95234    ,   0.000000    ,   16.95234    ,   418.0192    ,   0.000000    ,   418.0192    ,   440.7537    ,   0.000000    ,   440.7537    ,   0.000000    ,   0.000000    ,   440.7805    ,  -2.112762    ,
           1998,            151,   217.0858    ,   144.4266    ,   122.1194    ,   99.37125    ,   0.000000    ,   22.74903    ,   40.66193    ,   1.000000    ,   1.332558    ,  0.9118600E-01,   0.000000    ,   0.000000    ,  0.9118600E-01,   0.000000    ,  0.1125000E-01,   0.000000    ,   0.000000    ,   0.000000    ,   6.024781    ,   0.000000    ,   6.024781    ,   16.85380    ,   0.000000    ,   16.85380    ,   416.3762    ,   0.000000    ,   416.3762    ,   439.2548    ,   0.000000    ,   439.2548    ,   0.000000    ,   0.000000    ,   439.2660    ,  -1.514587    ,
           1998,            152,   218.0858    ,   146.4298    ,   122.2090    ,   99.37125    ,   0.000000    ,   22.83845    ,   40.28961    ,   1.000000    ,   2.003195    ,  0.8943010E-01,   0.000000    ,   0.000000    ,  0.8943010E-01,   0.000000    ,  0.7509256E-01,   0.000000    ,   0.000000    ,   0.000000    ,   6.482268    ,   0.000000    ,   6.482268    ,   16.82479    ,   0.000000    ,   16.82479    ,   415.3623    ,   0.000000    ,   415.3623    ,   438.6693    ,   0.000000    ,   438.6693    ,   0.000000    ,   0.000000    ,   438.7443    , -0.5216980    ,
           1998,            153,   223.0858    ,   150.2364    ,   122.2966    ,   99.37125    ,   0.000000    ,   22.92609    ,   39.91968    ,   5.000000    ,   3.806618    ,  0.8763839E-01,   0.000000    ,   0.000000    ,  0.8763839E-01,  0.7279731E-02,  0.1250096    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.333572    ,   0.000000    ,   7.333572    ,   16.80757    ,   0.000000    ,   16.80757    ,   414.3551    ,   0.000000    ,   414.3551    ,   438.4962    ,   0.000000    ,   438.4962    ,   0.000000    ,   0.000000    ,   438.6284    , -0.1158142    ,
           1998,            154,   226.0858    ,   152.9673    ,   122.3835    ,   99.37231    ,   0.000000    ,   23.01190    ,   39.56122    ,   3.000000    ,   2.730873    ,  0.8686711E-01,  0.1061992E-02,   0.000000    ,  0.8580513E-01,  0.1575889    ,  0.1355017    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.27801    ,   0.000000    ,   10.27801    ,   16.80519    ,   0.000000    ,   16.80519    ,   413.3259    ,   0.000000    ,   413.3259    ,   440.4091    ,   0.000000    ,   440.4091    ,   0.000000    ,   0.000000    ,   440.7022    ,   2.073792    ,
           1998,            155,   226.0858    ,   154.3221    ,   122.4678    ,   99.37231    ,   0.000000    ,   23.09619    ,   39.19928    ,   0.000000    ,   1.354765    ,  0.8429253E-01,   0.000000    ,   0.000000    ,  0.8429253E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.841648    ,   0.000000    ,   9.841648    ,   16.82137    ,   0.000000    ,   16.82137    ,   412.4482    ,   0.000000    ,   412.4482    ,   439.1112    ,   0.000000    ,   439.1112    ,   0.000000    ,   0.000000    ,   439.1112    ,  -1.591003    ,
           1998,            156,   226.0858    ,   156.1222    ,   122.5506    ,   99.37231    ,   0.000000    ,   23.17887    ,   38.83344    ,   0.000000    ,   1.800210    ,  0.8270062E-01,  0.4228350E-05,   0.000000    ,  0.8269639E-01,  0.6872006E-04,  0.3081562E-04,   0.000000    ,   0.000000    ,   0.000000    ,   9.170203    ,   0.000000    ,   9.170203    ,   16.82748    ,   0.000000    ,   16.82748    ,   411.5017    ,   0.000000    ,   411.5017    ,   437.4994    ,   0.000000    ,   437.4994    ,   0.000000    ,   0.000000    ,   437.4997    ,  -1.611511    ,
           1998,            157,   226.0858    ,   157.8934    ,   122.6314    ,   99.37231    ,   0.000000    ,   23.25950    ,   38.46320    ,   0.000000    ,   1.771183    ,  0.8063621E-01,   0.000000    ,   0.000000    ,  0.8063621E-01,  0.1742266E-04,  0.2825828E-05,   0.000000    ,   0.000000    ,   0.000000    ,   8.447693    ,   0.000000    ,   8.447693    ,   16.81412    ,   0.000000    ,   16.81412    ,   410.2891    ,   0.000000    ,   410.2891    ,   435.5509    ,   0.000000    ,   435.5509    ,   0.000000    ,   0.000000    ,   435.5510    ,  -1.948730    ,
           1998,            158,   229.0858    ,   160.5987    ,   122.7103    ,   99.37231    ,   0.000000    ,   23.33832    ,   38.09119    ,   3.000000    ,   2.705288    ,  0.7882431E-01,   0.000000    ,   0.000000    ,  0.7882431E-01,   0.000000    ,  0.1196542    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.317793    ,   0.000000    ,   8.317793    ,   16.80557    ,   0.000000    ,   16.80557    ,   409.1828    ,   0.000000    ,   409.1828    ,   434.3061    ,   0.000000    ,   434.3061    ,   0.000000    ,   0.000000    ,   434.4258    ,  -1.125183    ,
           1998,            159,   230.0858    ,   163.1847    ,   122.7877    ,   99.37231    ,   0.000000    ,   23.41581    ,   37.72015    ,   1.000000    ,   2.585989    ,  0.7747962E-01,   0.000000    ,   0.000000    ,  0.7747962E-01,   0.000000    ,  0.1968405    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.735847    ,   0.000000    ,   8.735847    ,   16.81315    ,   0.000000    ,   16.81315    ,   408.3005    ,   0.000000    ,   408.3005    ,   433.8495    ,   0.000000    ,   433.8495    ,   0.000000    ,   0.000000    ,   434.0463    , -0.3795166    ,
           1998,            160,   230.0858    ,   165.0767    ,   122.8633    ,   99.37231    ,   0.000000    ,   23.49147    ,   37.34479    ,   0.000000    ,   1.892029    ,  0.7567251E-01,   0.000000    ,   0.000000    ,  0.7567251E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.193892    ,   0.000000    ,   8.193892    ,   16.80426    ,   0.000000    ,   16.80426    ,   407.1278    ,   0.000000    ,   407.1278    ,   432.1259    ,   0.000000    ,   432.1259    ,   0.000000    ,   0.000000    ,   432.1258    ,  -1.920532    ,
           1998,            161,   231.0858    ,   167.7515    ,   122.9369    ,   99.37231    ,   0.000000    ,   23.56507    ,   36.96533    ,   1.000000    ,   2.674854    ,  0.7359821E-01,   0.000000    ,   0.000000    ,  0.7359821E-01,   0.000000    ,  0.1317643E-01,   0.000000    ,   0.000000    ,   0.000000    ,   7.760156    ,   0.000000    ,   7.760156    ,   16.78235    ,   0.000000    ,   16.78235    ,   405.7578    ,   0.000000    ,   405.7578    ,   430.3003    ,   0.000000    ,   430.3003    ,   0.000000    ,   0.000000    ,   430.3135    ,  -1.812256    ,
           1998,            162,   231.0858    ,   170.2394    ,   123.0081    ,   99.37231    ,   0.000000    ,   23.63624    ,   36.58130    ,   0.000000    ,   2.487843    ,  0.7116968E-01,   0.000000    ,   0.000000    ,  0.7116968E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.381815    ,   0.000000    ,   7.381815    ,   16.74699    ,   0.000000    ,   16.74699    ,   404.1083    ,   0.000000    ,   404.1083    ,   428.2371    ,   0.000000    ,   428.2371    ,   0.000000    ,   0.000000    ,   428.2371    ,  -2.076447    ,
           1998,            163,   231.0858    ,   171.8675    ,   123.0768    ,   99.37231    ,   0.000000    ,   23.70501    ,   36.19092    ,   0.000000    ,   1.628091    ,  0.6877588E-01,   0.000000    ,   0.000000    ,  0.6877588E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.889971    ,   0.000000    ,   6.889971    ,   16.71785    ,   0.000000    ,   16.71785    ,   402.4202    ,   0.000000    ,   402.4202    ,   426.0280    ,   0.000000    ,   426.0280    ,   0.000000    ,   0.000000    ,   426.0280    ,  -2.209015    ,
           1998,            164,   239.0858    ,   175.9586    ,   123.1439    ,   99.37231    ,   0.000000    ,   23.77222    ,   35.80859    ,   8.000000    ,   4.091038    ,  0.6721400E-01,   0.000000    ,   0.000000    ,  0.6721400E-01,   0.000000    ,  0.1548929    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.227080    ,   0.000000    ,   9.227080    ,   16.72519    ,   0.000000    ,   16.72519    ,   401.2233    ,   0.000000    ,   401.2233    ,   427.1756    ,   0.000000    ,   427.1756    ,   0.000000    ,   0.000000    ,   427.3306    ,   1.302521    ,
           1998,            165,   239.0858    ,   178.8051    ,   123.2097    ,   99.37231    ,   0.000000    ,   23.83805    ,   35.43011    ,   0.000000    ,   2.846558    ,  0.6583359E-01,   0.000000    ,   0.000000    ,  0.6583359E-01,   0.000000    ,  0.1008793E-01,   0.000000    ,   0.000000    ,   0.000000    ,   10.61951    ,   0.000000    ,   10.61951    ,   16.74750    ,   0.000000    ,   16.74750    ,   400.1360    ,   0.000000    ,   400.1360    ,   427.5030    ,   0.000000    ,   427.5030    ,   0.000000    ,   0.000000    ,   427.5132    ,  0.1825867    ,
           1998,            166,   242.0858    ,   181.4709    ,   123.2740    ,   99.37231    ,   0.000000    ,   23.90236    ,   35.04749    ,   3.000000    ,   2.665835    ,  0.6431156E-01,   0.000000    ,   0.000000    ,  0.6431156E-01,   0.000000    ,  0.1245284    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.827684    ,   0.000000    ,   9.827684    ,   16.75118    ,   0.000000    ,   16.75118    ,   398.9640    ,   0.000000    ,   398.9640    ,   425.5428    ,   0.000000    ,   425.5428    ,   0.000000    ,   0.000000    ,   425.6673    ,  -1.845825    ,
           1998,            167,   247.0858    ,   182.5537    ,   123.3378    ,   99.37231    ,   0.000000    ,   23.96605    ,   34.67407    ,   5.000000    ,   1.082749    ,  0.6368129E-01,   0.000000    ,   0.000000    ,  0.6368129E-01,   0.000000    ,  0.1562594    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.94889    ,   0.000000    ,   11.94889    ,   16.82967    ,   0.000000    ,   16.82967    ,   398.3891    ,   0.000000    ,   398.3891    ,   427.1676    ,   0.000000    ,   427.1676    ,   0.000000    ,   0.000000    ,   427.3240    ,   1.656647    ,
           1998,            168,   250.0858    ,   185.4874    ,   123.4012    ,   99.37231    ,   0.000000    ,   24.02939    ,   34.31604    ,   2.999999    ,   2.933738    ,  0.6333990E-01,   0.000000    ,   0.000000    ,  0.6333990E-01,   0.000000    ,  0.1013372    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.96284    ,   0.000000    ,   14.96284    ,   17.57936    ,   0.000000    ,   17.57936    ,   398.0188    ,   0.000000    ,   398.0188    ,   430.5610    ,   0.000000    ,   430.5610    ,   0.000000    ,   0.000000    ,   430.6624    ,   3.338379    ,
           1998,            169,   250.0858    ,   186.3859    ,   123.4639    ,   99.37231    ,   0.000000    ,   24.09197    ,   33.95728    ,   0.000000    ,  0.8984821    ,  0.6258959E-01,   0.000000    ,   0.000000    ,  0.6258959E-01,   0.000000    ,  0.1941488E-05,   0.000000    ,   0.000000    ,   0.000000    ,   13.93399    ,   0.000000    ,   13.93399    ,   18.42153    ,   0.000000    ,   18.42153    ,   397.3665    ,   0.000000    ,   397.3665    ,   429.7220    ,   0.000000    ,   429.7220    ,   0.000000    ,   0.000000    ,   429.7220    , -0.9403381    ,
           1998,            170,   250.0858    ,   186.7303    ,   123.5263    ,   99.37231    ,   0.000000    ,   24.15429    ,   33.59906    ,   0.000000    ,  0.3444605    ,  0.6232314E-01,   0.000000    ,   0.000000    ,  0.6232314E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.99480    ,   0.000000    ,   12.99480    ,   18.98103    ,   0.000000    ,   18.98103    ,   397.0392    ,   0.000000    ,   397.0392    ,   429.0150    ,   0.000000    ,   429.0150    ,   0.000000    ,   0.000000    ,   429.0150    , -0.7070007    ,
           1998,            171,   250.0858    ,   187.4832    ,   123.5885    ,   99.37231    ,   0.000000    ,   24.21644    ,   33.24103    ,   0.000000    ,  0.7528560    ,  0.6216306E-01,   0.000000    ,   0.000000    ,  0.6216306E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.50027    ,   0.000000    ,   12.50027    ,   19.16407    ,   0.000000    ,   19.16407    ,   396.8014    ,   0.000000    ,   396.8014    ,   428.4658    ,   0.000000    ,   428.4658    ,   0.000000    ,   0.000000    ,   428.4658    , -0.5492249    ,
           1998,            172,   250.0858    ,   190.0086    ,   123.6498    ,   99.37231    ,   0.000000    ,   24.27780    ,   32.88043    ,   0.000000    ,   2.525393    ,  0.6136128E-01,   0.000000    ,   0.000000    ,  0.6136128E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.81978    ,   0.000000    ,   11.81978    ,   18.96750    ,   0.000000    ,   18.96750    ,   396.1332    ,   0.000000    ,   396.1332    ,   426.9205    ,   0.000000    ,   426.9205    ,   0.000000    ,   0.000000    ,   426.9203    ,  -1.545471    ,
           1998,            173,   251.0858    ,   192.9161    ,   123.7097    ,   99.37231    ,   0.000000    ,   24.33776    ,   32.51294    ,   1.000000    ,   2.907553    ,  0.5996585E-01,   0.000000    ,   0.000000    ,  0.5996585E-01,   0.000000    ,  0.1126031E-01,   0.000000    ,   0.000000    ,   0.000000    ,   10.83276    ,   0.000000    ,   10.83276    ,   18.63474    ,   0.000000    ,   18.63474    ,   395.0215    ,   0.000000    ,   395.0215    ,   424.4890    ,   0.000000    ,   424.4890    ,   0.000000    ,   0.000000    ,   424.5002    ,  -2.420074    ,
