           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1998,             97,   235.5331    ,   208.1897    ,  0.9020332E-01,   208.4073    ,   309.9389    ,  -1.611328    ,   79.63783    ,   28.80820    ,  -9.492533    ,  0.9851074E-01,  -1.520660    ,   7.000000    ,  -1.828369    ,  0.9735107E-02, -0.4910278    , -0.1269531E-01,  0.6103516E-04,
           1998,             98,   233.2585    ,   206.2508    ,  0.8070523E-01,   231.3627    ,   321.7076    ,  0.8475647    ,   68.27181    ,   34.37632    ,   2.767707    ,   4.887878    ,   1.422241    ,   7.000000    ,  -1.571106    ,  0.2349854E-02, -0.5354004    , -0.3527222    ,  0.6103516E-04,
           1998,             99,   221.4670    ,   195.8987    ,  0.8271559E-01,   251.9819    ,   333.3389    ,   3.392090    ,   54.91868    ,   34.90483    ,   12.98007    ,   7.732544    ,   4.368408    ,   7.000000    , -0.7332458    ,  0.4180908E-02, -0.3784180E-02, -0.2905884    ,  0.6103516E-04,
           1998,            100,   179.9794    ,   159.3072    ,  0.7534640E-01,   257.6635    ,   332.0030    ,   3.320801    ,   26.62678    ,   40.94159    ,   13.29485    ,   6.787537    ,   4.218597    ,   7.000000    , -0.2497559    ,  0.3450317    ,  0.6103516E-04, -0.4381104    ,  0.6103516E-04,
           1998,            101,   102.8216    ,   91.06161    ,  0.8483338E-01,   277.1585    ,   324.5865    ,   1.762024    ,   17.85943    ,   15.52082    ,   3.346132    ,   4.694458    ,   2.371094    ,   7.000000    , -0.7321167    ,   0.000000    ,  0.6103516E-04, -0.4275513E-01,  0.6103516E-04,
           1998,            102,   196.0941    ,   174.2330    ,  0.7489456E-01,   277.0050    ,   336.9415    ,   4.352966    ,   45.97833    ,   36.07602    ,   26.11776    ,   5.663239    ,   5.344482    ,   7.000000    , -0.1661987    ,  0.8850098E-03,  0.6103516E-04, -0.5410767    ,  0.6103516E-04,
           1998,            103,   138.7994    ,   125.6819    ,  0.6355487E-01,   299.8377    ,   328.7289    ,   2.782471    ,   54.78469    ,   12.26884    ,   26.94349    ,   1.900635    ,   3.201935    ,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04, -0.7695923    ,  0.6103516E-04,
           1998,            104,   121.4467    ,   110.3486    ,  0.6232897E-01,   275.0616    ,   322.6202    ,   1.420166    ,   33.79192    ,   18.66253    ,   9.158266    ,   1.905457    ,   1.497284    ,   7.000000    , -0.1205444    ,   0.000000    ,  0.5696106    , -0.2772827    ,  0.6103516E-04,
           1998,            105,   229.0088    ,   207.5209    ,  0.7067594E-01,   240.5402    ,   328.9270    ,   2.538696    ,   52.95180    ,   42.35859    ,   17.07232    ,   4.524719    ,   2.579041    ,   7.000000    , -0.7012634    ,  0.1892090E-02,   1.380188    ,  0.6103516E-04,  0.6103516E-04,
           1998,            106,   186.3380    ,   169.1105    ,  0.7613728E-01,   248.9879    ,   330.8814    ,   3.023376    ,   24.95912    ,   41.30166    ,   15.89370    ,   6.114502    ,   3.330017    ,   7.000000    , -0.6108093    ,   0.000000    ,   1.174652    ,  0.6103516E-04,  0.6103516E-04,
           1998,            107,   234.9454    ,   213.2970    ,  0.7454937E-01,   226.1273    ,   322.5757    ,   1.316101    ,   60.28690    ,   39.81666    ,   12.90577    ,   1.997070    ,   1.219299    ,   7.000000    , -0.8087158    ,   0.000000    ,  0.8728638    ,  0.6103516E-04,  0.6103516E-04,
           1998,            108,   269.4270    ,   244.4143    ,  0.7195580E-01,   220.4634    ,   322.9489    ,   1.368500    ,   86.04067    ,   45.39008    ,   12.47755    , -0.1918945    ,   1.051819    ,   7.000000    , -0.5507812    ,   0.000000    ,   1.401978    ,  0.6103516E-04,  0.6103516E-04,
           1998,            109,   271.1898    ,   246.0661    ,  0.6964098E-01,   236.4942    ,   337.8510    ,   4.364807    ,   51.60280    ,   57.90963    ,   28.42739    ,   5.824921    ,   4.479980    ,   7.000000    , -0.5270386    ,   0.000000    ,   2.246857    ,  0.6103516E-04,  0.6103516E-04,
           1998,            110,   267.7627    ,   242.5377    ,  0.7561251E-01,   253.4852    ,   355.7190    ,   7.864624    ,   41.33940    ,   52.63985    ,   41.21027    ,   11.30658    ,   8.558685    ,   7.000000    , -0.4663391    ,   0.000000    ,   3.259857    ,  0.6103516E-04,  0.6103516E-04,
           1998,            111,   257.0841    ,   226.8334    ,  0.8300268E-01,   271.0818    ,   357.6341    ,   8.248596    ,   58.48846    ,   49.00975    ,   30.95701    ,   13.44296    ,   9.339081    ,   7.000000    , -0.1747437    ,   0.000000    ,   2.879517    ,  0.6103516E-04,  0.6103516E-04,
           1998,            112,   245.9500    ,   217.1122    ,  0.8845024E-01,   282.7317    ,   367.8728    ,   10.40625    ,   46.48663    ,   49.36989    ,   36.74943    ,   14.14090    ,   11.73856    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.820923    ,  0.6103516E-04,  0.6103516E-04,
           1998,            113,   253.9014    ,   223.9179    ,  0.8536069E-01,   281.4244    ,   361.9719    ,   9.133789    ,   54.15813    ,   50.61972    ,   35.54420    ,   12.89301    ,   10.34866    ,   7.000000    , -0.8312988E-01,   0.000000    ,   3.251648    ,  0.6103516E-04,  0.6103516E-04,
           1998,            114,   226.0374    ,   199.3791    ,  0.8487613E-01,   285.3318    ,   350.1864    ,   7.114624    ,   68.06681    ,   38.58725    ,   28.56437    ,   6.339355    ,   7.790680    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.157043    ,  0.6103516E-04,  0.6103516E-04,
           1998,            115,   154.7174    ,   136.3415    ,  0.9990342E-01,   293.3091    ,   347.1327    ,   6.466064    ,   24.47182    ,   32.92968    ,   24.56333    ,   6.636902    ,   7.338623    ,   7.000000    , -0.6103516E-02,   0.000000    ,   2.373535    ,  0.6103516E-04,  0.6103516E-04,
           1998,            116,   238.6547    ,   210.6077    ,  0.8091411E-01,   297.8463    ,   364.9942    ,   9.910278    ,   59.21016    ,   46.22495    ,   37.86915    ,   9.950745    ,   10.96423    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.456543    ,  0.8865356    ,  0.6103516E-04,
           1998,            117,   262.5800    ,   231.8154    ,  0.8296764E-01,   278.0432    ,   372.3221    ,   11.13879    ,   60.91858    ,   46.07075    ,   30.14918    ,   13.45728    ,   11.93201    ,   7.000000    , -0.3356934E-03,   0.000000    ,   6.904083    ,   4.120972    ,  0.6103516E-04,
           1998,            118,   272.3670    ,   240.2245    ,  0.9232087E-01,   292.1264    ,   382.8903    ,   13.28180    ,   45.47323    ,   82.52998    ,   22.75251    ,   15.64392    ,   13.90594    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   9.813904    ,   7.143951    ,  0.6103516E-04,
           1998,            119,   243.5591    ,   214.8286    ,  0.8956452E-01,   307.9395    ,   392.5182    ,   14.87119    ,   39.41346    ,   59.03157    ,   28.83462    ,   18.57916    ,   15.90454    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.82959    ,   8.581879    ,  0.6103516E-04,
           1998,            120,   112.0404    ,   99.35842    ,  0.8885144E-01,   275.6423    ,   344.2625    ,   5.915771    ,   39.76655    ,   28.35773    ,  -33.18232    ,   4.682953    ,   5.391937    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.213806    ,   9.436279    ,  0.6103516E-04,
           1998,            121,   295.8461    ,   261.0613    ,  0.9967916E-01,   238.1960    ,   346.8094    ,   6.104675    ,   87.95145    ,   58.43900    ,   5.362748    ,   6.697876    ,   6.158569    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.738251    ,   5.347931    ,  0.6103516E-04,
           1998,            122,   287.4680    ,   253.6144    ,  0.8521271E-01,   275.0879    ,   374.4701    ,   11.50458    ,   66.90495    ,   57.90265    ,   26.62069    ,   14.14880    ,   12.35495    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.089508    ,   6.084900    ,  0.6103516E-04,
           1998,            123,   230.2226    ,   202.7330    ,  0.9223014E-01,   297.3268    ,   389.7276    ,   14.63263    ,   35.92627    ,   51.41583    ,   23.70824    ,   14.68073    ,   15.39038    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.43622    ,   8.979980    ,  0.6103516E-04,
           1998,            124,   296.6933    ,   261.4848    ,  0.8984747E-01,   262.6671    ,   364.5854    ,   9.933167    ,   92.84412    ,   72.42837    ,  -3.584284    ,   9.019165    ,   9.768372    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.32196    ,   9.695435    ,  0.6103516E-04,
           1998,            125,   71.55356    ,   63.05426    ,  0.9232132E-01,   297.2405    ,   336.2275    ,   4.287506    ,   11.54326    ,   29.38498    ,  -17.63492    ,   5.746490    ,   3.993561    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.803864    ,   7.059265    ,  0.6103516E-04,
           1998,            126,   293.2402    ,   258.3812    ,  0.9817534E-01,   233.8230    ,   348.6158    ,   6.691284    ,   80.15948    ,   57.88419    ,   6.444546    ,   5.604919    ,   6.667786    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.394226    ,   5.405701    ,  0.6103516E-04,
           1998,            127,   294.1013    ,   259.2432    ,  0.9137122E-01,   255.0648    ,   354.3744    ,   7.586090    ,   83.99697    ,   63.30918    ,   12.16184    ,   9.067474    ,   7.787231    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.471619    ,   5.346558    ,  0.6103516E-04,
           1998,            128,   286.2251    ,   252.1521    ,  0.9374968E-01,   282.4760    ,   373.6469    ,   11.37387    ,   77.42908    ,   59.26329    ,   23.23631    ,   13.69028    ,   11.80835    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.124176    ,   6.904297    ,  0.6103516E-04,
           1998,            129,   290.6684    ,   256.0821    ,  0.9625307E-01,   292.6377    ,   391.1956    ,   14.68600    ,   71.96841    ,   59.22424    ,   25.77239    ,   17.34180    ,   15.28186    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.81262    ,   9.153992    ,  0.6103516E-04,
           1998,            130,   190.1803    ,   167.7173    ,  0.9316875E-01,   308.0643    ,   376.2776    ,   12.15976    ,   46.84202    ,   50.23859    ,   3.642911    ,   13.13300    ,   12.16696    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.80426    ,   10.61035    ,  0.6103516E-04,
           1998,            131,   305.6844    ,   269.3430    ,  0.9081833E-01,   261.9358    ,   363.8114    ,   9.747101    ,   89.37794    ,   78.50632    , -0.5200491    ,   8.711243    ,   9.595581    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.11551    ,   9.587006    ,  0.6103516E-04,
           1998,            132,   133.2046    ,   117.3114    ,  0.8718387E-01,   300.5490    ,   338.1460    ,   4.740051    ,   70.83036    ,   24.33338    ,  -15.04758    ,   2.740417    ,   4.210144    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.845551    ,   7.771759    ,  0.6103516E-04,
           1998,            133,   174.5311    ,   153.9622    ,  0.9580756E-01,   288.2854    ,   343.7069    ,   5.781281    ,   62.09382    ,   32.42244    ,   3.730115    ,   4.040070    ,   5.637146    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.010193    ,   5.458435    ,  0.6103516E-04,
           1998,            134,   305.4116    ,   269.0482    ,  0.9584715E-01,   276.3426    ,   366.3386    ,   10.08258    ,   94.05209    ,   59.56747    ,   24.49517    ,   7.744934    ,   10.28589    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.406891    ,   6.014587    ,  0.6103516E-04,
           1998,            135,   154.4026    ,   136.1510    ,  0.9584031E-01,   309.5848    ,   363.4886    ,   9.732391    ,   24.98967    ,   48.91573    ,   8.330998    ,   9.203796    ,   9.814667    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.022430    ,   7.774414    ,  0.6103516E-04,
           1998,            136,   181.9638    ,   160.3502    ,  0.9592444E-01,   321.3486    ,   378.4312    ,   12.53436    ,   40.23711    ,   46.16274    ,   17.45765    ,   12.89276    ,   12.87213    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.66119    ,   8.471497    ,  0.6103516E-04,
           1998,            137,   239.5776    ,   210.9676    ,  0.9596235E-01,   308.3952    ,   383.7625    ,   13.40872    ,   59.38057    ,   56.70957    ,   18.43213    ,   15.03223    ,   13.70981    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.63318    ,   9.441315    ,  0.6103516E-04,
           1998,            138,   209.1355    ,   184.2606    ,  0.9615412E-01,   307.2591    ,   384.1005    ,   13.63275    ,   32.68586    ,   62.55739    ,   11.99817    ,   14.21521    ,   13.83200    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.38507    ,   10.56281    ,  0.6103516E-04,
           1998,            139,   324.1861    ,   285.4360    ,  0.9921153E-01,   310.9164    ,   399.9244    ,   16.38129    ,   98.19010    ,   70.93353    ,   26.58434    ,   14.75122    ,   16.57831    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.51080    ,   11.35059    ,  0.6103516E-04,
           1998,            140,   226.7762    ,   199.3805    ,  0.9977844E-01,   321.2798    ,   395.3091    ,   15.63065    ,   57.12788    ,   59.21138    ,   9.864651    ,   15.30225    ,   15.67786    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.82608    ,   12.83694    ,  0.6103516E-04,
           1998,            141,   271.4229    ,   238.4049    ,  0.8504716E-01,   335.5860    ,   406.1806    ,   17.54214    ,   83.02656    ,   60.99166    ,   22.71077    ,   16.05026    ,   17.65472    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.06927    ,   13.16312    ,  0.6103516E-04,
           1998,            142,   291.0337    ,   255.9533    ,  0.1029773    ,   335.0560    ,   415.8972    ,   19.25012    ,   84.70248    ,   67.20443    ,   23.68935    ,   18.05887    ,   19.36221    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.62561    ,   14.34802    ,  0.6103516E-04,
           1998,            143,   199.8128    ,   175.9618    ,  0.9319252E-01,   341.6192    ,   414.6076    ,   19.08386    ,   40.14478    ,   47.69114    ,   14.00833    ,   19.80432    ,   19.36365    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.46628    ,   15.14429    ,  0.2835083E-01,
           1998,            144,   275.1919    ,   241.9323    ,  0.9548814E-01,   332.5470    ,   405.4039    ,   17.49390    ,   93.76421    ,   64.62337    ,   11.37693    ,   14.97119    ,   17.24582    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.43021    ,   15.06363    ,  0.1849670    ,
           1998,            145,   289.5451    ,   254.7008    ,  0.9551024E-01,   315.4751    ,   412.0414    ,   18.56213    ,   78.16219    ,   63.38029    ,   16.30982    ,   16.97778    ,   18.55740    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.60962    ,   14.90240    ,  0.3516235    ,
           1998,            146,   217.7451    ,   191.4285    ,  0.9108839E-01,   333.2048    ,   405.8107    ,   17.58310    ,   52.26711    ,   56.48373    ,   10.18225    ,   15.94135    ,   17.51434    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.14252    ,   15.10834    ,  0.5174866    ,
           1998,            147,   332.9832    ,   292.8123    ,  0.9951445E-01,   305.5577    ,   407.8952    ,   17.89508    ,   106.0492    ,   70.63165    ,   14.42649    ,   16.36261    ,   17.71552    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.48996    ,   14.85095    ,  0.6800537    ,
           1998,            148,   338.5132    ,   297.6877    ,  0.8707756E-01,   261.7375    ,   368.9038    ,   10.75662    ,   125.2653    ,   80.20942    ,  -12.94053    ,   7.341980    ,   9.881897    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.63031    ,   13.66809    ,  0.8390503    ,
           1998,            149,   334.7348    ,   294.2879    ,  0.1085871    ,   271.8196    ,   382.6859    ,   13.11273    ,   102.1346    ,   68.23940    ,   12.21360    ,   11.98041    ,   12.88440    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.08521    ,   11.28790    ,  0.9716797    ,
           1998,            150,   331.3618    ,   291.6562    ,  0.8840844E-01,   273.2818    ,   367.7873    ,   10.58386    ,   98.88139    ,   102.0783    ,  -2.505089    ,   9.019226    ,   9.890015    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.36499    ,   11.53543    ,   1.089691    ,
           1998,            151,   136.0366    ,   119.5914    ,  0.1000587    ,   297.1685    ,   357.7636    ,   8.583313    ,   21.49702    ,   38.57449    ,  -2.209363    ,   8.349884    ,   8.403320    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.260925    ,   9.323303    ,   1.200256    ,
           1998,            152,   131.6676    ,   115.9102    ,  0.8927453E-01,   294.5490    ,   338.0138    ,   4.708740    ,   27.59430    ,   58.19403    ,  -12.53578    ,   3.401917    ,   4.141602    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.814148    ,   7.519775    ,   1.286163    ,
           1998,            153,   323.6969    ,   284.8908    ,  0.9083954E-01,   275.4428    ,   348.1703    ,   6.674744    ,   97.06956    ,   110.2981    ,   7.134245    ,   4.933899    ,   6.225891    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.430328    ,   6.211792    ,   1.348114    ,
           1998,            154,   229.5609    ,   201.9144    ,  0.1011397    ,   286.4015    ,   349.5020    ,   6.918762    ,   48.17284    ,   78.97472    ,   9.359696    ,   7.225647    ,   6.842041    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.838379    ,   6.042938    ,   1.403381    ,
           1998,            155,   157.4226    ,   138.5921    ,  0.8917093E-01,   312.8987    ,   357.2038    ,   8.539856    ,   48.23438    ,   39.26850    ,   7.326741    ,   7.379639    ,   8.502136    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.251984    ,   6.984924    ,   1.458069    ,
           1998,            156,   205.9017    ,   181.4791    ,  0.1032662    ,   300.6375    ,   359.0355    ,   8.791138    ,   62.52386    ,   52.11479    ,   8.989330    ,   7.874878    ,   8.751770    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.434998    ,   7.114410    ,   1.520172    ,
           1998,            157,   209.5289    ,   184.5536    ,  0.1060726    ,   290.1346    ,   364.6014    ,   9.763947    ,   49.44722    ,   51.50737    ,   9.016643    ,   10.97400    ,   9.871399    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.939362    ,   7.571869    ,   1.584290    ,
           1998,            158,   227.9745    ,   200.3546    ,  0.9580670E-01,   308.6822    ,   372.9607    ,   11.40524    ,   45.16134    ,   78.36449    ,   12.82459    ,   13.13477    ,   11.43820    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.58313    ,   8.654144    ,   1.653564    ,
           1998,            159,   236.1710    ,   207.6486    ,  0.9566457E-01,   314.5089    ,   381.1547    ,   12.92090    ,   47.84330    ,   75.19498    ,   17.05643    ,   15.01746    ,   13.07742    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.67987    ,   9.574493    ,   1.735016    ,
           1998,            160,   251.1292    ,   220.4360    ,  0.9815395E-01,   312.3985    ,   388.9486    ,   14.34293    ,   67.61699    ,   54.78261    ,   19.37772    ,   15.52487    ,   14.52740    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.93933    ,   10.69064    ,   1.826294    ,
           1998,            161,   271.5794    ,   238.7297    ,  0.1006423    ,   333.2820    ,   411.0931    ,   18.51355    ,   60.06217    ,   77.63316    ,   23.43955    ,   17.18250    ,   18.73709    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.59833    ,   13.13971    ,   1.931702    ,
           1998,            162,   360.7348    ,   317.2036    ,  0.1006915    ,   293.7129    ,   418.2992    ,   19.65347    ,   98.95553    ,   72.46510    ,   21.79041    ,   18.43335    ,   19.78802    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.06146    ,   14.72708    ,   2.062653    ,
           1998,            163,   165.1439    ,   145.8549    ,  0.8727375E-01,   334.9763    ,   407.2705    ,   17.92627    ,   19.86378    ,   47.33979    ,   5.877758    ,   18.36081    ,   18.17627    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.85074    ,   15.42010    ,   2.209473    ,
           1998,            164,   255.2814    ,   224.2461    ,  0.9780637E-01,   320.7580    ,   403.0074    ,   17.07690    ,   17.35558    ,   118.5875    ,   6.892648    ,   17.29074    ,   17.15668    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.39899    ,   14.63486    ,   2.352875    ,
           1998,            165,   246.4041    ,   216.7321    ,  0.9769266E-01,   307.7109    ,   388.4128    ,   14.49411    ,   54.55622    ,   82.70506    , -0.7778435    ,   13.22046    ,   14.45886    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.52435    ,   13.75079    ,   2.488312    ,
           1998,            166,   203.3227    ,   178.5788    ,  0.9171925E-01,   329.0869    ,   383.0078    ,   13.39435    ,   43.66577    ,   76.84619    ,   4.150104    ,   13.36237    ,   13.28799    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.43283    ,   12.34979    ,   2.608459    ,
           1998,            167,   63.35582    ,   55.89114    ,  0.1010042    ,   358.0758    ,   375.5443    ,   12.13489    ,   5.444491    ,   31.60924    ,   1.093512    ,   11.77148    ,   12.03821    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.32019    ,   11.69257    ,   2.716095    ,
           1998,            168,   236.7622    ,   208.2687    ,  0.1040351    ,   326.2173    ,   390.0408    ,   14.76605    ,   41.29910    ,   84.80437    ,   18.16415    ,   13.74820    ,   14.85989    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.80173    ,   11.56332    ,   2.812683    ,
           1998,            169,   93.60654    ,   82.34538    ,  0.8928724E-01,   360.4500    ,   381.7493    ,   13.29642    ,   30.42623    ,   26.02552    ,   4.243149    ,   12.49042    ,   13.30072    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.09167    ,   12.16885    ,   2.915436    ,
           1998,            170,   46.54842    ,   40.90013    ,  0.1002871    ,   360.2580    ,   370.9118    ,   11.25803    ,   24.87628    ,   10.03006    ,  -3.980336    ,   10.51898    ,   11.09988    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.75958    ,   11.41092    ,   3.017761    ,
           1998,            171,   117.3130    ,   102.9251    ,  0.9354221E-01,   358.2286    ,   373.4907    ,   11.73148    ,   57.23254    ,   21.79344    ,   8.362887    ,   10.49542    ,   11.63947    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.64624    ,   10.45325    ,   3.107025    ,
           1998,            172,   331.1317    ,   291.1827    ,  0.1002888    ,   316.6884    ,   401.1779    ,   16.68665    ,   105.1044    ,   73.08303    ,   29.08294    ,   15.32730    ,   16.90369    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.83762    ,   11.51086    ,   3.189514    ,
           1998,            173,   318.7392    ,   280.5115    ,  0.1061368    ,   320.9088    ,   412.2171    ,   18.54181    ,   80.26058    ,   83.90668    ,   24.00102    ,   19.47034    ,   18.84409    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.58603    ,   13.78513    ,   3.291443    ,
           1998,            174,   262.8417    ,   230.6221    ,  0.1058576    ,   343.5561    ,   414.1296    ,   18.93265    ,   79.42036    ,   63.56660    ,   16.85791    ,   18.77228    ,   18.95963    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.01111    ,   15.49155    ,   3.415100    ,
           1998,            175,   259.7469    ,   228.5607    ,  0.9353763E-01,   359.3883    ,   418.0007    ,   19.78040    ,   84.83935    ,   68.77059    ,   16.61809    ,   17.99893    ,   19.74261    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.07504    ,   16.56537    ,   3.554382    ,
           1998,            176,   221.3472    ,   194.1382    ,  0.1007292    ,   364.0966    ,   422.9360    ,   20.57294    ,   62.26171    ,   54.59850    ,   17.44790    ,   19.27649    ,   20.60324    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.64102    ,   17.08444    ,   3.701447    ,
           1998,            177,   160.2848    ,   141.2967    ,  0.1058446    ,   368.2627    ,   418.2246    ,   19.84036    ,   39.45058    ,   40.85962    ,   10.45727    ,   19.41010    ,   19.91803    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.07681    ,   17.23361    ,   3.853149    ,
           1998,            178,   201.5791    ,   177.5950    ,  0.9134963E-01,   373.7131    ,   419.6445    ,   20.14081    ,   66.86147    ,   55.30928    ,   10.26181    ,   18.42993    ,   20.03546    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.77066    ,   17.50925    ,   4.002319    ,
           1998,            179,   145.7839    ,   128.2417    ,  0.1029699    ,   357.0544    ,   407.6983    ,   17.99503    ,   36.15095    ,   36.43263    ,   4.658784    ,   17.04480    ,   17.93765    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.86108    ,   16.58551    ,   4.151367    ,
           1998,            180,   340.6260    ,   299.6010    ,  0.9579221E-01,   335.6607    ,   442.6018    ,   23.90948    ,   95.11466    ,   69.60739    ,   28.95436    ,   22.76233    ,   24.21301    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.43018    ,   17.27158    ,   4.287537    ,
           1998,            181,   196.0230    ,   172.7496    ,  0.9701212E-01,   365.9261    ,   412.4978    ,   18.79596    ,  -3.567580    ,   125.4375    ,   3.344580    ,   21.70862    ,   18.84601    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.67999    ,   17.73828    ,   4.438965    ,
           1998,            182,   221.6279    ,   194.6090    ,  0.9289750E-01,   366.1298    ,   429.1661    ,   21.70001    ,   53.20483    ,   64.19707    ,   14.40368    ,   20.97235    ,   21.96631    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.21704    ,   17.73901    ,   4.583893    ,
           1998,            183,   260.1810    ,   228.9694    ,  0.9170116E-01,   335.4894    ,   406.4661    ,   17.73254    ,   76.50289    ,   90.05836    ,  -6.085215    ,   16.79987    ,   17.55267    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.20050    ,   17.34338    ,   4.731323    ,
           1998,            184,   357.1823    ,   314.2469    ,  0.1061063    ,   297.4202    ,   412.6884    ,   18.55252    ,   95.09516    ,   88.24741    ,   15.18950    ,   18.32150    ,   18.74194    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.35431    ,   15.45966    ,   4.863281    ,
           1998,            185,   326.3293    ,   286.9087    ,  0.1057598    ,   314.6429    ,   414.0153    ,   18.84772    ,   89.34940    ,   83.72628    ,   13.90859    ,   18.94708    ,   18.87503    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.15381    ,   16.11990    ,   4.983337    ,
           1998,            186,   284.4551    ,   250.1918    ,  0.1057443    ,   330.6804    ,   414.5880    ,   19.02249    ,   85.67580    ,   68.34553    ,   12.28496    ,   18.83105    ,   18.91055    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.68445    ,   16.64618    ,   5.109314    ,
           1998,            187,   239.4396    ,   210.8154    ,  0.1009399    ,   341.8285    ,   412.1633    ,   18.70660    ,   25.18837    ,   109.0051    ,   6.675154    ,   20.31497    ,   18.61893    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.53821    ,   16.94531    ,   5.239258    ,
           1998,            188,   259.2418    ,   228.0003    ,  0.9992806E-01,   347.2475    ,   427.0162    ,   21.19901    ,   64.49479    ,   64.11527    ,   19.05569    ,   21.27856    ,   21.45639    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.67557    ,   17.17093    ,   5.368469    ,
           1998,            189,   260.3286    ,   229.0848    ,  0.1001289    ,   361.4917    ,   438.8863    ,   23.29700    ,   63.17924    ,   68.86425    ,   19.62239    ,   22.63831    ,   23.66602    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.36334    ,   18.63086    ,   5.504608    ,
